date,contract_preamble,expiry_date,mean,median,mode,skewness,kurtosis,variance
2024-03-06,FED-24JUL,2024-07-31,4.892857142857143,5,5,-0.5250000000000026,-0.006665040939837663,0.06760204081632654
2024-03-06,FED-24JUN,2024-06-12,5.030612244897959,5,5,0.21428571428571527,2.133472816920012,0.04625676801332778
2024-03-06,FED-24MAR,2024-03-20,5.242346938775509,5.25,5.25,-1.0000000000001208,60.498009365882254,0.0031302061640982926
2024-03-06,FED-24MAY,2024-05-01,5.1938775510204085,5.25,5.25,-0.9166666666666757,7.261360641674024,0.017258433985839233
2024-03-07,FED-24JUL,2024-07-31,4.892857142857143,5,5,-0.5250000000000026,-0.006665040939837663,0.06760204081632654
2024-03-07,FED-24JUN,2024-06-12,5.028061224489795,5,5,0.19999999999999252,2.1804189730750325,0.045768690129112874
2024-03-07,FED-24MAR,2024-03-20,5.242346938775509,5.25,5.25,-1.0000000000001208,60.498009365882254,0.0031302061640982926
2024-03-07,FED-24MAY,2024-05-01,5.196428571428572,5.25,5.25,-0.9130434782608737,7.833437130651525,0.016900510204081634
2024-03-08,FED-24JUL,2024-07-31,4.85969387755102,4.75,4.75,0.6056338028169009,0.48773817006276365,0.05748255935027072
2024-03-08,FED-24JUN,2024-06-12,4.99234693877551,5,5,-0.050847457627118876,2.8699243527286145,0.05287510412328197
2024-03-08,FED-24MAR,2024-03-20,5.242346938775509,5.25,5.25,-1.0000000000001208,60.498009365882254,0.0031302061640982926
2024-03-08,FED-24MAY,2024-05-01,5.127551020408164,5.25,5.25,-0.9600000000000045,2.252738928009017,0.04750624739691795
2024-03-09,FED-24JUL,2024-07-31,4.846938775510204,4.75,4.75,0.5135135135135144,1.5973542995871641,0.06840899625156185
2024-03-09,FED-24JUN,2024-06-12,4.994897959183673,5,5,-0.038461538461543106,1.826733308984653,0.04334131611828404
2024-03-09,FED-24MAR,2024-03-20,5.247448979591836,5.25,5.25,-0.9999999999997725,91.09970412371088,6.312473969179508e-4
2024-03-09,FED-24MAY,2024-05-01,5.135204081632653,5.25,5.25,-0.9574468085106352,2.4526221418129515,0.04485761141191171
2024-03-10,FED-24JUL,2024-07-31,4.846938775510204,4.75,4.75,0.5135135135135144,1.5973542995871641,0.06840899625156185
2024-03-10,FED-24JUN,2024-06-12,4.997448979591836,5,5,-0.018867924528304165,1.7432308056698025,0.04399859433569346
2024-03-10,FED-24MAR,2024-03-20,5.247448979591836,5.25,5.25,-0.9999999999997725,91.09970412371088,6.312473969179508e-4
2024-03-10,FED-24MAY,2024-05-01,5.14030612244898,5.25,5.25,-0.9555555555555548,2.6458064386271554,0.04472745730945439
2024-03-11,FED-24JUL,2024-07-31,4.844387755102041,4.75,4.75,0.5068493150684924,1.6041743002404276,0.06570829862557266
2024-03-11,FED-24JUN,2024-06-12,5.005102040816326,5,5,0.03571428571428381,1.5247864177591328,0.045892336526447315
2024-03-11,FED-24MAR,2024-03-20,5.247448979591836,5.25,5.25,-0.9999999999997725,91.09970412371088,6.312473969179508e-4
2024-03-11,FED-24MAY,2024-05-01,5.145408163265306,5.25,5.25,-1.0000000000000018,3.125057430703162,0.04326973136193253
2024-03-12,FED-24JUL,2024-07-31,4.869897959183674,4.75,4.75,0.5662650602409651,1.1184014580775115,0.072996928363182
2024-03-12,FED-24JUN,2024-06-12,5.025510204081633,5,5,0.18518518518518814,2.1384544804589556,0.04526759683465223
2024-03-12,FED-24MAR,2024-03-20,5.247448979591836,5.25,5.25,-0.9999999999997725,91.09970412371088,6.312473969179508e-4
2024-03-12,FED-24MAY,2024-05-01,5.20408163265306,5.25,5.25,-1.0000000000000047,11.857137353785923,0.01447313619325281
2024-03-13,FED-24JUL,2024-07-31,4.872448979591836,4.875,4.75,0.5714285714285701,1.1354885397923846,0.07301645147855061
2024-03-13,FED-24JUN,2024-06-12,5.040816326530611,5,5,0.3076923076923047,2.9091103968165823,0.04425239483548521
2024-03-13,FED-24MAR,2024-03-20,5.247448979591836,5.25,5.25,-0.9999999999997725,91.09970412371088,6.312473969179508e-4
2024-03-13,FED-24MAY,2024-05-01,5.20408163265306,5.25,5.25,-1.0000000000000047,11.857137353785923,0.01447313619325281
2024-03-14,FED-24JUL,2024-07-31,4.895408163265306,5,5,-0.5324675324675335,1.7726667232626072,0.0700554456476468
2024-03-14,FED-24JUN,2024-06-12,5.048469387755102,5,5,0.3220338983050882,2.264132990331837,0.04803337151187005
2024-03-14,FED-24MAR,2024-03-20,5.247448979591836,5.25,5.25,-0.9999999999997725,91.09970412371088,6.312473969179508e-4
2024-03-14,FED-24MAY,2024-05-01,5.20408163265306,5.25,5.25,-1.0000000000000047,11.857137353785923,0.01447313619325281
2024-03-15,FED-24JUL,2024-07-31,4.948979591836734,5,5,-0.2941176470588283,2.551389358147601,0.06754997917534361
2024-03-15,FED-24JUN,2024-06-12,5.081632653061224,5,5.25,0.49999999999999506,0.07352609418695,0.037978967097042904
2024-03-15,FED-24MAR,2024-03-20,5.247448979591836,5.25,5.25,-0.9999999999997725,91.09970412371088,6.312473969179508e-4
2024-03-15,FED-24MAY,2024-05-01,5.209183673469388,5.25,5.25,-1.000000000000012,4.424339043404268,0.009813619325281133
2024-03-16,FED-24JUL,2024-07-31,4.948979591836734,5,5,-0.2941176470588283,2.551389358147601,0.06754997917534361
2024-03-16,FED-24JUN,2024-06-12,5.081632653061224,5,5.25,0.49999999999999506,0.07352609418695,0.037978967097042904
2024-03-16,FED-24MAR,2024-03-20,5.25,5.25,5.25,NA,NA,0
2024-03-16,FED-24MAY,2024-05-01,5.216836734693878,5.25,5.25,-0.6842105263157987,6.0054495682418185,0.01356856518117451
2024-03-17,FED-24JUL,2024-07-31,4.948979591836734,5,5,-0.2941176470588283,2.551389358147601,0.06754997917534361
2024-03-17,FED-24JUN,2024-06-12,5.081632653061224,5,5.25,0.49999999999999506,0.07352609418695,0.037978967097042904
2024-03-17,FED-24MAR,2024-03-20,5.25,5.25,5.25,NA,NA,0
2024-03-17,FED-24MAY,2024-05-01,5.216836734693878,5.25,5.25,-0.6842105263157987,6.0054495682418185,0.01356856518117451
2024-03-18,FED-24JUL,2024-07-31,4.948979591836734,5,5,-0.2941176470588283,2.551389358147601,0.06754997917534361
2024-03-18,FED-24JUN,2024-06-12,5.071428571428571,5,5.25,0.466666666666665,0.061501426872768494,0.03698979591836734
2024-03-18,FED-24MAR,2024-03-20,5.25,5.25,5.25,NA,NA,0
2024-03-18,FED-24MAY,2024-05-01,5.216836734693878,5.25,5.25,-0.6842105263157987,6.0054495682418185,0.01356856518117451
2024-03-19,FED-24JUL,2024-07-31,4.946428571428571,5,5,-0.31343283582089704,2.6428279778393318,0.0666454081632653
2024-03-19,FED-24JUN,2024-06-12,5.081632653061224,5,5,0.5925925925925932,0.797802710280108,0.031601416076634734
2024-03-19,FED-24MAR,2024-03-20,5.25,5.25,5.25,NA,NA,0
2024-03-19,FED-24MAY,2024-05-01,5.216836734693878,5.25,5.25,-0.6842105263157987,6.0054495682418185,0.01356856518117451
2024-03-20,FED-24JUL,2024-07-31,4.918367346938775,5,5,-0.4848484848484853,2.857754735666391,0.06221366097459392
2024-03-20,FED-24JUN,2024-06-12,5.048469387755102,5,5,0.422222222222219,0.7755659464902589,0.0301762286547272
2024-03-20,FED-24MAR,2024-03-20,5.25,5.25,5.25,NA,NA,0
2024-03-20,FED-24MAY,2024-05-01,5.219387755102042,5.25,5.25,-0.6666666666666697,11.84948698082844,0.016920033319450235
2024-03-21,FED-24JUL,2024-07-31,4.895408163265306,5,5,-0.6307692307692319,3.279295547582403,0.056024833402748865
2024-03-21,FED-24JUN,2024-06-12,5.051020408163265,5,5,0.41666666666667346,4.232486220292674,0.038213244481466055
2024-03-21,FED-24MAY,2024-05-01,5.221938775510205,5.25,5.25,-0.647058823529408,12.811272427863999,0.016431955435235318
2024-03-22,FED-24JUL,2024-07-31,4.895408163265306,5,5,-0.6307692307692319,3.279295547582403,0.056024833402748865
2024-03-22,FED-24JUN,2024-06-12,5.0433673469387745,5,5,0.414634146341454,3.8755489945290558,0.031920293627655145
2024-03-22,FED-24MAY,2024-05-01,5.214285714285714,5.25,5.25,-0.6999999999999975,10.211347959183684,0.017857142857142856
2024-03-22,FED-24SEP,2024-09-18,4.734693877551021,4.75,4.75,-0.08823529411764235,2.8960674445520533,0.07757184506455644
2024-03-23,FED-24JUL,2024-07-31,4.920918367346939,5,5,-0.49206349206349065,3.1721000548604206,0.05943487088713036
2024-03-23,FED-24JUN,2024-06-12,5.0433673469387745,5,5,0.414634146341454,3.8755489945290558,0.031920293627655145
2024-03-23,FED-24MAY,2024-05-01,5.209183673469386,5.25,5.25,-0.8000000000000096,9.849857720660346,0.016191170345689298
2024-03-23,FED-24SEP,2024-09-18,4.734693877551021,4.75,4.75,-0.08823529411764235,2.8960674445520533,0.07757184506455644
2024-03-24,FED-24JUL,2024-07-31,4.920918367346939,5,5,-0.49206349206349065,3.1721000548604206,0.05943487088713036
2024-03-24,FED-24JUN,2024-06-12,5.051020408163265,5,5,0.4545454545454461,3.615206146537913,0.033111203665139526
2024-03-24,FED-24MAY,2024-05-01,5.20408163265306,5.25,5.25,-1.0000000000000047,11.857137353785923,0.01447313619325281
2024-03-24,FED-24SEP,2024-09-18,4.734693877551021,4.75,4.75,-0.08823529411764235,2.8960674445520533,0.07757184506455644
2024-03-25,FED-24JUL,2024-07-31,4.920918367346939,5,5,-0.49206349206349065,3.1721000548604206,0.05943487088713036
2024-03-25,FED-24JUN,2024-06-12,5.081632653061225,5,5,0.8000000000000095,1.3525216287495354,0.021397334443981675
2024-03-25,FED-24MAY,2024-05-01,5.209183673469388,5.25,5.25,-0.9999999999999901,14.131525193024924,0.013640149937526031
2024-03-25,FED-24SEP,2024-09-18,4.729591836734693,4.75,4.75,-0.11428571428571317,2.712453287933485,0.07866513952519785
2024-03-26,FED-24JUL,2024-07-31,4.920918367346939,5,5,-0.49206349206349065,3.1721000548604206,0.05943487088713036
2024-03-26,FED-24JUN,2024-06-12,5.063775510204081,5,5,0.6097560975609728,5.199184222012304,0.02973370470637235
2024-03-26,FED-24MAY,2024-05-01,5.206632653061224,5.25,5.25,-0.9999999999999979,12.928107714905583,0.014063150770512288
2024-03-26,FED-24SEP,2024-09-18,4.73469387755102,4.75,4.75,-0.08333333333333857,2.3915233979539545,0.08267388588088297
2024-03-27,FED-24JUL,2024-07-31,4.920918367346939,5,5,-0.49206349206349065,3.1721000548604206,0.05943487088713036
2024-03-27,FED-24JUN,2024-06-12,5.068877551020407,5,5,0.5510204081632609,3.430981586776828,0.035434454394002494
2024-03-27,FED-24MAY,2024-05-01,5.216836734693877,5.25,5.25,-0.9999999999999868,18.795305207827372,0.012293054977092878
2024-03-27,FED-24SEP,2024-09-18,4.73469387755102,4.75,4.75,-0.08333333333333857,2.3915233979539545,0.08267388588088297
2024-03-28,FED-24JUL,2024-07-31,4.936224489795918,5,5,-0.39682539682539497,3.1012636174854453,0.061621459808413166
2024-03-28,FED-24JUN,2024-06-12,5.084183673469386,5,5,0.6470588235294081,5.721776506125302,0.036918211162015824
2024-03-28,FED-24MAY,2024-05-01,5.216836734693877,5.25,5.25,-0.9999999999999868,10.023425281508981,0.011017544773011246
2024-03-28,FED-24SEP,2024-09-18,4.747448979591836,4.75,4.75,-0.014925373134330162,2.8428926585078917,0.07971288004997917
2024-03-29,FED-24JUL,2024-07-31,4.9387755102040805,5,5,-0.3870967741935502,3.2120131534747642,0.06130258225739275
2024-03-29,FED-24JUN,2024-06-12,5.086734693877551,5,5,0.7391304347826072,1.8292555681303728,0.026915868388171595
2024-03-29,FED-24MAY,2024-05-01,5.2270408163265305,5.25,5.25,-1.0000000000000049,16.995204646660635,0.009039202415660143
2024-03-29,FED-24SEP,2024-09-18,4.747448979591836,4.75,4.75,-0.014925373134330162,2.8428926585078917,0.07971288004997917
2024-03-30,FED-24JUL,2024-07-31,4.9387755102040805,5,5,-0.3870967741935502,3.2120131534747642,0.06130258225739275
2024-03-30,FED-24JUN,2024-06-12,5.086734693877551,5,5,0.7391304347826072,1.8292555681303728,0.026915868388171595
2024-03-30,FED-24MAY,2024-05-01,5.229591836734694,5.25,5.25,-1.0000000000000338,19.676213727800736,0.008512078300708038
2024-03-30,FED-24SEP,2024-09-18,4.747448979591836,4.75,4.75,-0.014925373134330162,2.8428926585078917,0.07971288004997917
2024-03-31,FED-24JUL,2024-07-31,4.943877551020408,5,5,-0.34374999999999795,2.991049769359223,0.063176801332778
2024-03-31,FED-24JUN,2024-06-12,5.086734693877551,5,5,0.7391304347826072,1.8292555681303728,0.026915868388171595
2024-03-31,FED-24MAY,2024-05-01,5.229591836734694,5.25,5.25,-0.8000000000000271,14.999257533103247,0.00978758850478967
2024-03-31,FED-24SEP,2024-09-18,4.747448979591836,4.75,4.75,-0.014925373134330162,2.8428926585078917,0.07971288004997917
2024-04-01,FED-24JUL,2024-07-31,4.938775510204081,5,4.75,-0.315789473684212,1.8837193378561707,0.07023115368596416
2024-04-01,FED-24JUN,2024-06-12,5.1096938775510194,5,5,0.8113207547169742,2.037268939342421,0.02687031445231153
2024-04-01,FED-24MAY,2024-05-01,5.232142857142857,5.25,5.25,-0.7777777777777943,17.24180368608793,0.009247448979591837
2024-04-01,FED-24SEP,2024-09-18,4.76530612244898,4.75,4.75,0.07317073170731742,1.498852689910291,0.0954289879216993
2024-04-02,FED-24JUL,2024-07-31,4.946428571428572,5,4.75,-0.2658227848101278,1.6680764459106507,0.07302295918367348
2024-04-02,FED-24JUN,2024-06-12,5.112244897959184,5,5,0.9166666666666686,-0.5634503563531497,0.020564348188254894
2024-04-02,FED-24MAY,2024-05-01,5.232142857142858,5.25,5.25,-0.9999999999999716,22.970297760000115,0.007971938775510203
2024-04-02,FED-24SEP,2024-09-18,4.76530612244898,4.75,4.75,0.07317073170731742,1.498852689910291,0.0954289879216993
2024-04-03,FED-24JUL,2024-07-31,4.989795918367347,5,5,-0.05405405405405117,2.4481953107152306,0.07259995835068722
2024-04-03,FED-24JUN,2024-06-12,5.112244897959184,5,5,0.9166666666666686,-0.5634503563531497,0.020564348188254894
2024-04-03,FED-24MAY,2024-05-01,5.232142857142858,5.25,5.25,-0.9999999999999716,22.970297760000115,0.007971938775510203
2024-04-03,FED-24SEP,2024-09-18,4.846938775510204,4.75,4.5,0.3333333333333339,0.313661232361774,0.1245314452311537
2024-04-04,FED-24JUL,2024-07-31,4.982142857142858,5,5,-0.09859154929577184,2.4503472950554013,0.07302295918367349
2024-04-04,FED-24JUN,2024-06-12,5.0892857142857135,5,5,0.660377358490567,3.7492219591836555,0.03348214285714285
2024-04-04,FED-24MAY,2024-05-01,5.229591836734694,5.25,5.25,-0.6666666666666602,11.752006689550193,0.011063098708871304
2024-04-04,FED-24SEP,2024-09-18,4.857142857142858,4.75,4.75,0.4199999999999985,0.952447203635908,0.11352040816326531
2024-04-05,FED-24JUL,2024-07-31,5.033163265306122,5,5.25,0.15294117647059036,0.3274854487454757,0.07096652436484797
2024-04-05,FED-24JUN,2024-06-12,5.142857142857142,5.25,5.25,-0.913043478260874,1.7552999999999903,0.022959183673469385
2024-04-05,FED-24MAY,2024-05-01,5.25,5.25,5.25,0,13.008299999999998,0.003826530612244898
2024-04-05,FED-24SEP,2024-09-18,4.874999999999999,4.875,4.75,-0.45794392523364813,0.9979906546143678,0.11511479591836735
2024-04-06,FED-24JUL,2024-07-31,5.033163265306122,5,5.25,0.15294117647059036,0.3274854487454757,0.07096652436484797
2024-04-06,FED-24JUN,2024-06-12,5.142857142857142,5.25,5.25,-0.913043478260874,1.7552999999999903,0.022959183673469385
2024-04-06,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-06,FED-24SEP,2024-09-18,4.874999999999999,4.875,4.75,-0.45794392523364813,0.9979906546143678,0.11511479591836735
2024-04-07,FED-24JUL,2024-07-31,5.033163265306122,5,5.25,0.15294117647059036,0.3274854487454757,0.07096652436484797
2024-04-07,FED-24JUN,2024-06-12,5.142857142857142,5.25,5.25,-0.913043478260874,1.7552999999999903,0.022959183673469385
2024-04-07,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-07,FED-24SEP,2024-09-18,4.874999999999999,4.875,4.75,-0.45794392523364813,0.9979906546143678,0.11511479591836735
2024-04-08,FED-24JUL,2024-07-31,5.033163265306122,5,5.25,0.15294117647059036,0.3274854487454757,0.07096652436484797
2024-04-08,FED-24JUN,2024-06-12,5.142857142857142,5.25,5.25,-0.913043478260874,1.7552999999999903,0.022959183673469385
2024-04-08,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-08,FED-24SEP,2024-09-18,4.874999999999999,4.875,4.75,-0.45794392523364813,0.9979906546143678,0.11511479591836735
2024-04-09,FED-24JUL,2024-07-31,4.997448979591836,5,5,-0.012658227848098388,2.548823209680285,0.08226390045814243
2024-04-09,FED-24JUN,2024-06-12,5.127551020408164,5.25,5.25,-0.8888888888888865,5.184741876681606,0.032200124947938356
2024-04-09,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-09,FED-24SEP,2024-09-18,4.8520408163265305,4.875,5,0.408163265306122,1.5656363943870542,0.10310807996668055
2024-04-10,FED-24JUL,2024-07-31,5.122448979591836,5.25,5.25,-0.8620689655172374,6.93239273509805,0.07556747188671385
2024-04-10,FED-24JUN,2024-06-12,5.216836734693878,5.25,5.25,-0.6842105263157804,18.593524854469067,0.023772646813827566
2024-04-10,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-10,FED-24SEP,2024-09-18,4.969387755102041,5,5,-0.14634146341463058,3.2404368253486124,0.10237921699291964
2024-04-11,FED-24JUL,2024-07-31,5.125,5.25,5.25,-0.8305084745762713,6.724709438542721,0.07684948979591838
2024-04-11,FED-24JUN,2024-06-12,5.191326530612245,5.25,5.25,-0.8518518518518513,12.514619363185824,0.026531913785922536
2024-04-11,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-11,FED-24SEP,2024-09-18,4.969387755102041,5,5,-0.14634146341463058,3.2404368253486124,0.10237921699291964
2024-04-12,FED-24JUL,2024-07-31,5.112244897959184,5.25,5.25,-0.8437500000000039,6.337559650698321,0.07668679716784672
2024-04-12,FED-24JUN,2024-06-12,5.178571428571428,5.25,5.25,-0.8750000000000079,10.130099999999963,0.02806122448979592
2024-04-12,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-12,FED-24SEP,2024-09-18,4.969387755102041,5,5,-0.14634146341463058,3.2404368253486124,0.10237921699291964
2024-04-13,FED-24JUL,2024-07-31,5.112244897959184,5.25,5.25,-0.8437500000000039,6.337559650698321,0.07668679716784672
2024-04-13,FED-24JUN,2024-06-12,5.201530612244897,5.25,5.25,-0.826086956521748,15.128596723037724,0.02507418783840067
2024-04-13,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-13,FED-24SEP,2024-09-18,4.969387755102041,5,5,-0.14634146341463058,3.2404368253486124,0.10237921699291964
2024-04-14,FED-24JUL,2024-07-31,5.112244897959184,5.25,5.25,-0.8437500000000039,6.337559650698321,0.07668679716784672
2024-04-14,FED-24JUN,2024-06-12,5.201530612244897,5.25,5.25,-0.826086956521748,15.128596723037724,0.02507418783840067
2024-04-14,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-14,FED-24SEP,2024-09-18,4.969387755102041,5,5,-0.14634146341463058,3.2404368253486124,0.10237921699291964
2024-04-15,FED-24JUL,2024-07-31,5.125000000000001,5.25,5.25,-0.8596491228070174,7.021539512898606,0.07557397959183675
2024-04-15,FED-24JUN,2024-06-12,5.198979591836734,5.25,5.25,-0.8333333333333324,14.401309255146906,0.02545814244064973
2024-04-15,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-15,FED-24SEP,2024-09-18,4.997448979591836,5,5.25,-0.010752688172044311,2.9005054474066467,0.11032512494793835
2024-04-16,FED-24JUL,2024-07-31,5.137755102040817,5.25,5.25,-0.8461538461538411,7.534216104062541,0.07541128696376509
2024-04-16,FED-24JUN,2024-06-12,5.204081632653059,5.25,5.25,-0.8181818181818221,15.913363669684184,0.024677217825905866
2024-04-16,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-16,FED-24SEP,2024-09-18,5.025510204081632,5.25,5.25,-0.9361702127659557,3.2142568744212214,0.11159412744689712
2024-04-17,FED-24JUL,2024-07-31,5.14030612244898,5.25,5.25,-0.8113207547169807,7.327924089656483,0.07661521241149519
2024-04-17,FED-24JUN,2024-06-12,5.204081632653061,5.25,5.25,-0.900000000000004,17.859746148668442,0.023401707621824242
2024-04-17,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-17,FED-24SEP,2024-09-18,5.025510204081632,5.25,5.25,-0.9361702127659557,3.2142568744212214,0.11159412744689712
2024-04-18,FED-24JUL,2024-07-31,5.137755102040817,5.25,5.25,-0.8461538461538411,7.534216104062541,0.07541128696376509
2024-04-18,FED-24JUN,2024-06-12,5.204081632653061,5.25,5.25,-0.900000000000004,17.859746148668442,0.023401707621824242
2024-04-18,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-18,FED-24SEP,2024-09-18,5.028061224489796,5.25,5.25,-0.9354838709677464,3.2107961208780713,0.11209522074135775
2024-04-19,FED-24JUL,2024-07-31,5.14030612244898,5.25,5.25,-0.8113207547169807,7.327924089656483,0.07661521241149519
2024-04-19,FED-24JUN,2024-06-12,5.204081632653059,5.25,5.25,-0.8181818181818221,15.913363669684184,0.024677217825905866
2024-04-19,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-19,FED-24SEP,2024-09-18,5.030612244897959,5.25,5.25,-0.9347826086956553,3.2090864242868173,0.11258329862557266
2024-04-20,FED-24JUL,2024-07-31,5.14030612244898,5.25,5.25,-0.8113207547169807,7.327924089656483,0.07661521241149519
2024-04-20,FED-24JUN,2024-06-12,5.206632653061224,5.25,5.25,-0.8095238095238078,16.761588417260473,0.02426723240316535
2024-04-20,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-20,FED-24SEP,2024-09-18,5.030612244897959,5.25,5.25,-0.9347826086956553,3.2090864242868173,0.11258329862557266
2024-04-21,FED-24JUL,2024-07-31,5.135204081632653,5.25,5.25,-0.8823529411764679,7.751677109103856,0.07419434610578925
2024-04-21,FED-24JUN,2024-06-12,5.206632653061224,5.25,5.25,-0.8095238095238078,16.761588417260473,0.02426723240316535
2024-04-21,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-21,FED-24SEP,2024-09-18,5.030612244897959,5.25,5.25,-0.9347826086956553,3.2090864242868173,0.11258329862557266
2024-04-22,FED-24JUL,2024-07-31,5.127551020408164,5.25,5.25,-0.8888888888888865,6.532339993422175,0.07811849229487712
2024-04-22,FED-24JUN,2024-06-12,5.204081632653061,5.25,5.25,-0.900000000000004,17.859746148668442,0.023401707621824242
2024-04-22,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-22,FED-24SEP,2024-09-18,5.051020408163265,5.25,5.25,-0.9285714285714287,1.980965895901381,0.0828561016243232
2024-04-23,FED-24JUL,2024-07-31,5.130102040816326,5.25,5.25,-0.8545454545454501,6.349602986726014,0.07937447938359017
2024-04-23,FED-24JUN,2024-06-12,5.201530612244897,5.25,5.25,-0.9047619047619145,16.95484152282592,0.023798677634319036
2024-04-23,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-23,FED-24SEP,2024-09-18,5.051020408163265,5.25,5.25,-0.9285714285714287,1.980965895901381,0.0828561016243232
2024-04-24,FED-24JUL,2024-07-31,5.130102040816326,5.25,5.25,-0.8545454545454501,6.349602986726014,0.07937447938359017
2024-04-24,FED-24JUN,2024-06-12,5.204081632653059,5.25,5.25,-0.8181818181818221,15.913363669684184,0.024677217825905866
2024-04-24,FED-24MAY,2024-05-01,5.244897959183674,5.25,5.25,-0.4999999999999733,20.57062896163253,0.002524989587671803
2024-04-24,FED-24SEP,2024-09-18,5.051020408163265,5.25,5.25,-0.9285714285714287,1.980965895901381,0.0828561016243232
2024-04-25,FED-24JUL,2024-07-31,5.165816326530612,5.25,5.25,-0.8048780487804748,7.833053706262373,0.047122292794668896
2024-04-25,FED-24JUN,2024-06-12,5.219387755102041,5.25,5.25,-0.6666666666666697,19.70047904285134,0.023297584339858388
2024-04-25,FED-24MAY,2024-05-01,5.242346938775511,5.25,5.25,-1.0000000000000047,27.087350526316207,0.0018546959600166597
2024-04-25,FED-24SEP,2024-09-18,5.051020408163265,5.25,5.25,-0.9285714285714287,1.980965895901381,0.0828561016243232
2024-04-26,FED-24JUL,2024-07-31,5.165816326530612,5.25,5.25,-0.8048780487804748,7.833053706262373,0.047122292794668896
2024-04-26,FED-24JUN,2024-06-12,5.216836734693877,5.25,5.25,-0.7647058823529311,20.940819087991105,0.02249713660974594
2024-04-26,FED-24MAY,2024-05-01,5.242346938775511,5.25,5.25,-1.0000000000000047,27.087350526316207,0.0018546959600166597
2024-04-26,FED-24SEP,2024-09-18,5.073979591836735,5.25,5.25,-0.9199999999999996,2.0868081577444544,0.085725999583506865
2024-04-27,FED-24JUL,2024-07-31,5.183673469387755,5.25,5.25,-0.7647058823529517,9.597061520007482,0.04534568929612662
2024-04-27,FED-24JUN,2024-06-12,5.214285714285714,5.25,5.25,-0.8749999999999968,22.329989273356425,0.021683673469387755
2024-04-27,FED-24MAY,2024-05-01,5.242346938775511,5.25,5.25,-1.0000000000000047,27.087350526316207,0.0018546959600166597
2024-04-27,FED-24SEP,2024-09-18,5.096938775510204,5.25,5.25,-0.9090909090909081,4.2852466781843646,0.07351103706788838
2024-04-28,FED-24JUL,2024-07-31,5.168367346938776,5.25,5.25,-0.7999999999999923,8.049138547870758,0.04690753852561433
2024-04-28,FED-24JUN,2024-06-12,5.216836734693877,5.25,5.25,-0.86666666666665515,23.713387999261943,0.021221626405664308
2024-04-28,FED-24MAY,2024-05-01,5.242346938775511,5.25,5.25,-1.0000000000000047,27.087350526316207,0.0018546959600166597
2024-04-28,FED-24SEP,2024-09-18,5.096938775510204,5.25,5.25,-0.9090909090909081,4.2852466781843646,0.07351103706788838
2024-04-29,FED-24JUL,2024-07-31,5.173469387755102,5.25,5.25,-0.7142857142857177,7.4484941850813104,0.04899000416493128
2024-04-29,FED-24JUN,2024-06-12,5.219387755102041,5.25,5.25,-0.8571428571428609,25.23053341293966,0.02074656393169513
2024-04-29,FED-24MAY,2024-05-01,5.242346938775511,5.25,5.25,-1.0000000000000047,27.087350526316207,0.0018546959600166597
2024-04-29,FED-24SEP,2024-09-18,5.11734693877551,5.25,5.25,-0.8965517241379312,6.057005720237138,0.06786234902124115
