contract_preamble,date,expiry_date,strike,yes_price,volume,open_interest,adjusted_yes_price,probability,swapped
KXCPIYOY-25APR,2025-04-16,2025-05-14,3.1,3,4190,75130,3,0,FALSE
KXCPIYOY-25APR,2025-04-17,2025-05-14,3.1,2.5,1682,76588,2.5,0,FALSE
KXCPIYOY-25APR,2025-04-18,2025-05-14,3.1,2.5,9296,85035,2.5,1.530612244897959,FALSE
KXCPIYOY-25APR,2025-04-19,2025-05-14,3.1,1.5,602,85512,1.5,0,FALSE
KXCPIYOY-25APR,2025-04-20,2025-05-14,3.1,2,250,85762,2,0,FALSE
KXCPIYOY-25APR,2025-04-21,2025-05-14,3.1,3,329,86091,2,0,FALSE
KXCPIYOY-25APR,2025-04-22,2025-05-14,3.1,2.5,8860,94769,2.5,0,FALSE
KXCPIYOY-25APR,2025-04-23,2025-05-14,3.1,2.5,403,95172,2.5,0,FALSE
KXCPIYOY-25APR,2025-04-24,2025-05-14,3.1,2.5,2810,97597,2.5,0,FALSE
KXCPIYOY-25APR,2025-04-25,2025-05-14,3.1,2.5,611,98208,2.5,1.530612244897959,FALSE
KXCPIYOY-25APR,2025-04-26,2025-05-14,3.1,2.5,11842,110050,2.5,0,FALSE
KXCPIYOY-25APR,2025-04-27,2025-05-14,3.1,3,395,110445,3,0,FALSE
KXCPIYOY-25APR,2025-04-28,2025-05-14,3.1,3,349,110794,3,0,FALSE
KXCPIYOY-25APR,2025-04-29,2025-05-14,3.1,2.5,2737,113489,2.5,0,FALSE
KXCPIYOY-25APR,2025-04-30,2025-05-14,3.1,3.5,5810,119299,3.5,0,FALSE
KXCPIYOY-25APR,2025-05-01,2025-05-14,3.1,3,12802,130868,3,2.0408163265306123,FALSE
KXCPIYOY-25APR,2025-05-02,2025-05-14,3.1,2.5,1464,131822,2.5,0,FALSE
KXCPIYOY-25APR,2025-05-03,2025-05-14,3.1,2,18517,149308,2,0,FALSE
KXCPIYOY-25APR,2025-05-04,2025-05-14,3.1,1.5,4713,149791,1.5,0,FALSE
KXCPIYOY-25APR,2025-05-05,2025-05-14,3.1,1.5,1281,151072,1.5,0,FALSE
KXCPIYOY-25APR,2025-05-06,2025-05-14,3.1,2,1002,151878,2,0,FALSE
KXCPIYOY-25APR,2025-05-07,2025-05-14,3.1,3,19080,154759,2,0,FALSE
KXCPIYOY-25APR,2025-05-08,2025-05-14,3.1,2,8820,160689,2,0,FALSE
KXCPIYOY-25APR,2025-05-09,2025-05-14,3.1,2,8626,169013,2,0,FALSE
KXCPIYOY-25APR,2025-05-10,2025-05-14,3.1,1.5,7680,173149,1.5,0,FALSE
KXCPIYOY-25APR,2025-05-11,2025-05-14,3.1,1,1993,173995,1,0,FALSE
KXCPIYOY-25APR,2025-05-12,2025-05-14,3.1,0.5,69,174055,0.5,0,FALSE
KXCPIYOY-25APR,2025-05-13,2025-05-14,3.1,0.5,3011,176966,0.5,0,FALSE
KXCPIYOY-25APR,2025-05-14,2025-05-14,3.1,50,1,176967,50,50,FALSE
KXCPIYOY-25FEB,2025-02-19,2025-03-13,3.1,7,654,3672,7,6.122448979591836,FALSE
KXCPIYOY-25FEB,2025-02-22,2025-03-13,3.1,8,511,4984,8,7.142857142857143,FALSE
KXCPIYOY-25FEB,2025-02-23,2025-03-13,3.1,6.5,380,5364,6.5,5.612244897959184,FALSE
KXCPIYOY-25FEB,2025-03-01,2025-03-13,3.1,7,1632,7200,7,6.122448979591836,FALSE
KXCPIYOY-25FEB,2025-03-11,2025-03-13,3.1,1.5,0,7784,1.5,0.5102040816326531,FALSE
KXCPIYOY-25JAN,2025-01-15,2025-02-13,3.1,5.5,60,69,5.5,0,FALSE
KXCPIYOY-25JAN,2025-01-16,2025-02-13,3.1,3,104,109,3,2.0408163265306123,FALSE
KXCPIYOY-25JAN,2025-01-17,2025-02-13,3.1,2.5,0,109,2.5,1.530612244897959,FALSE
KXCPIYOY-25JAN,2025-01-18,2025-02-13,3.1,2.5,0,109,2.5,1.530612244897959,FALSE
KXCPIYOY-25JAN,2025-01-19,2025-02-13,3.1,2,0,109,2,1.0204081632653061,FALSE
KXCPIYOY-25JAN,2025-01-20,2025-02-13,3.1,6,1286,1387,6,0,FALSE
KXCPIYOY-25JAN,2025-01-21,2025-02-13,3.1,4.5,95,1462,4.5,3.5714285714285716,FALSE
KXCPIYOY-25JAN,2025-01-23,2025-02-13,3.1,7.5,646,2108,7.5,6.63265306122449,FALSE
KXCPIYOY-25JAN,2025-01-25,2025-02-13,3.1,7.5,10,2118,7.5,6.63265306122449,FALSE
KXCPIYOY-25JAN,2025-01-26,2025-02-13,3.1,7.5,10,2118,7.5,6.63265306122449,FALSE
KXCPIYOY-25JAN,2025-01-29,2025-02-13,3.1,5.5,727,2773,5.5,4.591836734693878,FALSE
KXCPIYOY-25JAN,2025-01-30,2025-02-13,3.1,4,58,2831,4,3.061224489795918,FALSE
KXCPIYOY-25JAN,2025-01-31,2025-02-13,3.1,8,411,3242,8,7.142857142857143,FALSE
KXCPIYOY-25JAN,2025-02-01,2025-02-13,3.1,5,3096,5358,5,4.081632653061225,FALSE
KXCPIYOY-25JAN,2025-02-02,2025-02-13,3.1,6,1159,6417,6,5.1020408163265305,FALSE
KXCPIYOY-25JAN,2025-02-03,2025-02-13,3.1,6,0,6417,6,5.1020408163265305,FALSE
KXCPIYOY-25JAN,2025-02-04,2025-02-13,3.1,9.5,2461,8878,9.5,8.673469387755102,FALSE
KXCPIYOY-25JAN,2025-02-05,2025-02-13,3.1,8,2402,11278,8,7.142857142857143,FALSE
KXCPIYOY-25JAN,2025-02-07,2025-02-13,3.1,8,0,12989,8,7.142857142857143,FALSE
KXCPIYOY-25JAN,2025-02-11,2025-02-13,3.1,4.5,3371,26236,4.5,3.5714285714285716,FALSE
KXCPIYOY-25JAN,2025-02-12,2025-02-13,3.1,2,4920,30034,2,1.0204081632653061,FALSE
KXCPIYOY-25JAN,2025-02-13,2025-02-13,3.1,44.5,68,30034,44.5,0,FALSE
KXCPIYOY-25MAY,2025-05-13,2025-06-12,3.1,50,0,0,48.5,0,FALSE
KXCPIYOY-25MAY,2025-05-14,2025-06-12,3.1,2.5,437,237,2.5,0,FALSE
KXCPIYOY-25MAY,2025-05-15,2025-06-12,3.1,1.5,859,1096,1.5,0,FALSE
KXCPIYOY-25MAY,2025-05-16,2025-06-12,3.1,1.5,0,1096,1.5,0,FALSE
KXCPIYOY-25MAY,2025-05-17,2025-06-12,3.1,1.5,0,1096,1.5,0,FALSE
KXCPIYOY-25MAY,2025-05-18,2025-06-12,3.1,1.5,0,1096,1.5,0,FALSE
KXCPIYOY-25MAY,2025-05-19,2025-06-12,3.1,2.5,1000,2096,2,0,FALSE
KXCPIYOY-25MAY,2025-05-20,2025-06-12,3.1,2.5,211,2107,2.5,0,FALSE
KXCPIYOY-25MAY,2025-05-21,2025-06-12,3.1,2,2,2109,2,1.0204081632653061,FALSE
KXCPIYOY-25MAY,2025-05-22,2025-06-12,3.1,2,245,2354,2,0,FALSE
KXCPIYOY-25MAY,2025-05-23,2025-06-12,3.1,2.5,30,2384,2.5,0,FALSE
KXCPIYOY-25MAY,2025-05-24,2025-06-12,3.1,1.5,30,2384,1.5,0,FALSE
KXCPIYOY-25MAY,2025-05-25,2025-06-12,3.1,1.5,7,2391,1.5,0,FALSE
KXCPIYOY-25MAY,2025-05-26,2025-06-12,3.1,1.5,30,2421,1.5,0,FALSE
KXCPIYOY-25MAY,2025-05-27,2025-06-12,3.1,1.5,0,2421,1.5,0,FALSE
KXCPIYOY-25MAY,2025-05-28,2025-06-12,3.1,2,150,2571,2,0,FALSE
KXCPIYOY-25MAY,2025-05-29,2025-06-12,3.1,2,219,2690,1.5,0,FALSE
KXCPIYOY-25MAY,2025-05-30,2025-06-12,3.1,2,20,2710,2,0,FALSE
KXCPIYOY-25MAY,2025-05-31,2025-06-12,3.1,1.5,180,2890,1.5,0,FALSE
KXCPIYOY-25MAY,2025-06-01,2025-06-12,3.1,0.5,345,2890,0.5,0,FALSE
KXCPIYOY-25MAY,2025-06-02,2025-06-12,3.1,0.5,50,2940,0.5,0,FALSE
KXCPIYOY-25MAY,2025-06-03,2025-06-12,3.1,0.5,0,2940,0.5,0,FALSE
KXCPIYOY-25MAY,2025-06-04,2025-06-12,3.1,0.5,100,2940,0.5,0,FALSE
KXCPIYOY-25MAY,2025-06-05,2025-06-12,3.1,1,100,2940,1,0,FALSE
KXCPIYOY-25MAY,2025-06-06,2025-06-12,3.1,1,0,2940,0.5,0,FALSE
KXCPIYOY-25MAY,2025-06-07,2025-06-12,3.1,1,52,2992,0.5,0,FALSE
KXCPIYOY-25MAY,2025-06-08,2025-06-12,3.1,1,100,3092,0.5,0,FALSE
KXCPIYOY-25MAY,2025-06-09,2025-06-12,3.1,1,0,3092,0.5,0,FALSE
KXCPIYOY-25MAY,2025-06-10,2025-06-12,3.1,1,293,3385,0.5,0,FALSE
KXCPIYOY-25MAY,2025-06-11,2025-06-12,3.1,1,200,3485,0.5,0,FALSE
KXCPIYOY-25MAY,2025-06-12,2025-06-12,3.1,50,5,3490,50,50,FALSE
CPIYOY-23AUG,2023-08-18,2023-09-14,3.1999999999999997,0,NA,NA,96,0,FALSE
CPIYOY-23AUG,2023-08-29,2023-09-14,3.1999999999999997,0,NA,NA,97,0,FALSE
CPIYOY-23AUG,2023-08-30,2023-09-14,3.1999999999999997,0,NA,NA,97.5,0,FALSE
CPIYOY-23AUG,2023-09-07,2023-09-14,3.1999999999999997,0,NA,NA,96.5,0,FALSE
CPIYOY-23AUG,2023-09-09,2023-09-14,3.1999999999999997,0,NA,NA,97,0,FALSE
CPIYOY-23AUG,2023-09-13,2023-09-14,3.1999999999999997,98.5,0,1234,98.5,0.5102040816326531,FALSE
CPIYOY-23AUG,2023-09-14,2023-09-14,3.1999999999999997,98.5,0,1234,98.5,0.5102040816326531,FALSE
CPIYOY-23DEC,2023-12-13,2024-01-12,3.1999999999999997,33,1,1,33,31.122448979591837,FALSE
CPIYOY-23DEC,2023-12-19,2024-01-12,3.1999999999999997,59.5,1235,1236,59.5,28.06122448979592,FALSE
CPIYOY-23DEC,2023-12-20,2024-01-12,3.1999999999999997,57,28,1214,57,20.408163265306122,FALSE
CPIYOY-23DEC,2024-01-02,2024-01-12,3.1999999999999997,62,10,2740,62,62.244897959183675,FALSE
CPIYOY-23DEC,2024-01-12,2024-01-12,3.1999999999999997,71,0,4012,71,50.51020408163265,FALSE
CPIYOY-23JUL,2023-07-13,2023-08-11,3.1999999999999997,47,1960,1910,47,28.571428571428573,FALSE
CPIYOY-23JUL,2023-07-14,2023-08-11,3.1999999999999997,37,34,1944,37,22.959183673469386,FALSE
CPIYOY-23JUL,2023-07-15,2023-08-11,3.1999999999999997,42.5,0,1944,42.5,28.571428571428573,FALSE
CPIYOY-23JUL,2023-07-18,2023-08-11,3.1999999999999997,31,0,2544,31,22.448979591836736,FALSE
CPIYOY-23JUL,2023-07-19,2023-08-11,3.1999999999999997,28.5,0,2544,28.5,20.408163265306122,FALSE
CPIYOY-23JUL,2023-07-20,2023-08-11,3.1999999999999997,19.5,0,2544,19.5,13.775510204081632,FALSE
CPIYOY-23JUL,2023-07-21,2023-08-11,3.1999999999999997,16,1525,3784,16,10.714285714285714,FALSE
CPIYOY-23JUL,2023-07-23,2023-08-11,3.1999999999999997,17,250,3534,17,12.244897959183673,FALSE
CPIYOY-23JUL,2023-07-25,2023-08-11,3.1999999999999997,28.5,1310,2224,28.5,20.918367346938776,FALSE
CPIYOY-23JUL,2023-08-01,2023-08-11,3.1999999999999997,41,1000,3235,41,33.673469387755105,FALSE
CPIYOY-23JUL,2023-08-07,2023-08-11,3.1999999999999997,38,251,2690,38,1.530612244897959,FALSE
CPIYOY-23JUN,2023-06-14,2023-07-13,3.1999999999999997,8.5,480,690,8.5,4.081632653061225,FALSE
CPIYOY-23JUN,2023-06-23,2023-07-13,3.1999999999999997,9,0,9826,9,3.5714285714285716,FALSE
CPIYOY-23JUN,2023-06-24,2023-07-13,3.1999999999999997,8.5,460,9826,8.5,3.061224489795918,FALSE
CPIYOY-23JUN,2023-06-25,2023-07-13,3.1999999999999997,0,NA,NA,2,1.0204081632653061,FALSE
CPIYOY-23JUN,2023-06-26,2023-07-13,3.1999999999999997,0,NA,NA,6,2.5510204081632653,FALSE
CPIYOY-23JUN,2023-06-27,2023-07-13,3.1999999999999997,9,600,9226,9,4.591836734693878,FALSE
CPIYOY-23JUN,2023-06-29,2023-07-13,3.1999999999999997,10,0,9226,10,5.1020408163265305,FALSE
CPIYOY-23JUN,2023-07-05,2023-07-13,3.1999999999999997,7.5,2,9228,7.5,7.142857142857143,FALSE
CPIYOY-23JUN,2023-07-07,2023-07-13,3.1999999999999997,7.5,0,9228,7.5,7.142857142857143,FALSE
CPIYOY-23JUN,2023-07-08,2023-07-13,3.1999999999999997,10.5,1008,9228,10.5,7.142857142857143,FALSE
CPIYOY-23JUN,2023-07-10,2023-07-13,3.1999999999999997,8.5,1090,12326,8.5,5.612244897959184,FALSE
CPIYOY-23MAY,2023-05-25,2023-06-14,3.1999999999999997,0,NA,NA,99.5,0,FALSE
CPIYOY-23MAY,2023-06-14,2023-06-14,3.1999999999999997,0,NA,NA,99.5,0,FALSE
CPIYOY-23NOV,2023-11-14,2023-12-13,3.1999999999999997,55,600,600,55,52.04081632653061,FALSE
CPIYOY-23NOV,2023-11-16,2023-12-13,3.1999999999999997,15.5,160,602,15.5,14.795918367346939,FALSE
CPIYOY-23NOV,2023-11-17,2023-12-13,3.1999999999999997,16.5,0,602,16.5,11.224489795918368,FALSE
CPIYOY-23NOV,2023-11-23,2023-12-13,3.1999999999999997,8.5,0,602,8.5,7.653061224489796,FALSE
CPIYOY-23NOV,2023-12-02,2023-12-13,3.1999999999999997,0,NA,NA,4,3.061224489795918,FALSE
CPIYOY-23NOV,2023-12-11,2023-12-13,3.1999999999999997,3,0,935,3,2.0408163265306123,FALSE
CPIYOY-23OCT,2023-11-05,2023-11-15,3.1999999999999997,73.5,0,3955,73.5,27.040816326530614,FALSE
CPIYOY-23SEP,2023-09-13,2023-10-13,3.1999999999999997,0,NA,NA,50,0,FALSE
CPIYOY-23SEP,2023-09-18,2023-10-13,3.1999999999999997,0,NA,NA,50.5,0,FALSE
CPIYOY-24APR,2024-04-16,2024-05-16,3.1999999999999997,0,NA,NA,96.5,2.5510204081632653,FALSE
CPIYOY-24APR,2024-04-17,2024-05-16,3.1999999999999997,0,NA,NA,85.5,13.775510204081632,FALSE
CPIYOY-24APR,2024-04-20,2024-05-16,3.1999999999999997,0,NA,NA,85.5,13.775510204081632,FALSE
CPIYOY-24APR,2024-04-23,2024-05-16,3.1999999999999997,98,0,0,98,11.73469387755102,FALSE
CPIYOY-24APR,2024-04-24,2024-05-16,3.1999999999999997,0,NA,NA,90,9.183673469387756,FALSE
CPIYOY-24APR,2024-05-01,2024-05-16,3.1999999999999997,97,300,300,97,2.5510204081632653,FALSE
CPIYOY-24APR,2024-05-02,2024-05-16,3.1999999999999997,97,0,300,97,7.142857142857143,FALSE
CPIYOY-24APR,2024-05-04,2024-05-16,3.1999999999999997,97,0,300,97,11.224489795918368,FALSE
CPIYOY-24APR,2024-05-05,2024-05-16,3.1999999999999997,0,NA,NA,87.5,10.714285714285714,FALSE
CPIYOY-24APR,2024-05-07,2024-05-16,3.1999999999999997,97.5,0,300,97.5,10.204081632653061,FALSE
CPIYOY-24APR,2024-05-09,2024-05-16,3.1999999999999997,97,0,300,97,9.693877551020408,FALSE
CPIYOY-24APR,2024-05-10,2024-05-16,3.1999999999999997,0,NA,NA,87.5,11.73469387755102,FALSE
CPIYOY-24APR,2024-05-11,2024-05-16,3.1999999999999997,97,0,300,97,15.816326530612244,FALSE
CPIYOY-24APR,2024-05-12,2024-05-16,3.1999999999999997,0,NA,NA,90,9.183673469387756,FALSE
CPIYOY-24APR,2024-05-14,2024-05-16,3.1999999999999997,97.5,0,300,97.5,7.653061224489796,FALSE
CPIYOY-24APR,2024-05-15,2024-05-16,3.1999999999999997,97,0,300,97,1.0204081632653061,FALSE
CPIYOY-24APR,2024-05-16,2024-05-16,3.1999999999999997,97,0,300,97,0.5102040816326531,FALSE
CPIYOY-24FEB,2024-02-16,2024-03-13,3.1999999999999997,15,0,200,15,9.693877551020408,FALSE
CPIYOY-24FEB,2024-02-23,2024-03-13,3.1999999999999997,52.5,0,200,52.5,32.6530612244898,FALSE
CPIYOY-24FEB,2024-02-25,2024-03-13,3.1999999999999997,50,0,200,50,38.265306122448976,FALSE
CPIYOY-24FEB,2024-03-05,2024-03-13,3.1999999999999997,56.5,210,710,56.5,47.44897959183673,FALSE
CPIYOY-24FEB,2024-03-10,2024-03-13,3.1999999999999997,25.5,0,1642,25.5,20.918367346938776,FALSE
CPIYOY-24JAN,2024-01-16,2024-02-14,3.1999999999999997,9,0,438,9,6.63265306122449,FALSE
CPIYOY-24JAN,2024-01-17,2024-02-14,3.1999999999999997,5,0,438,5,0,FALSE
CPIYOY-24JAN,2024-01-18,2024-02-14,3.1999999999999997,0,NA,NA,2,0,FALSE
CPIYOY-24JAN,2024-01-19,2024-02-14,3.1999999999999997,0,NA,NA,50,0,FALSE
CPIYOY-24JAN,2024-01-20,2024-02-14,3.1999999999999997,2.5,0,438,50,0,FALSE
CPIYOY-24JAN,2024-01-23,2024-02-14,3.1999999999999997,0,NA,NA,50,0,FALSE
CPIYOY-24JAN,2024-01-24,2024-02-14,3.1999999999999997,0,NA,NA,40,0,FALSE
CPIYOY-24JAN,2024-01-25,2024-02-14,3.1999999999999997,0,NA,NA,50,0,FALSE
CPIYOY-24JAN,2024-01-26,2024-02-14,3.1999999999999997,0,NA,NA,7.5,0,FALSE
CPIYOY-24JAN,2024-01-27,2024-02-14,3.1999999999999997,0,NA,NA,50,0,FALSE
CPIYOY-24JAN,2024-01-28,2024-02-14,3.1999999999999997,0,NA,NA,7.5,0,FALSE
CPIYOY-24JAN,2024-01-29,2024-02-14,3.1999999999999997,44.5,0,438,45.5,0,FALSE
CPIYOY-24JAN,2024-01-31,2024-02-14,3.1999999999999997,0,NA,NA,12,0,FALSE
CPIYOY-24JAN,2024-02-01,2024-02-14,3.1999999999999997,0,NA,NA,50,0,FALSE
CPIYOY-24JAN,2024-02-02,2024-02-14,3.1999999999999997,0,NA,NA,7,6.122448979591836,FALSE
CPIYOY-24JAN,2024-02-06,2024-02-14,3.1999999999999997,4,0,438,4,1.530612244897959,FALSE
CPIYOY-24JAN,2024-02-07,2024-02-14,3.1999999999999997,0,NA,NA,2.5,0,FALSE
CPIYOY-24JAN,2024-02-10,2024-02-14,3.1999999999999997,2.5,0,438,2.5,0.5102040816326531,FALSE
CPIYOY-24JAN,2024-02-11,2024-02-14,3.1999999999999997,0,NA,NA,1.5,0,FALSE
CPIYOY-24JAN,2024-02-12,2024-02-14,3.1999999999999997,0,NA,NA,1.5,0,FALSE
CPIYOY-24JAN,2024-02-13,2024-02-14,3.1999999999999997,1.5,0,438,1.5,0.5102040816326531,FALSE
CPIYOY-24JAN,2024-02-14,2024-02-14,3.1999999999999997,1.5,0,438,1.5,0.5102040816326531,FALSE
CPIYOY-24JUL,2024-07-18,2024-08-15,3.1999999999999997,4,0,0,4,0.5102040816326531,FALSE
CPIYOY-24JUL,2024-07-31,2024-08-15,3.1999999999999997,0,NA,NA,3,0,FALSE
CPIYOY-24JUL,2024-08-02,2024-08-15,3.1999999999999997,3.5,0,8,3.5,0,FALSE
CPIYOY-24JUL,2024-08-06,2024-08-15,3.1999999999999997,2.5,0,8,2.5,0,FALSE
CPIYOY-24JUL,2024-08-12,2024-08-15,3.1999999999999997,43.5,0,8,46.5,0,FALSE
CPIYOY-24JUN,2024-06-14,2024-07-12,3.1999999999999997,42,0,0,42,20.918367346938776,FALSE
CPIYOY-24JUN,2024-06-19,2024-07-12,3.1999999999999997,36.5,0,0,36.5,11.73469387755102,FALSE
CPIYOY-24JUN,2024-06-21,2024-07-12,3.1999999999999997,50,0,0,50,33.16326530612245,FALSE
CPIYOY-24JUN,2024-06-22,2024-07-12,3.1999999999999997,41,0,0,41,13.775510204081632,FALSE
CPIYOY-24JUN,2024-06-26,2024-07-12,3.1999999999999997,50,0,0,50,45.91836734693877,FALSE
CPIYOY-24JUN,2024-06-27,2024-07-12,3.1999999999999997,50,0,0,47,4.081632653061225,FALSE
CPIYOY-24JUN,2024-06-28,2024-07-12,3.1999999999999997,50,0,0,47,4.081632653061225,FALSE
CPIYOY-24JUN,2024-06-29,2024-07-12,3.1999999999999997,50,0,0,47,4.081632653061225,FALSE
CPIYOY-24JUN,2024-07-02,2024-07-12,3.1999999999999997,45,0,0,37.5,7.653061224489796,FALSE
CPIYOY-24JUN,2024-07-03,2024-07-12,3.1999999999999997,50,50,50,49.5,44.89795918367347,FALSE
CPIYOY-24JUN,2024-07-04,2024-07-12,3.1999999999999997,17.5,0,50,17.5,4.591836734693878,FALSE
CPIYOY-24JUN,2024-07-05,2024-07-12,3.1999999999999997,16,0,50,50,1.0204081632653061,FALSE
CPIYOY-24JUN,2024-07-06,2024-07-12,3.1999999999999997,15.5,0,50,50,49.48979591836735,FALSE
CPIYOY-24JUN,2024-07-07,2024-07-12,3.1999999999999997,0,NA,NA,8,6.122448979591836,FALSE
CPIYOY-24JUN,2024-07-08,2024-07-12,3.1999999999999997,10,1000,1050,10,5.1020408163265305,FALSE
CPIYOY-24JUN,2024-07-09,2024-07-12,3.1999999999999997,11.5,170,1220,11.5,6.63265306122449,FALSE
CPIYOY-24JUN,2024-07-10,2024-07-12,3.1999999999999997,9,170,1390,9,4.081632653061225,FALSE
CPIYOY-24JUN,2024-07-11,2024-07-12,3.1999999999999997,8,222,1462,8,4.081632653061225,FALSE
CPIYOY-24JUN,2024-07-12,2024-07-12,3.1999999999999997,12,450,1912,12,7.142857142857143,FALSE
CPIYOY-24MAR,2024-03-12,2024-04-11,3.1999999999999997,45,382,994,50,15.306122448979592,FALSE
CPIYOY-24MAR,2024-03-13,2024-04-11,3.1999999999999997,50,1789,11,50,0,FALSE
CPIYOY-24MAR,2024-03-14,2024-04-11,3.1999999999999997,48.5,2,13,48.5,18.877551020408163,FALSE
CPIYOY-24MAR,2024-03-15,2024-04-11,3.1999999999999997,48,0,13,48,2.5510204081632653,FALSE
CPIYOY-24MAR,2024-03-16,2024-04-11,3.1999999999999997,80.5,0,13,80.5,29.591836734693878,FALSE
CPIYOY-24MAR,2024-03-19,2024-04-11,3.1999999999999997,82.5,845,858,82.5,24.489795918367346,FALSE
CPIYOY-24MAR,2024-03-21,2024-04-11,3.1999999999999997,75,0,858,75,28.571428571428573,FALSE
CPIYOY-24MAR,2024-03-22,2024-04-11,3.1999999999999997,88.5,0,858,88.5,42.3469387755102,FALSE
CPIYOY-24MAR,2024-03-23,2024-04-11,3.1999999999999997,88.5,1,859,88.5,47.44897959183673,FALSE
CPIYOY-24MAR,2024-03-24,2024-04-11,3.1999999999999997,89,0,859,89,47.95918367346939,FALSE
CPIYOY-24MAR,2024-03-25,2024-04-11,3.1999999999999997,0,NA,NA,46.5,53.57142857142857,FALSE
CPIYOY-24MAR,2024-03-26,2024-04-11,3.1999999999999997,89.5,0,859,89.5,43.87755102040816,FALSE
CPIYOY-24MAR,2024-03-27,2024-04-11,3.1999999999999997,92.5,56,886,92.5,1.0204081632653061,FALSE
CPIYOY-24MAR,2024-04-01,2024-04-11,3.1999999999999997,0,NA,NA,2.5,0,FALSE
CPIYOY-24MAR,2024-04-02,2024-04-11,3.1999999999999997,91,0,887,91,42.3469387755102,FALSE
CPIYOY-24MAR,2024-04-03,2024-04-11,3.1999999999999997,87.5,0,887,87.5,51.02040816326531,FALSE
CPIYOY-24MAR,2024-04-10,2024-04-11,3.1999999999999997,96,57,13793,96,27.551020408163264,FALSE
CPIYOY-24MAR,2024-04-11,2024-04-11,3.1999999999999997,95,0,13793,95,23.979591836734695,FALSE
CPIYOY-24MAY,2024-05-20,2024-06-13,3.1999999999999997,0,NA,NA,64.5,35.204081632653065,FALSE
CPIYOY-24MAY,2024-05-21,2024-06-13,3.1999999999999997,0,NA,NA,49.5,0,FALSE
CPIYOY-24MAY,2024-05-26,2024-06-13,3.1999999999999997,0,NA,NA,62.5,37.244897959183675,FALSE
CPIYOY-24MAY,2024-05-28,2024-06-13,3.1999999999999997,0,NA,NA,57.5,42.3469387755102,FALSE
CPIYOY-24MAY,2024-05-30,2024-06-13,3.1999999999999997,0,NA,NA,50,50,FALSE
CPIYOY-24MAY,2024-06-02,2024-06-13,3.1999999999999997,0,NA,NA,74.5,25,FALSE
KXCPIYOY-25JUN,2025-06-16,2025-07-16,3.1999999999999997,3,0,103,3,0.5102040816326531,FALSE
KXCPIYOY-25JUN,2025-06-17,2025-07-16,3.1999999999999997,2.5,0,103,2.5,0.5102040816326531,FALSE
KXCPIYOY-25JUN,2025-06-18,2025-07-16,3.1999999999999997,2,0,103,2,0.5102040816326531,FALSE
KXCPIYOY-25JUN,2025-06-19,2025-07-16,3.1999999999999997,3,1450,1553,2.5,0.5102040816326531,FALSE
KXCPIYOY-25JUN,2025-06-20,2025-07-16,3.1999999999999997,3,25,1578,2,0.5102040816326531,FALSE
KXCPIYOY-25JUN,2025-06-21,2025-07-16,3.1999999999999997,3,47,1591,2,0,FALSE
KXCPIYOY-25JUN,2025-06-22,2025-07-16,3.1999999999999997,3,0,1591,2,0,FALSE
KXCPIYOY-25JUN,2025-06-23,2025-07-16,3.1999999999999997,3,0,1591,2,0,FALSE
KXCPIYOY-25JUN,2025-06-24,2025-07-16,3.1999999999999997,2,213,1601,1.5,0,FALSE
KXCPIYOY-25JUN,2025-06-25,2025-07-16,3.1999999999999997,3,436,2037,2,0,FALSE
KXCPIYOY-25JUN,2025-06-26,2025-07-16,3.1999999999999997,3,1,2038,2,0.5102040816326531,FALSE
KXCPIYOY-25JUN,2025-06-27,2025-07-16,3.1999999999999997,3,1,2039,2,0.5102040816326531,FALSE
KXCPIYOY-25JUN,2025-06-28,2025-07-16,3.1999999999999997,3,11,2028,2,0.5102040816326531,FALSE
KXCPIYOY-25JUN,2025-06-29,2025-07-16,3.1999999999999997,3,0,2028,2,0.5102040816326531,FALSE
KXCPIYOY-25JUN,2025-06-30,2025-07-16,3.1999999999999997,3,0,2028,2,0,FALSE
KXCPIYOY-25JUN,2025-07-01,2025-07-16,3.1999999999999997,3,0,2028,2.5,0,FALSE
KXCPIYOY-25JUN,2025-07-02,2025-07-16,3.1999999999999997,1.5,470,2029,1.5,0,FALSE
KXCPIYOY-25JUN,2025-07-03,2025-07-16,3.1999999999999997,2,509,2069,2,1.0204081632653061,FALSE
KXCPIYOY-25JUN,2025-07-04,2025-07-16,3.1999999999999997,1.5,2397,4029,1.5,0,FALSE
KXCPIYOY-25JUN,2025-07-05,2025-07-16,3.1999999999999997,1.5,0,4029,1.5,0.5102040816326531,FALSE
KXCPIYOY-25JUN,2025-07-06,2025-07-16,3.1999999999999997,1.5,0,4029,1.5,0,FALSE
KXCPIYOY-25JUN,2025-07-07,2025-07-16,3.1999999999999997,1.5,0,4029,1.5,0,FALSE
KXCPIYOY-25JUN,2025-07-08,2025-07-16,3.1999999999999997,1.5,0,4029,1,0,FALSE
KXCPIYOY-25JUN,2025-07-09,2025-07-16,3.1999999999999997,1.5,0,4029,1.5,0,FALSE
KXCPIYOY-25JUN,2025-07-10,2025-07-16,3.1999999999999997,1,7,4035,1,0,FALSE
KXCPIYOY-25JUN,2025-07-11,2025-07-16,3.1999999999999997,1,0,4035,1,0,FALSE
KXCPIYOY-25JUN,2025-07-12,2025-07-16,3.1999999999999997,1,0,4035,1,0,FALSE
KXCPIYOY-25JUN,2025-07-13,2025-07-16,3.1999999999999997,1,0,4035,1,0,FALSE
