date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
2025-06-30,KXCPIYOY-25JUN,2.9,3,95,2025-07-15,3,1.0204081632653061
2025-07-01,KXCPIYOY-25JUN,2.9,5,11,2025-07-15,4,0
2025-07-02,KXCPIYOY-25JUN,2.9,3,2149,2025-07-15,3,2.0408163265306123
2025-07-03,KXCPIYOY-25JUN,2.9,5,10101,2025-07-15,5,1.0204081632653061
2025-07-04,KXCPIYOY-25JUN,2.9,4,20,2025-07-15,4,3.061224489795918
2025-07-05,KXCPIYOY-25JUN,2.9,4,1,2025-07-15,4,3.061224489795918
2025-07-06,KXCPIYOY-25JUN,2.9,4,18,2025-07-15,4,3.061224489795918
2025-07-07,KXCPIYOY-25JUN,2.9,2,218,2025-07-15,2,0
2025-07-08,KXCPIYOY-25JUN,2.9,4,129,2025-07-15,3,0
2025-07-09,KXCPIYOY-25JUN,2.9,2,146,2025-07-15,2,1.0204081632653061
2025-07-10,KXCPIYOY-25JUN,2.9,5,8833,2025-07-15,3,0
2025-07-11,KXCPIYOY-25JUN,2.9,2,441,2025-07-15,2,1.0204081632653061
2025-07-12,KXCPIYOY-25JUN,2.9,2,50,2025-07-15,2,1.0204081632653061
2025-07-13,KXCPIYOY-25JUN,2.9,2,3195,2025-07-15,2,1.0204081632653061
2025-07-14,KXCPIYOY-25JUN,2.9,4,656,2025-07-15,4,3.061224489795918
2025-07-15,KXCPIYOY-25JUN,2.9,1,64,2025-07-15,1,0
2025-03-11,KXCPIYOY-25MAR,2.9,11,0,2025-04-10,5,0
2025-03-12,KXCPIYOY-25MAR,2.9,9,1871,2025-04-10,9,8.16326530612245
2025-03-13,KXCPIYOY-25MAR,2.9,8,1191,2025-04-10,8,0
2025-03-14,KXCPIYOY-25MAR,2.9,4,324,2025-04-10,4,0
2025-03-15,KXCPIYOY-25MAR,2.9,8,117,2025-04-10,8,3.061224489795918
2025-03-16,KXCPIYOY-25MAR,2.9,7,850,2025-04-10,7,2.0408163265306123
2025-03-17,KXCPIYOY-25MAR,2.9,7,100,2025-04-10,7,2.0408163265306123
2025-03-18,KXCPIYOY-25MAR,2.9,7,0,2025-04-10,7,2.0408163265306123
2025-03-19,KXCPIYOY-25MAR,2.9,7,0,2025-04-10,7,2.0408163265306123
2025-03-20,KXCPIYOY-25MAR,2.9,7,0,2025-04-10,7,2.0408163265306123
2025-03-21,KXCPIYOY-25MAR,2.9,7,0,2025-04-10,2,0
2025-03-22,KXCPIYOY-25MAR,2.9,7,0,2025-04-10,1,0
2025-03-23,KXCPIYOY-25MAR,2.9,7,0,2025-04-10,1,0
2025-03-24,KXCPIYOY-25MAR,2.9,7,0,2025-04-10,1,0
2025-03-25,KXCPIYOY-25MAR,2.9,7,0,2025-04-10,4,2.0408163265306123
2025-03-26,KXCPIYOY-25MAR,2.9,7,0,2025-04-10,2,0
2025-03-27,KXCPIYOY-25MAR,2.9,3,777,2025-04-10,3,2.0408163265306123
2025-03-28,KXCPIYOY-25MAR,2.9,3,0,2025-04-10,3,2.0408163265306123
2025-03-29,KXCPIYOY-25MAR,2.9,3,0,2025-04-10,3,2.0408163265306123
2025-03-30,KXCPIYOY-25MAR,2.9,3,0,2025-04-10,3,2.0408163265306123
2025-03-31,KXCPIYOY-25MAR,2.9,4,23,2025-04-10,4,1.0204081632653061
2025-04-01,KXCPIYOY-25MAR,2.9,4,0,2025-04-10,4,1.0204081632653061
2025-04-02,KXCPIYOY-25MAR,2.9,4,0,2025-04-10,4,0
2025-04-03,KXCPIYOY-25MAR,2.9,4,0,2025-04-10,4,1.0204081632653061
2025-04-04,KXCPIYOY-25MAR,2.9,4,0,2025-04-10,4,1.0204081632653061
2025-04-05,KXCPIYOY-25MAR,2.9,4,0,2025-04-10,1,0
2025-04-06,KXCPIYOY-25MAR,2.9,4,0,2025-04-10,1,0
2025-04-07,KXCPIYOY-25MAR,2.9,4,341,2025-04-10,1,0
2025-04-08,KXCPIYOY-25MAR,2.9,4,0,2025-04-10,1,0
2025-04-09,KXCPIYOY-25MAR,2.9,1,110,2025-04-10,1,0
2025-04-10,KXCPIYOY-25MAR,2.9,3,218,2025-04-10,2,0
2025-05-13,KXCPIYOY-25MAY,2.9,4,287,2025-06-11,4,0
2025-05-14,KXCPIYOY-25MAY,2.9,3,3081,2025-06-11,3,2.0408163265306123
2025-05-15,KXCPIYOY-25MAY,2.9,4,10,2025-06-11,3,0
2025-05-16,KXCPIYOY-25MAY,2.9,3,100,2025-06-11,3,2.0408163265306123
2025-05-17,KXCPIYOY-25MAY,2.9,3,1100,2025-06-11,3,2.0408163265306123
2025-05-18,KXCPIYOY-25MAY,2.9,4,3,2025-06-11,4,1.0204081632653061
2025-05-19,KXCPIYOY-25MAY,2.9,4,4727,2025-06-11,4,0
2025-05-20,KXCPIYOY-25MAY,2.9,4,0,2025-06-11,4,2.0408163265306123
2025-05-21,KXCPIYOY-25MAY,2.9,4,0,2025-06-11,4,2.0408163265306123
2025-05-22,KXCPIYOY-25MAY,2.9,3,1000,2025-06-11,3,0
2025-05-23,KXCPIYOY-25MAY,2.9,2,10100,2025-06-11,2,1.0204081632653061
2025-05-24,KXCPIYOY-25MAY,2.9,2,400,2025-06-11,2,1.0204081632653061
2025-05-25,KXCPIYOY-25MAY,2.9,2,0,2025-06-11,2,1.0204081632653061
2025-05-26,KXCPIYOY-25MAY,2.9,3,75,2025-06-11,3,1.0204081632653061
2025-05-27,KXCPIYOY-25MAY,2.9,3,0,2025-06-11,3,2.0408163265306123
2025-05-28,KXCPIYOY-25MAY,2.9,3,0,2025-06-11,3,2.0408163265306123
2025-05-29,KXCPIYOY-25MAY,2.9,3,225,2025-06-11,3,2.0408163265306123
2025-05-30,KXCPIYOY-25MAY,2.9,2,529,2025-06-11,2,1.0204081632653061
2025-05-31,KXCPIYOY-25MAY,2.9,2,0,2025-06-11,2,1.0204081632653061
2025-06-01,KXCPIYOY-25MAY,2.9,2,3153,2025-06-11,2,0
2025-06-02,KXCPIYOY-25MAY,2.9,2,8170,2025-06-11,1,0
2025-06-03,KXCPIYOY-25MAY,2.9,1,585,2025-06-11,1,0
2025-06-04,KXCPIYOY-25MAY,2.9,2,4,2025-06-11,1,0
2025-06-05,KXCPIYOY-25MAY,2.9,1,14,2025-06-11,1,0
2025-06-06,KXCPIYOY-25MAY,2.9,1,987,2025-06-11,1,0
2025-06-07,KXCPIYOY-25MAY,2.9,1,600,2025-06-11,1,0
2025-06-08,KXCPIYOY-25MAY,2.9,1,5125,2025-06-11,1,0
2025-06-09,KXCPIYOY-25MAY,2.9,1,1671,2025-06-11,1,0
2025-06-10,KXCPIYOY-25MAY,2.9,1,5550,2025-06-11,1,0
2025-06-11,KXCPIYOY-25MAY,2.9,1,100,2025-06-11,1,0
2025-08-25,KXCPIYOY-25SEP,2.9,70,50,2025-09-07,70,6.122448979591836
2025-08-26,KXCPIYOY-25SEP,2.9,70,0,2025-09-07,70,20.408163265306122
2025-08-27,KXCPIYOY-25SEP,2.9,73,163,2025-09-07,73,19.387755102040817
2025-08-28,KXCPIYOY-25SEP,2.9,72,20,2025-09-07,72,9.183673469387756
2025-08-29,KXCPIYOY-25SEP,2.9,77,100,2025-09-07,77,14.285714285714286
2025-08-30,KXCPIYOY-25SEP,2.9,77,10,2025-09-07,77,14.285714285714286
2025-08-31,KXCPIYOY-25SEP,2.9,76,30,2025-09-07,76,13.26530612244898
2025-09-01,KXCPIYOY-25SEP,2.9,76,20,2025-09-07,76,13.26530612244898
2025-09-02,KXCPIYOY-25SEP,2.9,70,331,2025-09-07,70,7.142857142857143
2025-09-03,KXCPIYOY-25SEP,2.9,75,7,2025-09-07,75,19.387755102040817
2025-09-04,KXCPIYOY-25SEP,2.9,76,38,2025-09-07,76,20.408163265306122
2025-09-05,KXCPIYOY-25SEP,2.9,75,272,2025-09-07,75,21.428571428571427
2025-09-06,KXCPIYOY-25SEP,2.9,75,0,2025-09-07,75,21.428571428571427
2025-09-07,KXCPIYOY-25SEP,2.9,75,0,2025-09-07,75,21.428571428571427
2023-08-14,CPIYOY-23AUG,3,97,54,2023-09-13,97,2.0408163265306123
2023-08-15,CPIYOY-23AUG,3,97,0,2023-09-13,97,2.0408163265306123
2023-08-16,CPIYOY-23AUG,3,98,100,2023-09-13,97,0
2023-08-17,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-08-18,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-08-19,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-08-20,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-08-21,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-08-22,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-08-23,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-08-24,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-08-25,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-08-26,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-08-27,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-08-28,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-08-29,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-08-30,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-08-31,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-09-01,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-09-02,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-09-03,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-09-04,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-09-05,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-09-06,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-09-07,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-09-08,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-09-09,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-09-10,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-09-11,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-09-12,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-09-13,CPIYOY-23AUG,3,98,0,2023-09-13,97,0
2023-12-12,CPIYOY-23DEC,3,90,0,2024-01-11,90,9.183673469387756
2023-12-13,CPIYOY-23DEC,3,75,100,2024-01-11,75,24.489795918367346
2023-12-14,CPIYOY-23DEC,3,75,0,2024-01-11,75,35.714285714285715
2023-12-15,CPIYOY-23DEC,3,75,0,2024-01-11,75,24.489795918367346
2023-12-16,CPIYOY-23DEC,3,75,0,2024-01-11,75,24.489795918367346
2023-12-17,CPIYOY-23DEC,3,75,0,2024-01-11,75,24.489795918367346
2023-12-18,CPIYOY-23DEC,3,75,0,2024-01-11,75,0
2023-12-19,CPIYOY-23DEC,3,75,0,2024-01-11,75,24.489795918367346
2023-12-20,CPIYOY-23DEC,3,75,0,2024-01-11,75,24.489795918367346
2023-12-21,CPIYOY-23DEC,3,75,0,2024-01-11,75,3.061224489795918
2023-12-22,CPIYOY-23DEC,3,75,0,2024-01-11,75,24.489795918367346
2023-12-23,CPIYOY-23DEC,3,75,0,2024-01-11,75,24.489795918367346
2023-12-24,CPIYOY-23DEC,3,75,0,2024-01-11,75,24.489795918367346
2023-12-25,CPIYOY-23DEC,3,93,1,2024-01-11,93,2.0408163265306123
2023-12-26,CPIYOY-23DEC,3,93,0,2024-01-11,93,11.224489795918368
2023-12-27,CPIYOY-23DEC,3,99,100,2024-01-11,99,16.3265306122449
2023-12-28,CPIYOY-23DEC,3,99,0,2024-01-11,99,16.3265306122449
2023-12-29,CPIYOY-23DEC,3,99,0,2024-01-11,99,15.306122448979592
2023-12-30,CPIYOY-23DEC,3,99,0,2024-01-11,99,15.306122448979592
2023-12-31,CPIYOY-23DEC,3,99,0,2024-01-11,99,6.122448979591836
2024-01-01,CPIYOY-23DEC,3,99,0,2024-01-11,99,6.122448979591836
2024-01-02,CPIYOY-23DEC,3,99,0,2024-01-11,99,14.285714285714286
2024-01-03,CPIYOY-23DEC,3,99,0,2024-01-11,99,13.26530612244898
2024-01-04,CPIYOY-23DEC,3,99,0,2024-01-11,99,4.081632653061225
2024-01-05,CPIYOY-23DEC,3,99,0,2024-01-11,99,13.26530612244898
2024-01-06,CPIYOY-23DEC,3,99,0,2024-01-11,99,12.244897959183673
2024-01-07,CPIYOY-23DEC,3,97,11,2024-01-11,97,10.204081632653061
2024-01-08,CPIYOY-23DEC,3,97,0,2024-01-11,97,10.204081632653061
2024-01-09,CPIYOY-23DEC,3,97,0,2024-01-11,97,10.204081632653061
2024-01-10,CPIYOY-23DEC,3,97,0,2024-01-11,97,4.081632653061225
2024-01-11,CPIYOY-23DEC,3,99,539,2024-01-11,99,8.16326530612245
2023-07-11,CPIYOY-23JUL,3,87,0,2023-08-10,23,0
2023-07-12,CPIYOY-23JUL,3,87,0,2023-08-10,23,12.244897959183673
2023-07-13,CPIYOY-23JUL,3,90,210,2023-08-10,23,12.244897959183673
2023-07-14,CPIYOY-23JUL,3,90,0,2023-08-10,23,12.244897959183673
2023-07-15,CPIYOY-23JUL,3,90,0,2023-08-10,23,12.244897959183673
2023-07-16,CPIYOY-23JUL,3,90,0,2023-08-10,23,0
2023-07-17,CPIYOY-23JUL,3,90,290,2023-08-10,23,0
2023-07-18,CPIYOY-23JUL,3,90,0,2023-08-10,23,0
2023-07-19,CPIYOY-23JUL,3,90,0,2023-08-10,23,0
2023-07-20,CPIYOY-23JUL,3,92,1925,2023-08-10,23,8.16326530612245
2023-07-21,CPIYOY-23JUL,3,92,0,2023-08-10,23,8.16326530612245
2023-07-22,CPIYOY-23JUL,3,92,1575,2023-08-10,23,8.16326530612245
2023-07-23,CPIYOY-23JUL,3,92,350,2023-08-10,23,2.0408163265306123
2023-07-24,CPIYOY-23JUL,3,97,500,2023-08-10,23,0
2023-07-25,CPIYOY-23JUL,3,93,290,2023-08-10,23,0
2023-07-26,CPIYOY-23JUL,3,93,0,2023-08-10,23,0
2023-07-27,CPIYOY-23JUL,3,93,0,2023-08-10,23,0
2023-07-28,CPIYOY-23JUL,3,93,0,2023-08-10,23,0
2023-07-29,CPIYOY-23JUL,3,93,0,2023-08-10,23,0
2023-07-30,CPIYOY-23JUL,3,93,0,2023-08-10,23,0
2023-07-31,CPIYOY-23JUL,3,93,0,2023-08-10,23,0
2023-08-01,CPIYOY-23JUL,3,93,0,2023-08-10,23,0
2023-08-02,CPIYOY-23JUL,3,93,0,2023-08-10,23,0
2023-08-03,CPIYOY-23JUL,3,93,0,2023-08-10,23,0
2023-08-04,CPIYOY-23JUL,3,96,75,2023-08-10,23,0
2023-08-05,CPIYOY-23JUL,3,96,0,2023-08-10,23,0
2023-08-06,CPIYOY-23JUL,3,96,153,2023-08-10,33,0
2023-08-07,CPIYOY-23JUL,3,96,0,2023-08-10,33,0
2023-08-08,CPIYOY-23JUL,3,96,110,2023-08-10,33,0
2023-08-09,CPIYOY-23JUL,3,95,293,2023-08-10,33,0
2023-08-10,CPIYOY-23JUL,3,95,0,2023-08-10,33,0
2023-06-13,CPIYOY-23JUN,3,61,1091,2023-07-12,61,24.489795918367346
2023-06-14,CPIYOY-23JUN,3,36,1080,2023-07-12,36,23.46938775510204
2023-06-15,CPIYOY-23JUN,3,36,0,2023-07-12,36,23.46938775510204
2023-06-16,CPIYOY-23JUN,3,35,273,2023-07-12,35,22.448979591836736
2023-06-17,CPIYOY-23JUN,3,35,0,2023-07-12,35,22.448979591836736
2023-06-18,CPIYOY-23JUN,3,35,0,2023-07-12,35,24.489795918367346
2023-06-19,CPIYOY-23JUN,3,30,131,2023-07-12,30,22.448979591836736
2023-06-20,CPIYOY-23JUN,3,20,893,2023-07-12,20,12.244897959183673
2023-06-21,CPIYOY-23JUN,3,38,10400,2023-07-12,38,15.306122448979592
2023-06-22,CPIYOY-23JUN,3,38,0,2023-07-12,38,17.346938775510203
2023-06-23,CPIYOY-23JUN,3,38,0,2023-07-12,38,17.346938775510203
2023-06-24,CPIYOY-23JUN,3,38,0,2023-07-12,38,17.346938775510203
2023-06-25,CPIYOY-23JUN,3,38,0,2023-07-12,38,17.346938775510203
2023-06-26,CPIYOY-23JUN,3,38,0,2023-07-12,38,17.346938775510203
2023-06-27,CPIYOY-23JUN,3,40,899,2023-07-12,40,19.387755102040817
2023-06-28,CPIYOY-23JUN,3,37,116,2023-07-12,37,16.3265306122449
2023-06-29,CPIYOY-23JUN,3,37,300,2023-07-12,37,16.3265306122449
2023-06-30,CPIYOY-23JUN,3,37,900,2023-07-12,37,19.387755102040817
2023-07-01,CPIYOY-23JUN,3,37,0,2023-07-12,37,19.387755102040817
2023-07-02,CPIYOY-23JUN,3,36,800,2023-07-12,36,18.367346938775512
2023-07-03,CPIYOY-23JUN,3,34,3210,2023-07-12,34,18.367346938775512
2023-07-04,CPIYOY-23JUN,3,34,0,2023-07-12,34,18.367346938775512
2023-07-05,CPIYOY-23JUN,3,32,1500,2023-07-12,32,16.3265306122449
2023-07-06,CPIYOY-23JUN,3,32,0,2023-07-12,32,16.3265306122449
2023-07-07,CPIYOY-23JUN,3,38,2260,2023-07-12,38,22.448979591836736
2023-07-08,CPIYOY-23JUN,3,39,310,2023-07-12,39,23.46938775510204
2023-07-09,CPIYOY-23JUN,3,34,2210,2023-07-12,34,18.367346938775512
2023-07-10,CPIYOY-23JUN,3,37,761,2023-07-12,37,21.428571428571427
2023-07-11,CPIYOY-23JUN,3,31,2171,2023-07-12,31,18.367346938775512
2023-07-12,CPIYOY-23JUN,3,31,1425,2023-07-12,31,18.367346938775512
2023-11-12,CPIYOY-23NOV,3,75,0,2023-12-12,75,5.1020408163265305
2023-11-13,CPIYOY-23NOV,3,74,500,2023-12-12,74,31.632653061224488
2023-11-14,CPIYOY-23NOV,3,72,431,2023-12-12,72,27.551020408163264
2023-11-15,CPIYOY-23NOV,3,82,300,2023-12-12,82,37.755102040816325
2023-11-16,CPIYOY-23NOV,3,82,0,2023-12-12,82,37.755102040816325
2023-11-17,CPIYOY-23NOV,3,82,0,2023-12-12,82,76.53061224489795
2023-11-18,CPIYOY-23NOV,3,82,0,2023-12-12,82,76.53061224489795
2023-11-19,CPIYOY-23NOV,3,82,0,2023-12-12,82,76.53061224489795
2023-11-20,CPIYOY-23NOV,3,82,0,2023-12-12,82,36.734693877551024
2023-11-21,CPIYOY-23NOV,3,82,0,2023-12-12,82,32.6530612244898
2023-11-22,CPIYOY-23NOV,3,82,0,2023-12-12,82,40.816326530612244
2023-11-23,CPIYOY-23NOV,3,88,450,2023-12-12,88,48.97959183673469
2023-11-24,CPIYOY-23NOV,3,88,0,2023-12-12,88,50
2023-11-25,CPIYOY-23NOV,3,88,0,2023-12-12,88,50
2023-11-26,CPIYOY-23NOV,3,88,0,2023-12-12,88,50
2023-11-27,CPIYOY-23NOV,3,80,1250,2023-12-12,71,33.673469387755105
2023-11-28,CPIYOY-23NOV,3,83,150,2023-12-12,71,38.775510204081634
2023-11-29,CPIYOY-23NOV,3,85,199,2023-12-12,71,39.795918367346935
2023-11-30,CPIYOY-23NOV,3,81,56,2023-12-12,71,38.775510204081634
2023-12-01,CPIYOY-23NOV,3,81,0,2023-12-12,71,38.775510204081634
2023-12-02,CPIYOY-23NOV,3,81,0,2023-12-12,71,34.69387755102041
2023-12-03,CPIYOY-23NOV,3,81,0,2023-12-12,71,34.69387755102041
2023-12-04,CPIYOY-23NOV,3,81,0,2023-12-12,71,40.816326530612244
2023-12-05,CPIYOY-23NOV,3,81,0,2023-12-12,71,34.69387755102041
2023-12-06,CPIYOY-23NOV,3,81,0,2023-12-12,71,34.69387755102041
2023-12-07,CPIYOY-23NOV,3,81,0,2023-12-12,71,40.816326530612244
2023-12-08,CPIYOY-23NOV,3,81,0,2023-12-12,71,45.91836734693877
2023-12-09,CPIYOY-23NOV,3,81,0,2023-12-12,71,45.91836734693877
2023-12-10,CPIYOY-23NOV,3,83,15,2023-12-12,71,51.02040816326531
2023-12-11,CPIYOY-23NOV,3,83,252,2023-12-12,71,46.93877551020408
2023-12-12,CPIYOY-23NOV,3,79,137,2023-12-12,71,54.08163265306123
2023-09-12,CPIYOY-23SEP,3,87,0,2023-10-12,87,7.142857142857143
2023-09-13,CPIYOY-23SEP,3,87,0,2023-10-12,87,5.1020408163265305
2023-09-14,CPIYOY-23SEP,3,87,0,2023-10-12,87,7.142857142857143
2023-09-15,CPIYOY-23SEP,3,95,600,2023-10-12,95,2.0408163265306123
2023-09-16,CPIYOY-23SEP,3,95,0,2023-10-12,95,2.0408163265306123
2023-09-17,CPIYOY-23SEP,3,97,400,2023-10-12,97,2.0408163265306123
2023-09-18,CPIYOY-23SEP,3,97,0,2023-10-12,96,3.061224489795918
2023-09-19,CPIYOY-23SEP,3,97,0,2023-10-12,95,1.0204081632653061
2023-09-20,CPIYOY-23SEP,3,96,2,2023-10-12,95,0
2023-09-21,CPIYOY-23SEP,3,96,0,2023-10-12,95,0
2023-09-22,CPIYOY-23SEP,3,96,0,2023-10-12,95,0
2023-09-23,CPIYOY-23SEP,3,96,0,2023-10-12,95,0
2023-09-24,CPIYOY-23SEP,3,96,0,2023-10-12,95,0
2023-09-25,CPIYOY-23SEP,3,96,0,2023-10-12,95,0
2023-09-26,CPIYOY-23SEP,3,96,0,2023-10-12,95,0
2023-09-27,CPIYOY-23SEP,3,96,0,2023-10-12,95,0
2023-09-28,CPIYOY-23SEP,3,97,502,2023-10-12,96,3.061224489795918
2023-09-29,CPIYOY-23SEP,3,97,0,2023-10-12,97,2.0408163265306123
2023-09-30,CPIYOY-23SEP,3,97,0,2023-10-12,97,2.0408163265306123
2023-10-01,CPIYOY-23SEP,3,97,0,2023-10-12,97,2.0408163265306123
2023-10-02,CPIYOY-23SEP,3,97,0,2023-10-12,97,2.0408163265306123
2023-10-03,CPIYOY-23SEP,3,97,0,2023-10-12,97,2.0408163265306123
2023-10-04,CPIYOY-23SEP,3,97,0,2023-10-12,97,2.0408163265306123
2023-10-05,CPIYOY-23SEP,3,97,0,2023-10-12,97,0
2023-10-06,CPIYOY-23SEP,3,97,0,2023-10-12,97,1.0204081632653061
2023-10-07,CPIYOY-23SEP,3,97,0,2023-10-12,97,1.0204081632653061
2023-10-08,CPIYOY-23SEP,3,97,0,2023-10-12,97,1.0204081632653061
2023-10-09,CPIYOY-23SEP,3,97,0,2023-10-12,97,1.0204081632653061
2023-10-10,CPIYOY-23SEP,3,97,0,2023-10-12,97,1.0204081632653061
2023-10-11,CPIYOY-23SEP,3,97,0,2023-10-12,97,1.0204081632653061
2023-10-12,CPIYOY-23SEP,3,97,0,2023-10-12,97,1.0204081632653061
2024-04-15,CPIYOY-24APR,3,89,0,2024-05-15,89,10.204081632653061
2024-04-16,CPIYOY-24APR,3,89,0,2024-05-15,89,10.204081632653061
2024-04-17,CPIYOY-24APR,3,89,0,2024-05-15,89,10.204081632653061
2024-04-18,CPIYOY-24APR,3,89,0,2024-05-15,89,10.204081632653061
2024-04-19,CPIYOY-24APR,3,89,0,2024-05-15,89,10.204081632653061
2024-04-20,CPIYOY-24APR,3,89,0,2024-05-15,89,10.204081632653061
2024-04-21,CPIYOY-24APR,3,89,0,2024-05-15,89,10.204081632653061
2024-04-22,CPIYOY-24APR,3,89,0,2024-05-15,89,10.204081632653061
2024-04-23,CPIYOY-24APR,3,89,0,2024-05-15,89,10.204081632653061
2024-04-24,CPIYOY-24APR,3,89,0,2024-05-15,89,10.204081632653061
2024-04-25,CPIYOY-24APR,3,89,0,2024-05-15,89,10.204081632653061
2024-04-26,CPIYOY-24APR,3,89,0,2024-05-15,89,10.204081632653061
2024-04-27,CPIYOY-24APR,3,89,0,2024-05-15,89,10.204081632653061
2024-04-28,CPIYOY-24APR,3,89,0,2024-05-15,89,10.204081632653061
2024-04-29,CPIYOY-24APR,3,89,0,2024-05-15,89,10.204081632653061
2024-04-30,CPIYOY-24APR,3,89,0,2024-05-15,89,10.204081632653061
2024-05-01,CPIYOY-24APR,3,99,30,2024-05-15,99,0
2024-05-02,CPIYOY-24APR,3,99,0,2024-05-15,99,0
2024-05-03,CPIYOY-24APR,3,99,0,2024-05-15,99,0
2024-05-04,CPIYOY-24APR,3,99,0,2024-05-15,99,0
2024-05-05,CPIYOY-24APR,3,99,0,2024-05-15,99,0
2024-05-06,CPIYOY-24APR,3,99,0,2024-05-15,99,0
2024-05-07,CPIYOY-24APR,3,99,0,2024-05-15,99,0
2024-05-08,CPIYOY-24APR,3,99,0,2024-05-15,99,0
2024-05-09,CPIYOY-24APR,3,99,0,2024-05-15,99,0
2024-05-10,CPIYOY-24APR,3,99,0,2024-05-15,99,0
2024-05-11,CPIYOY-24APR,3,99,0,2024-05-15,99,0
2024-05-12,CPIYOY-24APR,3,99,0,2024-05-15,99,0
2024-05-13,CPIYOY-24APR,3,99,0,2024-05-15,99,0
2024-05-14,CPIYOY-24APR,3,99,0,2024-05-15,99,0
2024-05-15,CPIYOY-24APR,3,99,0,2024-05-15,99,0
2024-08-23,CPIYOY-24AUG,3,1,8,2024-09-11,1,0
2024-08-24,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-08-25,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-08-26,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-08-27,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-08-28,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-08-29,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-08-30,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-08-31,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-09-01,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-09-02,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-09-03,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-09-04,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-09-05,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-09-06,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-09-07,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-09-08,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-09-09,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-09-10,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-09-11,CPIYOY-24AUG,3,1,0,2024-09-11,1,0
2024-02-11,CPIYOY-24FEB,3,45,0,2024-03-12,45,40.816326530612244
2024-02-12,CPIYOY-24FEB,3,45,0,2024-03-12,45,40.816326530612244
2024-02-13,CPIYOY-24FEB,3,38,901,2024-03-12,38,26.53061224489796
2024-02-14,CPIYOY-24FEB,3,38,0,2024-03-12,38,13.26530612244898
2024-02-15,CPIYOY-24FEB,3,41,15,2024-03-12,41,34.69387755102041
2024-02-16,CPIYOY-24FEB,3,41,0,2024-03-12,41,34.69387755102041
2024-02-17,CPIYOY-24FEB,3,41,0,2024-03-12,41,34.69387755102041
2024-02-18,CPIYOY-24FEB,3,41,0,2024-03-12,41,34.69387755102041
2024-02-19,CPIYOY-24FEB,3,41,0,2024-03-12,41,15.306122448979592
2024-02-20,CPIYOY-24FEB,3,41,0,2024-03-12,41,15.306122448979592
2024-02-21,CPIYOY-24FEB,3,41,0,2024-03-12,41,15.306122448979592
2024-02-22,CPIYOY-24FEB,3,41,0,2024-03-12,41,15.306122448979592
2024-02-23,CPIYOY-24FEB,3,41,0,2024-03-12,41,34.69387755102041
2024-02-24,CPIYOY-24FEB,3,41,0,2024-03-12,41,34.69387755102041
