date,contract_preamble,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
2024-08-16,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-08-17,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-08-18,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-08-19,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-08-20,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-08-21,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-08-22,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-08-23,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-08-24,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-08-25,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-08-26,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-08-27,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-08-28,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-08-29,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-08-30,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-08-31,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-09-01,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-09-02,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-09-03,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-09-04,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-09-05,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-09-06,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-09-07,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-09-08,CPICOREYOY-24AUG,3.2,3,0,2024-09-10,3,2.0408163265306123
2024-09-09,CPICOREYOY-24AUG,3.2,34,60,2024-09-10,34,26.53061224489796
2024-09-10,CPICOREYOY-24AUG,3.2,12,110,2024-09-10,12,4.081632653061225
2024-07-15,CPICOREYOY-24JUL,3.2,40,0,2024-08-14,40,32.6530612244898
2024-07-16,CPICOREYOY-24JUL,3.2,40,0,2024-08-14,40,32.6530612244898
2024-07-17,CPICOREYOY-24JUL,3.2,40,0,2024-08-14,40,32.6530612244898
2024-07-18,CPICOREYOY-24JUL,3.2,16,700,2024-08-14,16,8.16326530612245
2024-07-19,CPICOREYOY-24JUL,3.2,16,0,2024-08-14,16,8.16326530612245
2024-07-20,CPICOREYOY-24JUL,3.2,11,20,2024-08-14,11,3.061224489795918
2024-07-21,CPICOREYOY-24JUL,3.2,11,0,2024-08-14,11,3.061224489795918
2024-07-22,CPICOREYOY-24JUL,3.2,18,80,2024-08-14,18,10.204081632653061
2024-07-23,CPICOREYOY-24JUL,3.2,19,50,2024-08-14,19,11.224489795918368
2024-07-24,CPICOREYOY-24JUL,3.2,23,1003,2024-08-14,23,15.306122448979592
2024-07-25,CPICOREYOY-24JUL,3.2,17,45,2024-08-14,17,9.183673469387756
2024-07-26,CPICOREYOY-24JUL,3.2,17,0,2024-08-14,17,9.183673469387756
2024-07-27,CPICOREYOY-24JUL,3.2,17,0,2024-08-14,17,9.183673469387756
2024-07-28,CPICOREYOY-24JUL,3.2,17,0,2024-08-14,17,9.183673469387756
2024-07-29,CPICOREYOY-24JUL,3.2,24,550,2024-08-14,24,16.3265306122449
2024-07-30,CPICOREYOY-24JUL,3.2,24,0,2024-08-14,24,16.3265306122449
2024-07-31,CPICOREYOY-24JUL,3.2,23,25,2024-08-14,23,15.306122448979592
2024-08-01,CPICOREYOY-24JUL,3.2,23,0,2024-08-14,23,15.306122448979592
2024-08-02,CPICOREYOY-24JUL,3.2,23,0,2024-08-14,23,15.306122448979592
2024-08-03,CPICOREYOY-24JUL,3.2,24,127,2024-08-14,24,21.428571428571427
2024-08-04,CPICOREYOY-24JUL,3.2,24,0,2024-08-14,24,21.428571428571427
2024-08-05,CPICOREYOY-24JUL,3.2,20,200,2024-08-14,20,17.346938775510203
2024-08-06,CPICOREYOY-24JUL,3.2,24,2080,2024-08-14,24,21.428571428571427
2024-08-07,CPICOREYOY-24JUL,3.2,24,2100,2024-08-14,24,21.428571428571427
2024-08-08,CPICOREYOY-24JUL,3.2,25,1000,2024-08-14,25,22.448979591836736
2024-08-09,CPICOREYOY-24JUL,3.2,26,450,2024-08-14,26,23.46938775510204
2024-08-10,CPICOREYOY-24JUL,3.2,27,2400,2024-08-14,27,24.489795918367346
2024-08-11,CPICOREYOY-24JUL,3.2,27,0,2024-08-14,27,24.489795918367346
2024-08-12,CPICOREYOY-24JUL,3.2,31,2273,2024-08-14,31,28.571428571428573
2024-08-13,CPICOREYOY-24JUL,3.2,32,27,2024-08-14,32,30.612244897959183
2024-08-14,CPICOREYOY-24JUL,3.2,25,915,2024-08-14,25,23.46938775510204
2024-10-21,CPICOREYOY-24OCT,3.2,72,1100,2024-11-12,72,38.775510204081634
2024-10-22,CPICOREYOY-24OCT,3.2,72,0,2024-11-12,72,38.775510204081634
2024-10-23,CPICOREYOY-24OCT,3.2,72,0,2024-11-12,72,38.775510204081634
2024-10-24,CPICOREYOY-24OCT,3.2,50,10,2024-11-12,50,23.46938775510204
2024-10-25,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-10-26,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-10-27,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-10-28,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-10-29,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-10-30,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-10-31,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-11-01,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-11-02,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-11-03,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-11-04,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-11-05,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-11-06,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-11-07,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-11-08,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-11-09,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-11-10,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-11-11,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-11-12,CPICOREYOY-24OCT,3.2,50,0,2024-11-12,50,23.46938775510204
2024-09-24,CPICOREYOY-24SEP,3.2,23,30,2024-10-10,23,22.448979591836736
2024-09-25,CPICOREYOY-24SEP,3.2,30,1226,2024-10-10,30,29.591836734693878
2024-09-26,CPICOREYOY-24SEP,3.2,30,0,2024-10-10,30,29.591836734693878
2024-09-27,CPICOREYOY-24SEP,3.2,30,0,2024-10-10,30,29.591836734693878
2024-09-28,CPICOREYOY-24SEP,3.2,30,0,2024-10-10,30,29.591836734693878
2024-09-29,CPICOREYOY-24SEP,3.2,30,0,2024-10-10,30,29.591836734693878
2024-09-30,CPICOREYOY-24SEP,3.2,39,22,2024-10-10,39,38.775510204081634
2024-10-01,CPICOREYOY-24SEP,3.2,39,298,2024-10-10,39,38.775510204081634
2024-10-02,CPICOREYOY-24SEP,3.2,45,5514,2024-10-10,45,44.89795918367347
2024-10-03,CPICOREYOY-24SEP,3.2,47,1086,2024-10-10,47,31.632653061224488
2024-10-04,CPICOREYOY-24SEP,3.2,55,1600,2024-10-10,55,39.795918367346935
2024-10-05,CPICOREYOY-24SEP,3.2,55,0,2024-10-10,55,39.795918367346935
2024-10-06,CPICOREYOY-24SEP,3.2,55,0,2024-10-10,55,39.795918367346935
2024-10-07,CPICOREYOY-24SEP,3.2,58,900,2024-10-10,58,42.857142857142854
2024-10-08,CPICOREYOY-24SEP,3.2,50,890,2024-10-10,50,34.69387755102041
2024-10-09,CPICOREYOY-24SEP,3.2,57,3142,2024-10-10,57,42.857142857142854
2024-10-10,CPICOREYOY-24SEP,3.2,57,1612,2024-10-10,57,42.857142857142854
2025-01-03,KXCPICOREYOY-24DEC,3.2,64,2056,2025-01-15,64,45.91836734693877
2025-01-04,KXCPICOREYOY-24DEC,3.2,74,700,2025-01-15,74,56.12244897959184
2025-01-05,KXCPICOREYOY-24DEC,3.2,66,215,2025-01-15,66,47.95918367346939
2025-01-06,KXCPICOREYOY-24DEC,3.2,65,1005,2025-01-15,65,51.02040816326531
2025-01-07,KXCPICOREYOY-24DEC,3.2,65,0,2025-01-15,65,46.93877551020408
2025-01-08,KXCPICOREYOY-24DEC,3.2,62,900,2025-01-15,62,43.87755102040816
2025-01-09,KXCPICOREYOY-24DEC,3.2,55,661,2025-01-15,55,36.734693877551024
2025-01-10,KXCPICOREYOY-24DEC,3.2,59,300,2025-01-15,59,37.755102040816325
2025-01-11,KXCPICOREYOY-24DEC,3.2,59,0,2025-01-15,59,39.795918367346935
2025-01-12,KXCPICOREYOY-24DEC,3.2,60,222,2025-01-15,60,39.795918367346935
2025-01-13,KXCPICOREYOY-24DEC,3.2,51,207,2025-01-15,51,31.632653061224488
2025-01-14,KXCPICOREYOY-24DEC,3.2,66,2622,2025-01-15,66,47.95918367346939
2025-01-15,KXCPICOREYOY-24DEC,3.2,63,731,2025-01-15,63,55.10204081632653
2024-12-07,KXCPICOREYOY-24NOV,3.2,77,40,2024-12-11,77,40.816326530612244
2024-12-08,KXCPICOREYOY-24NOV,3.2,77,0,2024-12-11,77,40.816326530612244
2024-12-09,KXCPICOREYOY-24NOV,3.2,77,10,2024-12-11,77,34.69387755102041
2024-12-10,KXCPICOREYOY-24NOV,3.2,77,76,2024-12-11,77,41.83673469387755
2024-12-11,KXCPICOREYOY-24NOV,3.2,77,0,2024-12-11,77,41.83673469387755
2025-04-13,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,5,0
2025-04-14,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,5,0
2025-04-15,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,5,0
2025-04-16,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,5,0
2025-04-17,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,5,0
2025-04-18,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,5,0
2025-04-19,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,5,0
2025-04-20,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,5,0
2025-04-21,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,5,0
2025-04-22,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,5,0
2025-04-23,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,5,0
2025-04-24,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,5,0
2025-04-25,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,5,0
2025-04-26,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,5,0
2025-04-27,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,5,0
2025-04-28,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,5,0
2025-04-29,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,6,0
2025-04-30,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,6,0
2025-05-01,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,6,0
2025-05-02,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,6,0
2025-05-03,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,6,0
2025-05-04,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,6,0
2025-05-05,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,6,0
2025-05-06,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,6,0
2025-05-07,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,6,0
2025-05-08,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,6,0
2025-05-09,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,6,0
2025-05-10,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,6,0
2025-05-11,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,6,0
2025-05-12,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,6,0
2025-05-13,KXCPICOREYOY-25APR,3.2,7,0,2025-05-13,6,0
2025-08-08,KXCPICOREYOY-25AUG,3.2,10,0,2025-09-07,10,9.183673469387756
2025-08-09,KXCPICOREYOY-25AUG,3.2,10,0,2025-09-07,10,9.183673469387756
2025-08-10,KXCPICOREYOY-25AUG,3.2,10,0,2025-09-07,10,9.183673469387756
2025-08-11,KXCPICOREYOY-25AUG,3.2,10,0,2025-09-07,10,9.183673469387756
2025-08-12,KXCPICOREYOY-25AUG,3.2,13,205,2025-09-07,13,7.142857142857143
2025-08-13,KXCPICOREYOY-25AUG,3.2,15,40,2025-09-07,15,11.224489795918368
2025-08-14,KXCPICOREYOY-25AUG,3.2,15,0,2025-09-07,15,11.224489795918368
2025-08-15,KXCPICOREYOY-25AUG,3.2,15,0,2025-09-07,15,11.224489795918368
2025-08-16,KXCPICOREYOY-25AUG,3.2,15,0,2025-09-07,15,11.224489795918368
2025-08-17,KXCPICOREYOY-25AUG,3.2,15,0,2025-09-07,15,11.224489795918368
2025-08-18,KXCPICOREYOY-25AUG,3.2,15,0,2025-09-07,15,11.224489795918368
2025-08-19,KXCPICOREYOY-25AUG,3.2,15,0,2025-09-07,15,11.224489795918368
2025-08-20,KXCPICOREYOY-25AUG,3.2,11,15,2025-09-07,11,7.142857142857143
2025-08-21,KXCPICOREYOY-25AUG,3.2,11,0,2025-09-07,11,7.142857142857143
2025-08-22,KXCPICOREYOY-25AUG,3.2,11,0,2025-09-07,11,9.183673469387756
2025-08-23,KXCPICOREYOY-25AUG,3.2,10,85,2025-09-07,10,7.142857142857143
2025-08-24,KXCPICOREYOY-25AUG,3.2,10,0,2025-09-07,10,7.142857142857143
2025-08-25,KXCPICOREYOY-25AUG,3.2,10,0,2025-09-07,10,7.142857142857143
2025-08-26,KXCPICOREYOY-25AUG,3.2,14,26,2025-09-07,14,6.122448979591836
2025-08-27,KXCPICOREYOY-25AUG,3.2,14,0,2025-09-07,14,6.122448979591836
2025-08-28,KXCPICOREYOY-25AUG,3.2,14,0,2025-09-07,14,6.122448979591836
2025-08-29,KXCPICOREYOY-25AUG,3.2,9,2,2025-09-07,9,2.0408163265306123
2025-08-30,KXCPICOREYOY-25AUG,3.2,9,0,2025-09-07,9,2.0408163265306123
2025-08-31,KXCPICOREYOY-25AUG,3.2,9,0,2025-09-07,9,2.0408163265306123
2025-09-01,KXCPICOREYOY-25AUG,3.2,9,0,2025-09-07,9,2.0408163265306123
2025-09-02,KXCPICOREYOY-25AUG,3.2,13,14,2025-09-07,13,6.122448979591836
2025-09-03,KXCPICOREYOY-25AUG,3.2,13,0,2025-09-07,13,6.122448979591836
2025-09-04,KXCPICOREYOY-25AUG,3.2,13,0,2025-09-07,13,6.122448979591836
2025-09-05,KXCPICOREYOY-25AUG,3.2,10,14,2025-09-07,10,3.061224489795918
2025-09-06,KXCPICOREYOY-25AUG,3.2,3,3693,2025-09-07,3,2.0408163265306123
2025-09-07,KXCPICOREYOY-25AUG,3.2,3,0,2025-09-07,3,2.0408163265306123
2025-02-10,KXCPICOREYOY-25FEB,3.2,17,170,2025-03-12,17,7.142857142857143
2025-02-11,KXCPICOREYOY-25FEB,3.2,17,49,2025-03-12,17,7.142857142857143
2025-02-12,KXCPICOREYOY-25FEB,3.2,17,0,2025-03-12,17,7.142857142857143
2025-02-13,KXCPICOREYOY-25FEB,3.2,22,34,2025-03-12,22,12.244897959183673
2025-02-14,KXCPICOREYOY-25FEB,3.2,22,0,2025-03-12,22,12.244897959183673
2025-02-15,KXCPICOREYOY-25FEB,3.2,22,0,2025-03-12,22,12.244897959183673
2025-02-16,KXCPICOREYOY-25FEB,3.2,21,19,2025-03-12,21,16.3265306122449
2025-02-17,KXCPICOREYOY-25FEB,3.2,21,0,2025-03-12,21,16.3265306122449
2025-02-18,KXCPICOREYOY-25FEB,3.2,21,0,2025-03-12,21,16.3265306122449
2025-02-19,KXCPICOREYOY-25FEB,3.2,21,0,2025-03-12,21,16.3265306122449
2025-02-20,KXCPICOREYOY-25FEB,3.2,21,0,2025-03-12,21,16.3265306122449
2025-02-21,KXCPICOREYOY-25FEB,3.2,21,0,2025-03-12,21,7.142857142857143
2025-02-22,KXCPICOREYOY-25FEB,3.2,21,1,2025-03-12,21,5.1020408163265305
2025-02-23,KXCPICOREYOY-25FEB,3.2,21,0,2025-03-12,21,14.285714285714286
2025-02-24,KXCPICOREYOY-25FEB,3.2,21,0,2025-03-12,21,11.224489795918368
2025-02-25,KXCPICOREYOY-25FEB,3.2,21,0,2025-03-12,21,11.224489795918368
2025-02-26,KXCPICOREYOY-25FEB,3.2,28,346,2025-03-12,28,18.367346938775512
2025-02-27,KXCPICOREYOY-25FEB,3.2,28,0,2025-03-12,28,18.367346938775512
2025-02-28,KXCPICOREYOY-25FEB,3.2,28,0,2025-03-12,28,18.367346938775512
2025-03-01,KXCPICOREYOY-25FEB,3.2,28,0,2025-03-12,28,18.367346938775512
2025-03-02,KXCPICOREYOY-25FEB,3.2,28,0,2025-03-12,28,18.367346938775512
2025-03-03,KXCPICOREYOY-25FEB,3.2,28,0,2025-03-12,28,21.428571428571427
2025-03-04,KXCPICOREYOY-25FEB,3.2,28,0,2025-03-12,28,21.428571428571427
2025-03-05,KXCPICOREYOY-25FEB,3.2,22,117,2025-03-12,22,16.3265306122449
2025-03-06,KXCPICOREYOY-25FEB,3.2,28,340,2025-03-12,28,22.448979591836736
2025-03-07,KXCPICOREYOY-25FEB,3.2,28,0,2025-03-12,28,22.448979591836736
2025-03-08,KXCPICOREYOY-25FEB,3.2,28,0,2025-03-12,28,24.489795918367346
2025-03-09,KXCPICOREYOY-25FEB,3.2,21,2,2025-03-12,21,17.346938775510203
2025-03-10,KXCPICOREYOY-25FEB,3.2,24,762,2025-03-12,24,20.408163265306122
2025-03-11,KXCPICOREYOY-25FEB,3.2,27,355,2025-03-12,27,26.53061224489796
2025-03-12,KXCPICOREYOY-25FEB,3.2,32,967,2025-03-12,32,27.551020408163264
2025-01-22,KXCPICOREYOY-25JAN,3.2,29,247,2025-02-12,29,17.346938775510203
2025-01-23,KXCPICOREYOY-25JAN,3.2,29,0,2025-02-12,29,17.346938775510203
2025-01-24,KXCPICOREYOY-25JAN,3.2,20,300,2025-02-12,20,8.16326530612245
2025-01-25,KXCPICOREYOY-25JAN,3.2,20,61,2025-02-12,20,8.16326530612245
2025-01-26,KXCPICOREYOY-25JAN,3.2,20,0,2025-02-12,20,8.16326530612245
2025-01-27,KXCPICOREYOY-25JAN,3.2,20,0,2025-02-12,20,8.16326530612245
2025-01-28,KXCPICOREYOY-25JAN,3.2,20,0,2025-02-12,20,8.16326530612245
2025-01-29,KXCPICOREYOY-25JAN,3.2,20,0,2025-02-12,20,8.16326530612245
2025-01-30,KXCPICOREYOY-25JAN,3.2,20,0,2025-02-12,20,8.16326530612245
2025-01-31,KXCPICOREYOY-25JAN,3.2,20,0,2025-02-12,20,8.16326530612245
2025-02-01,KXCPICOREYOY-25JAN,3.2,20,0,2025-02-12,20,8.16326530612245
2025-02-02,KXCPICOREYOY-25JAN,3.2,20,0,2025-02-12,20,8.16326530612245
2025-02-03,KXCPICOREYOY-25JAN,3.2,20,0,2025-02-12,20,8.16326530612245
2025-02-04,KXCPICOREYOY-25JAN,3.2,20,0,2025-02-12,20,8.16326530612245
2025-02-05,KXCPICOREYOY-25JAN,3.2,20,0,2025-02-12,20,8.16326530612245
2025-02-06,KXCPICOREYOY-25JAN,3.2,20,0,2025-02-12,20,8.16326530612245
2025-02-07,KXCPICOREYOY-25JAN,3.2,23,40,2025-02-12,23,11.224489795918368
2025-02-08,KXCPICOREYOY-25JAN,3.2,23,0,2025-02-12,23,11.224489795918368
2025-02-09,KXCPICOREYOY-25JAN,3.2,23,0,2025-02-12,23,11.224489795918368
2025-02-10,KXCPICOREYOY-25JAN,3.2,18,1778,2025-02-12,18,6.122448979591836
2025-02-11,KXCPICOREYOY-25JAN,3.2,12,11228,2025-02-12,12,11.224489795918368
2025-02-12,KXCPICOREYOY-25JAN,3.2,16,10125,2025-02-12,16,4.081632653061225
2025-07-17,KXCPICOREYOY-25JUL,3.2,7,2000,2025-08-12,7,6.122448979591836
2025-07-18,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-07-19,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-07-20,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-07-21,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-07-22,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-07-23,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-07-24,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-07-25,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-07-26,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-07-27,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-07-28,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-07-29,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-07-30,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-07-31,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-08-01,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-08-02,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-08-03,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-08-04,KXCPICOREYOY-25JUL,3.2,7,5,2025-08-12,7,6.122448979591836
2025-08-05,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-08-06,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-08-07,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-08-08,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,6,0
2025-08-09,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,6,0
2025-08-10,KXCPICOREYOY-25JUL,3.2,7,0,2025-08-12,7,6.122448979591836
2025-08-11,KXCPICOREYOY-25JUL,3.2,1,192,2025-08-12,1,0
2025-08-12,KXCPICOREYOY-25JUL,3.2,5,97,2025-08-12,5,4.081632653061225
2025-06-15,KXCPICOREYOY-25JUN,3.2,8,0,2025-07-15,8,7.142857142857143
2025-06-16,KXCPICOREYOY-25JUN,3.2,8,0,2025-07-15,8,7.142857142857143
2025-06-17,KXCPICOREYOY-25JUN,3.2,8,0,2025-07-15,8,7.142857142857143
2025-06-18,KXCPICOREYOY-25JUN,3.2,8,0,2025-07-15,8,7.142857142857143
2025-06-19,KXCPICOREYOY-25JUN,3.2,8,0,2025-07-15,8,7.142857142857143
2025-06-20,KXCPICOREYOY-25JUN,3.2,8,0,2025-07-15,8,7.142857142857143
2025-06-21,KXCPICOREYOY-25JUN,3.2,8,0,2025-07-15,8,7.142857142857143
2025-06-22,KXCPICOREYOY-25JUN,3.2,7,4,2025-07-15,7,1.0204081632653061
2025-06-23,KXCPICOREYOY-25JUN,3.2,7,0,2025-07-15,7,1.0204081632653061
2025-06-24,KXCPICOREYOY-25JUN,3.2,7,0,2025-07-15,7,1.0204081632653061
2025-06-25,KXCPICOREYOY-25JUN,3.2,7,0,2025-07-15,7,1.0204081632653061
2025-06-26,KXCPICOREYOY-25JUN,3.2,7,0,2025-07-15,7,1.0204081632653061
2025-06-27,KXCPICOREYOY-25JUN,3.2,7,0,2025-07-15,7,1.0204081632653061
2025-06-28,KXCPICOREYOY-25JUN,3.2,7,0,2025-07-15,7,1.0204081632653061
2025-06-29,KXCPICOREYOY-25JUN,3.2,7,0,2025-07-15,7,1.0204081632653061
2025-06-30,KXCPICOREYOY-25JUN,3.2,7,0,2025-07-15,7,1.0204081632653061
2025-07-01,KXCPICOREYOY-25JUN,3.2,7,0,2025-07-15,7,1.0204081632653061
2025-07-02,KXCPICOREYOY-25JUN,3.2,7,0,2025-07-15,7,1.0204081632653061
2025-07-03,KXCPICOREYOY-25JUN,3.2,7,0,2025-07-15,7,1.0204081632653061
2025-07-04,KXCPICOREYOY-25JUN,3.2,7,0,2025-07-15,5,0
2025-07-05,KXCPICOREYOY-25JUN,3.2,7,0,2025-07-15,5,0
2025-07-06,KXCPICOREYOY-25JUN,3.2,7,0,2025-07-15,5,0
2025-07-07,KXCPICOREYOY-25JUN,3.2,7,0,2025-07-15,5,0
2025-07-08,KXCPICOREYOY-25JUN,3.2,7,0,2025-07-15,5,0
2025-07-09,KXCPICOREYOY-25JUN,3.2,5,93,2025-07-15,5,4.081632653061225
2025-07-10,KXCPICOREYOY-25JUN,3.2,5,0,2025-07-15,5,4.081632653061225
2025-07-11,KXCPICOREYOY-25JUN,3.2,5,0,2025-07-15,5,4.081632653061225
2025-07-12,KXCPICOREYOY-25JUN,3.2,5,0,2025-07-15,5,4.081632653061225
2025-07-13,KXCPICOREYOY-25JUN,3.2,5,0,2025-07-15,5,4.081632653061225
2025-07-14,KXCPICOREYOY-25JUN,3.2,5,0,2025-07-15,5,4.081632653061225
2025-07-15,KXCPICOREYOY-25JUN,3.2,5,0,2025-07-15,5,0
2025-03-11,KXCPICOREYOY-25MAR,3.2,28,0,2025-04-10,28,17.346938775510203
2025-03-12,KXCPICOREYOY-25MAR,3.2,12,305,2025-04-10,12,1.0204081632653061
2025-03-13,KXCPICOREYOY-25MAR,3.2,9,90,2025-04-10,9,1.0204081632653061
2025-03-14,KXCPICOREYOY-25MAR,3.2,6,26,2025-04-10,6,5.1020408163265305
2025-03-15,KXCPICOREYOY-25MAR,3.2,6,0,2025-04-10,6,5.1020408163265305
2025-03-16,KXCPICOREYOY-25MAR,3.2,6,0,2025-04-10,6,5.1020408163265305
2025-03-17,KXCPICOREYOY-25MAR,3.2,6,0,2025-04-10,6,5.1020408163265305
2025-03-18,KXCPICOREYOY-25MAR,3.2,6,0,2025-04-10,6,5.1020408163265305
2025-03-19,KXCPICOREYOY-25MAR,3.2,6,0,2025-04-10,6,5.1020408163265305
2025-03-20,KXCPICOREYOY-25MAR,3.2,6,0,2025-04-10,6,5.1020408163265305
