contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
U3-24MAY,2024-06-04,2024-06-07,3.9,34,937,34,16.3265306122449,FALSE
U3-24MAY,2024-06-05,2024-06-07,3.9,34,1234,34,17.346938775510203,FALSE
U3-24MAY,2024-06-06,2024-06-07,3.9,40,2711,40,25.510204081632654,FALSE
U3-24MAY,2024-06-07,2024-06-07,3.9,41,235,41,25.510204081632654,FALSE
U3-24OCT,2024-10-04,2024-11-01,3.9,88,11,88,20.408163265306122,FALSE
U3-24OCT,2024-10-05,2024-11-01,3.9,88,0,88,20.408163265306122,FALSE
U3-24OCT,2024-10-06,2024-11-01,3.9,77,34,77,9.183673469387756,FALSE
U3-24OCT,2024-10-07,2024-11-01,3.9,77,0,77,9.183673469387756,FALSE
U3-24OCT,2024-10-08,2024-11-01,3.9,77,0,77,9.183673469387756,FALSE
U3-24OCT,2024-10-09,2024-11-01,3.9,77,0,77,9.183673469387756,FALSE
U3-24OCT,2024-10-10,2024-11-01,3.9,77,0,77,9.183673469387756,FALSE
U3-24OCT,2024-10-11,2024-11-01,3.9,77,0,77,9.183673469387756,FALSE
U3-24OCT,2024-10-12,2024-11-01,3.9,77,0,77,9.183673469387756,FALSE
U3-24OCT,2024-10-13,2024-11-01,3.9,77,0,77,9.183673469387756,FALSE
U3-24OCT,2024-10-14,2024-11-01,3.9,88,123,88,20.408163265306122,FALSE
U3-24OCT,2024-10-15,2024-11-01,3.9,88,5,88,20.408163265306122,FALSE
U3-24OCT,2024-10-16,2024-11-01,3.9,88,112,88,16.3265306122449,FALSE
U3-24OCT,2024-10-17,2024-11-01,3.9,88,0,88,16.3265306122449,FALSE
U3-24OCT,2024-10-18,2024-11-01,3.9,88,0,88,16.3265306122449,FALSE
U3-24OCT,2024-10-19,2024-11-01,3.9,88,0,88,16.3265306122449,FALSE
U3-24OCT,2024-10-20,2024-11-01,3.9,91,54,91,19.387755102040817,FALSE
U3-24OCT,2024-10-21,2024-11-01,3.9,91,0,91,19.387755102040817,FALSE
U3-24OCT,2024-10-22,2024-11-01,3.9,91,0,91,19.387755102040817,FALSE
U3-24OCT,2024-10-23,2024-11-01,3.9,91,0,91,19.387755102040817,FALSE
U3-24OCT,2024-10-24,2024-11-01,3.9,91,0,91,19.387755102040817,FALSE
U3-24OCT,2024-10-25,2024-11-01,3.9,91,0,91,19.387755102040817,FALSE
U3-24OCT,2024-10-26,2024-11-01,3.9,91,0,91,19.387755102040817,FALSE
U3-24OCT,2024-10-27,2024-11-01,3.9,91,0,91,19.387755102040817,FALSE
U3-24OCT,2024-10-28,2024-11-01,3.9,91,0,91,21.428571428571427,FALSE
U3-24OCT,2024-10-29,2024-11-01,3.9,91,0,91,21.428571428571427,FALSE
U3-24OCT,2024-10-30,2024-11-01,3.9,89,30,89,19.387755102040817,FALSE
U3-24OCT,2024-10-31,2024-11-01,3.9,90,560,90,20.408163265306122,FALSE
U3-24OCT,2024-11-01,2024-11-01,3.9,90,0,90,34.69387755102041,FALSE
U3-24SEP,2024-09-19,2024-10-04,3.9,0,0,91,8.16326530612245,FALSE
U3-24SEP,2024-09-20,2024-10-04,3.9,0,0,94,5.1020408163265305,FALSE
U3-24SEP,2024-09-21,2024-10-04,3.9,0,0,94,5.1020408163265305,FALSE
U3-24SEP,2024-09-22,2024-10-04,3.9,0,0,94,5.1020408163265305,FALSE
U3-24SEP,2024-09-23,2024-10-04,3.9,0,0,94,5.1020408163265305,FALSE
U3-24SEP,2024-09-24,2024-10-04,3.9,0,0,93,6.122448979591836,FALSE
U3-23FEB,2023-02-16,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-02-17,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-02-18,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-02-19,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-02-20,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-02-21,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-02-22,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-02-23,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-02-24,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-02-25,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-02-26,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-02-27,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-02-28,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-03-01,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-03-02,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-03-03,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-03-04,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-03-05,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-03-06,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-03-07,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-03-08,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-03-09,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23FEB,2023-03-10,2023-03-10,3.9000000000000004,0,0,1,0,FALSE
U3-23NOV,2023-11-04,2023-12-08,3.9000000000000004,39,100,39,10.204081632653061,FALSE
U3-23NOV,2023-11-05,2023-12-08,3.9000000000000004,39,0,39,28.571428571428573,FALSE
U3-24JUN,2024-06-11,2024-07-05,3.9000000000000004,65,15,65,65.3061224489796,FALSE
U3-24JUN,2024-06-12,2024-07-05,3.9000000000000004,67,14,67,24.489795918367346,FALSE
U3-24JUN,2024-06-13,2024-07-05,3.9000000000000004,59,4,59,16.3265306122449,FALSE
U3-24JUN,2024-06-14,2024-07-05,3.9000000000000004,59,0,59,16.3265306122449,FALSE
U3-24JUN,2024-06-15,2024-07-05,3.9000000000000004,59,0,59,16.3265306122449,FALSE
U3-24JUN,2024-06-16,2024-07-05,3.9000000000000004,67,29,67,24.489795918367346,FALSE
U3-24JUN,2024-06-17,2024-07-05,3.9000000000000004,67,0,67,25.510204081632654,FALSE
U3-24JUN,2024-06-18,2024-07-05,3.9000000000000004,67,0,67,25.510204081632654,FALSE
U3-24JUN,2024-06-19,2024-07-05,3.9000000000000004,67,0,67,25.510204081632654,FALSE
U3-24JUN,2024-06-20,2024-07-05,3.9000000000000004,67,0,67,23.46938775510204,FALSE
U3-24JUN,2024-06-21,2024-07-05,3.9000000000000004,67,0,67,21.428571428571427,FALSE
U3-24JUN,2024-06-22,2024-07-05,3.9000000000000004,67,0,67,21.428571428571427,FALSE
U3-24JUN,2024-06-23,2024-07-05,3.9000000000000004,67,58,67,21.428571428571427,FALSE
U3-24JUN,2024-06-24,2024-07-05,3.9000000000000004,67,0,67,21.428571428571427,FALSE
U3-24JUN,2024-06-25,2024-07-05,3.9000000000000004,67,0,67,21.428571428571427,FALSE
U3-24JUN,2024-06-26,2024-07-05,3.9000000000000004,67,0,67,21.428571428571427,FALSE
U3-24JUN,2024-06-27,2024-07-05,3.9000000000000004,67,0,67,21.428571428571427,FALSE
U3-24JUN,2024-06-28,2024-07-05,3.9000000000000004,63,61,63,17.346938775510203,FALSE
U3-24JUN,2024-06-29,2024-07-05,3.9000000000000004,63,0,63,17.346938775510203,FALSE
U3-24JUN,2024-06-30,2024-07-05,3.9000000000000004,63,0,63,27.551020408163264,FALSE
U3-24JUN,2024-07-01,2024-07-05,3.9000000000000004,67,17,67,21.428571428571427,FALSE
U3-24JUN,2024-07-02,2024-07-05,3.9000000000000004,67,7,67,21.428571428571427,FALSE
U3-24JUN,2024-07-03,2024-07-05,3.9000000000000004,65,249,65,19.387755102040817,FALSE
U3-24SEP,2024-09-25,2024-10-04,3.9000000000000004,0,0,93,6.122448979591836,FALSE
U3-24SEP,2024-09-26,2024-10-04,3.9000000000000004,0,0,93,6.122448979591836,FALSE
U3-24SEP,2024-09-27,2024-10-04,3.9000000000000004,0,0,93,6.122448979591836,FALSE
U3-24SEP,2024-09-28,2024-10-04,3.9000000000000004,0,0,93,6.122448979591836,FALSE
U3-24SEP,2024-09-29,2024-10-04,3.9000000000000004,0,0,93,6.122448979591836,FALSE
U3-24SEP,2024-09-30,2024-10-04,3.9000000000000004,0,0,97,2.0408163265306123,FALSE
U3-24SEP,2024-10-01,2024-10-04,3.9000000000000004,0,0,91,8.16326530612245,FALSE
U3-24SEP,2024-10-02,2024-10-04,3.9000000000000004,0,0,91,8.16326530612245,FALSE
U3-24SEP,2024-10-03,2024-10-04,3.9000000000000004,98,10,98,7.142857142857143,FALSE
U3-24SEP,2024-10-04,2024-10-04,3.9000000000000004,98,0,98,2.0408163265306123,FALSE
KXU3-25APR,2025-04-03,2025-05-02,3.9999999999999996,0,0,60,39.795918367346935,FALSE
KXU3-25MAR,2025-02-28,2025-04-04,3.9999999999999996,0,0,55,44.89795918367347,FALSE
KXU3-25MAR,2025-03-01,2025-04-04,3.9999999999999996,0,0,55,44.89795918367347,FALSE
KXU3-25MAR,2025-03-02,2025-04-04,3.9999999999999996,0,0,55,44.89795918367347,FALSE
KXU3-25MAY,2025-04-28,2025-06-06,3.9999999999999996,0,0,67,32.6530612244898,FALSE
KXU3-25MAY,2025-04-29,2025-06-06,3.9999999999999996,0,0,67,32.6530612244898,FALSE
KXU3-25MAY,2025-04-30,2025-06-06,3.9999999999999996,0,0,67,32.6530612244898,FALSE
KXU3-25MAY,2025-05-01,2025-06-06,3.9999999999999996,0,0,67,32.6530612244898,FALSE
KXU3-25SEP,2025-08-22,2025-09-07,3.9999999999999996,0,0,86,13.26530612244898,FALSE
KXU3-25SEP,2025-08-23,2025-09-07,3.9999999999999996,0,0,86,13.26530612244898,FALSE
KXU3-25SEP,2025-08-24,2025-09-07,3.9999999999999996,0,0,86,13.26530612244898,FALSE
KXU3-25SEP,2025-08-25,2025-09-07,3.9999999999999996,0,0,86,13.26530612244898,FALSE
KXU3-25SEP,2025-08-26,2025-09-07,3.9999999999999996,0,0,86,13.26530612244898,FALSE
KXU3-25SEP,2025-08-27,2025-09-07,3.9999999999999996,0,0,86,13.26530612244898,FALSE
KXU3-25SEP,2025-08-28,2025-09-07,3.9999999999999996,0,0,86,13.26530612244898,FALSE
KXU3-25SEP,2025-08-29,2025-09-07,3.9999999999999996,0,0,86,13.26530612244898,FALSE
KXU3-25SEP,2025-08-30,2025-09-07,3.9999999999999996,0,0,86,13.26530612244898,FALSE
KXU3-25SEP,2025-08-31,2025-09-07,3.9999999999999996,0,0,86,13.26530612244898,FALSE
KXU3-25SEP,2025-09-01,2025-09-07,3.9999999999999996,0,0,86,13.26530612244898,FALSE
KXU3-25SEP,2025-09-02,2025-09-07,3.9999999999999996,0,0,86,13.26530612244898,FALSE
KXU3-25SEP,2025-09-03,2025-09-07,3.9999999999999996,0,0,86,13.26530612244898,FALSE
KXU3-25SEP,2025-09-04,2025-09-07,3.9999999999999996,0,0,88,11.224489795918368,FALSE
KXU3-25SEP,2025-09-05,2025-09-07,3.9999999999999996,0,0,96,3.061224489795918,FALSE
U3-24SEP,2024-09-09,2024-10-04,3.9999999999999996,0,0,72,27.551020408163264,FALSE
U3-24SEP,2024-09-10,2024-10-04,3.9999999999999996,0,0,72,27.551020408163264,FALSE
U3-24SEP,2024-09-11,2024-10-04,3.9999999999999996,0,0,72,27.551020408163264,FALSE
U3-24SEP,2024-09-12,2024-10-04,3.9999999999999996,0,0,72,27.551020408163264,FALSE
U3-24SEP,2024-09-13,2024-10-04,3.9999999999999996,0,0,72,27.551020408163264,FALSE
U3-24SEP,2024-09-14,2024-10-04,3.9999999999999996,0,0,72,27.551020408163264,FALSE
U3-24SEP,2024-09-15,2024-10-04,3.9999999999999996,0,0,72,27.551020408163264,FALSE
U3-24SEP,2024-09-16,2024-10-04,3.9999999999999996,0,0,72,27.551020408163264,FALSE
U3-24SEP,2024-09-17,2024-10-04,3.9999999999999996,0,0,72,27.551020408163264,FALSE
U3-24SEP,2024-09-18,2024-10-04,3.9999999999999996,0,0,73,26.53061224489796,FALSE
KXU3-24DEC,2024-12-04,2025-01-10,4,72,380,72,35.714285714285715,FALSE
KXU3-24DEC,2024-12-05,2025-01-10,4,72,0,72,28.571428571428573,FALSE
KXU3-24DEC,2024-12-06,2025-01-10,4,72,0,72,27.551020408163264,FALSE
KXU3-24DEC,2024-12-07,2025-01-10,4,72,0,72,1.0204081632653061,FALSE
KXU3-24DEC,2024-12-08,2025-01-10,4,94,10,94,25.510204081632654,FALSE
KXU3-24DEC,2024-12-09,2025-01-10,4,94,0,94,26.53061224489796,FALSE
KXU3-24DEC,2024-12-10,2025-01-10,4,94,0,94,26.53061224489796,FALSE
KXU3-24DEC,2024-12-11,2025-01-10,4,94,0,94,21.428571428571427,FALSE
KXU3-24DEC,2024-12-12,2025-01-10,4,96,103,96,29.591836734693878,FALSE
KXU3-24DEC,2024-12-13,2025-01-10,4,96,0,96,27.551020408163264,FALSE
KXU3-24DEC,2024-12-14,2025-01-10,4,96,0,96,22.448979591836736,FALSE
KXU3-24DEC,2024-12-15,2025-01-10,4,95,10,95,22.448979591836736,FALSE
KXU3-24DEC,2024-12-16,2025-01-10,4,94,103,94,21.428571428571427,FALSE
KXU3-24DEC,2024-12-17,2025-01-10,4,94,0,94,21.428571428571427,FALSE
KXU3-24DEC,2024-12-18,2025-01-10,4,94,0,94,21.428571428571427,FALSE
KXU3-24DEC,2024-12-19,2025-01-10,4,94,0,94,21.428571428571427,FALSE
KXU3-24DEC,2024-12-20,2025-01-10,4,94,0,94,19.387755102040817,FALSE
KXU3-24DEC,2024-12-21,2025-01-10,4,94,0,94,19.387755102040817,FALSE
KXU3-24DEC,2024-12-22,2025-01-10,4,94,0,94,19.387755102040817,FALSE
KXU3-24DEC,2024-12-23,2025-01-10,4,93,272,93,18.367346938775512,FALSE
KXU3-24DEC,2024-12-24,2025-01-10,4,93,0,93,12.244897959183673,FALSE
KXU3-24DEC,2024-12-25,2025-01-10,4,93,0,93,12.244897959183673,FALSE
KXU3-24DEC,2024-12-26,2025-01-10,4,93,0,93,12.244897959183673,FALSE
KXU3-24DEC,2024-12-27,2025-01-10,4,93,0,93,12.244897959183673,FALSE
KXU3-24DEC,2024-12-28,2025-01-10,4,93,0,93,9.183673469387756,FALSE
KXU3-24DEC,2024-12-29,2025-01-10,4,93,0,93,9.183673469387756,FALSE
KXU3-24DEC,2024-12-30,2025-01-10,4,93,0,93,9.183673469387756,FALSE
KXU3-24DEC,2024-12-31,2025-01-10,4,93,0,93,3.061224489795918,FALSE
KXU3-24DEC,2025-01-01,2025-01-10,4,93,0,93,8.16326530612245,FALSE
KXU3-24DEC,2025-01-02,2025-01-10,4,96,20,96,11.224489795918368,FALSE
KXU3-24DEC,2025-01-03,2025-01-10,4,97,10,97,12.244897959183673,FALSE
KXU3-24DEC,2025-01-04,2025-01-10,4,97,0,97,13.26530612244898,FALSE
KXU3-24DEC,2025-01-05,2025-01-10,4,99,10,99,14.285714285714286,FALSE
KXU3-24DEC,2025-01-06,2025-01-10,4,99,40,99,12.244897959183673,FALSE
KXU3-24DEC,2025-01-07,2025-01-10,4,99,0,99,16.3265306122449,FALSE
KXU3-24DEC,2025-01-08,2025-01-10,4,98,250,98,12.244897959183673,FALSE
KXU3-24DEC,2025-01-09,2025-01-10,4,98,0,98,9.183673469387756,FALSE
KXU3-24DEC,2025-01-10,2025-01-10,4,98,0,98,10.204081632653061,FALSE
KXU3-24NOV,2024-10-24,2024-12-06,4,63,91,63,5.1020408163265305,FALSE
KXU3-24NOV,2024-10-25,2024-12-06,4,68,467,68,16.3265306122449,FALSE
KXU3-24NOV,2024-10-26,2024-12-06,4,68,294,68,11.224489795918368,FALSE
KXU3-24NOV,2024-10-27,2024-12-06,4,69,350,69,11.224489795918368,FALSE
KXU3-24NOV,2024-10-28,2024-12-06,4,69,84,69,17.346938775510203,FALSE
KXU3-24NOV,2024-10-29,2024-12-06,4,70,145,70,15.306122448979592,FALSE
KXU3-24NOV,2024-10-30,2024-12-06,4,63,108,63,4.081632653061225,FALSE
KXU3-24NOV,2024-10-31,2024-12-06,4,69,5,69,10.204081632653061,FALSE
KXU3-24NOV,2024-11-01,2024-12-06,4,72,160,72,18.367346938775512,FALSE
KXU3-24NOV,2024-11-02,2024-12-06,4,72,81,72,28.571428571428573,FALSE
KXU3-24NOV,2024-11-03,2024-12-06,4,73,46,73,31.632653061224488,FALSE
KXU3-24NOV,2024-11-04,2024-12-06,4,67,500,67,24.489795918367346,FALSE
KXU3-24NOV,2024-11-05,2024-12-06,4,52,69,52,15.306122448979592,FALSE
KXU3-24NOV,2024-11-06,2024-12-06,4,85,289,85,12.244897959183673,FALSE
KXU3-24NOV,2024-11-07,2024-12-06,4,85,0,81,4.081632653061225,FALSE
KXU3-24NOV,2024-11-08,2024-12-06,4,85,0,85,6.122448979591836,FALSE
KXU3-24NOV,2024-11-09,2024-12-06,4,85,0,85,38.775510204081634,FALSE
KXU3-24NOV,2024-11-10,2024-12-06,4,96,20,96,42.857142857142854,FALSE
KXU3-24NOV,2024-11-11,2024-12-06,4,96,0,96,42.857142857142854,FALSE
KXU3-24NOV,2024-11-12,2024-12-06,4,96,67,96,3.061224489795918,FALSE
KXU3-24NOV,2024-11-13,2024-12-06,4,96,0,96,52.04081632653061,FALSE
KXU3-24NOV,2024-11-14,2024-12-06,4,61,40,61,21.428571428571427,FALSE
KXU3-24NOV,2024-11-15,2024-12-06,4,61,0,61,8.16326530612245,FALSE
KXU3-24NOV,2024-11-16,2024-12-06,4,61,664,61,15.306122448979592,FALSE
KXU3-24NOV,2024-11-17,2024-12-06,4,61,0,61,29.591836734693878,FALSE
KXU3-24NOV,2024-11-18,2024-12-06,4,76,19,76,38.775510204081634,FALSE
KXU3-24NOV,2024-11-19,2024-12-06,4,75,13,75,38.775510204081634,FALSE
KXU3-24NOV,2024-11-20,2024-12-06,4,70,31,70,33.673469387755105,FALSE
KXU3-24NOV,2024-11-21,2024-12-06,4,70,0,70,33.673469387755105,FALSE
KXU3-24NOV,2024-11-22,2024-12-06,4,75,50,75,31.632653061224488,FALSE
KXU3-24NOV,2024-11-23,2024-12-06,4,76,301,76,38.775510204081634,FALSE
KXU3-24NOV,2024-11-24,2024-12-06,4,76,0,76,32.6530612244898,FALSE
KXU3-24NOV,2024-11-25,2024-12-06,4,76,348,76,32.6530612244898,FALSE
KXU3-24NOV,2024-11-26,2024-12-06,4,76,172,76,38.775510204081634,FALSE
KXU3-24NOV,2024-11-27,2024-12-06,4,76,28,76,33.673469387755105,FALSE
KXU3-24NOV,2024-11-28,2024-12-06,4,77,1,77,34.69387755102041,FALSE
KXU3-24NOV,2024-11-29,2024-12-06,4,76,240,76,39.795918367346935,FALSE
KXU3-24NOV,2024-11-30,2024-12-06,4,75,1,75,21.428571428571427,FALSE
KXU3-24NOV,2024-12-01,2024-12-06,4,75,2332,75,32.6530612244898,FALSE
KXU3-24NOV,2024-12-02,2024-12-06,4,76,1195,76,36.734693877551024,FALSE
KXU3-24NOV,2024-12-03,2024-12-06,4,77,1880,77,40.816326530612244,FALSE
KXU3-24NOV,2024-12-04,2024-12-06,4,83,268,83,43.87755102040816,FALSE
KXU3-24NOV,2024-12-05,2024-12-06,4,82,1323,82,44.89795918367347,FALSE
KXU3-24NOV,2024-12-06,2024-12-06,4,81,459,81,51.02040816326531,FALSE
KXU3-25APR,2025-04-04,2025-05-02,4,90,113,90,19.387755102040817,FALSE
KXU3-25APR,2025-04-05,2025-05-02,4,90,0,90,10.204081632653061,FALSE
KXU3-25APR,2025-04-06,2025-05-02,4,90,0,90,10.204081632653061,FALSE
KXU3-25APR,2025-04-07,2025-05-02,4,90,0,90,15.306122448979592,FALSE
KXU3-25APR,2025-04-08,2025-05-02,4,92,4,92,11.224489795918368,FALSE
KXU3-25APR,2025-04-09,2025-05-02,4,93,201,93,11.224489795918368,FALSE
KXU3-25APR,2025-04-10,2025-05-02,4,92,534,92,11.224489795918368,FALSE
KXU3-25APR,2025-04-11,2025-05-02,4,93,1,93,14.285714285714286,FALSE
KXU3-25APR,2025-04-12,2025-05-02,4,92,10,92,13.26530612244898,FALSE
KXU3-25APR,2025-04-13,2025-05-02,4,92,0,92,13.26530612244898,FALSE
KXU3-25APR,2025-04-14,2025-05-02,4,93,30,93,12.244897959183673,FALSE
KXU3-25APR,2025-04-15,2025-05-02,4,93,0,93,12.244897959183673,FALSE
KXU3-25APR,2025-04-16,2025-05-02,4,93,0,93,13.26530612244898,FALSE
KXU3-25APR,2025-04-17,2025-05-02,4,94,10,94,14.285714285714286,FALSE
KXU3-25APR,2025-04-18,2025-05-02,4,94,46,94,12.244897959183673,FALSE
KXU3-25APR,2025-04-19,2025-05-02,4,94,0,94,14.285714285714286,FALSE
KXU3-25APR,2025-04-20,2025-05-02,4,94,0,94,14.285714285714286,FALSE
KXU3-25APR,2025-04-21,2025-05-02,4,95,115,95,13.26530612244898,FALSE
KXU3-25APR,2025-04-22,2025-05-02,4,95,5,95,13.26530612244898,FALSE
KXU3-25APR,2025-04-23,2025-05-02,4,95,0,95,13.26530612244898,FALSE
KXU3-25APR,2025-04-24,2025-05-02,4,96,100,96,16.3265306122449,FALSE
KXU3-25APR,2025-04-25,2025-05-02,4,96,0,96,16.3265306122449,FALSE
KXU3-25APR,2025-04-26,2025-05-02,4,95,40,95,14.285714285714286,FALSE
KXU3-25APR,2025-04-27,2025-05-02,4,96,250,96,17.346938775510203,FALSE
KXU3-25APR,2025-04-28,2025-05-02,4,96,0,96,21.428571428571427,FALSE
KXU3-25APR,2025-04-29,2025-05-02,4,96,211,96,25.510204081632654,FALSE
KXU3-25APR,2025-04-30,2025-05-02,4,96,1470,96,20.408163265306122,FALSE
KXU3-25APR,2025-05-01,2025-05-02,4,96,1175,96,16.3265306122449,FALSE
KXU3-25APR,2025-05-02,2025-05-02,4,97,505,97,18.367346938775512,FALSE
KXU3-25AUG,2025-07-18,2025-09-05,4,77,50,77,21.428571428571427,FALSE
KXU3-25AUG,2025-07-19,2025-09-05,4,77,0,77,21.428571428571427,FALSE
KXU3-25AUG,2025-07-20,2025-09-05,4,77,0,77,21.428571428571427,FALSE
KXU3-25AUG,2025-07-21,2025-09-05,4,77,0,77,21.428571428571427,FALSE
KXU3-25AUG,2025-07-22,2025-09-05,4,77,0,77,18.367346938775512,FALSE
KXU3-25AUG,2025-07-23,2025-09-05,4,77,0,77,18.367346938775512,FALSE
KXU3-25AUG,2025-07-24,2025-09-05,4,77,0,77,18.367346938775512,FALSE
KXU3-25AUG,2025-07-25,2025-09-05,4,77,0,77,17.346938775510203,FALSE
KXU3-25AUG,2025-07-26,2025-09-05,4,77,0,77,17.346938775510203,FALSE
KXU3-25AUG,2025-07-27,2025-09-05,4,77,0,77,17.346938775510203,FALSE
KXU3-25AUG,2025-07-28,2025-09-05,4,77,0,77,17.346938775510203,FALSE
KXU3-25AUG,2025-07-29,2025-09-05,4,77,0,77,17.346938775510203,FALSE
KXU3-25AUG,2025-07-30,2025-09-05,4,77,0,77,17.346938775510203,FALSE
KXU3-25AUG,2025-07-31,2025-09-05,4,77,0,77,17.346938775510203,FALSE
KXU3-25AUG,2025-08-01,2025-09-05,4,95,11701,95,16.3265306122449,FALSE
KXU3-25AUG,2025-08-02,2025-09-05,4,96,277,96,18.367346938775512,FALSE
KXU3-25AUG,2025-08-03,2025-09-05,4,95,782,95,10.204081632653061,FALSE
KXU3-25AUG,2025-08-04,2025-09-05,4,95,697,95,8.16326530612245,FALSE
KXU3-25AUG,2025-08-05,2025-09-05,4,95,1138,95,8.16326530612245,FALSE
KXU3-25AUG,2025-08-06,2025-09-05,4,96,133,96,7.142857142857143,FALSE
KXU3-25AUG,2025-08-07,2025-09-05,4,96,241,96,10.204081632653061,FALSE
KXU3-25AUG,2025-08-08,2025-09-05,4,94,236,94,6.122448979591836,FALSE
KXU3-25AUG,2025-08-09,2025-09-05,4,94,388,94,6.122448979591836,FALSE
KXU3-25AUG,2025-08-10,2025-09-05,4,94,0,94,3.061224489795918,FALSE
KXU3-25AUG,2025-08-11,2025-09-05,4,94,1315,94,6.122448979591836,FALSE
KXU3-25AUG,2025-08-12,2025-09-05,4,95,269,95,6.122448979591836,FALSE
KXU3-25AUG,2025-08-13,2025-09-05,4,95,692,95,4.081632653061225,FALSE
KXU3-25AUG,2025-08-14,2025-09-05,4,97,254,97,8.16326530612245,FALSE
KXU3-25AUG,2025-08-15,2025-09-05,4,96,652,96,5.1020408163265305,FALSE
KXU3-25AUG,2025-08-16,2025-09-05,4,98,536,98,6.122448979591836,FALSE
KXU3-25AUG,2025-08-17,2025-09-05,4,96,95,96,6.122448979591836,FALSE
KXU3-25AUG,2025-08-18,2025-09-05,4,96,201,96,6.122448979591836,FALSE
KXU3-25AUG,2025-08-19,2025-09-05,4,96,0,96,2.0408163265306123,FALSE
KXU3-25AUG,2025-08-20,2025-09-05,4,96,0,96,3.061224489795918,FALSE
KXU3-25AUG,2025-08-21,2025-09-05,4,96,0,96,5.1020408163265305,FALSE
KXU3-25AUG,2025-08-22,2025-09-05,4,96,517,96,6.122448979591836,FALSE
KXU3-25AUG,2025-08-23,2025-09-05,4,96,0,96,4.081632653061225,FALSE
KXU3-25AUG,2025-08-24,2025-09-05,4,96,518,96,3.061224489795918,FALSE
KXU3-25AUG,2025-08-25,2025-09-05,4,96,114,96,4.081632653061225,FALSE
KXU3-25AUG,2025-08-26,2025-09-05,4,96,320,96,8.16326530612245,FALSE
KXU3-25AUG,2025-08-27,2025-09-05,4,96,0,96,8.16326530612245,FALSE
KXU3-25AUG,2025-08-28,2025-09-05,4,95,72,95,3.061224489795918,FALSE
KXU3-25AUG,2025-08-29,2025-09-05,4,95,0,95,3.061224489795918,FALSE
KXU3-25AUG,2025-08-30,2025-09-05,4,95,233,95,3.061224489795918,FALSE
KXU3-25AUG,2025-08-31,2025-09-05,4,97,1,97,5.1020408163265305,FALSE
KXU3-25AUG,2025-09-01,2025-09-05,4,98,141,98,4.081632653061225,FALSE
KXU3-25AUG,2025-09-02,2025-09-05,4,99,730,99,7.142857142857143,FALSE
KXU3-25AUG,2025-09-03,2025-09-05,4,99,60,99,5.1020408163265305,FALSE
KXU3-25AUG,2025-09-04,2025-09-05,4,99,4551,99,4.081632653061225,FALSE
KXU3-25AUG,2025-09-05,2025-09-05,4,99,9,99,6.122448979591836,FALSE
KXU3-25FEB,2025-02-07,2025-03-07,4,55,170,55,38.775510204081634,FALSE
KXU3-25FEB,2025-02-08,2025-03-07,4,55,10,55,22.448979591836736,FALSE
KXU3-25FEB,2025-02-09,2025-03-07,4,56,30,56,23.46938775510204,FALSE
KXU3-25FEB,2025-02-10,2025-03-07,4,55,106,55,23.46938775510204,FALSE
KXU3-25FEB,2025-02-11,2025-03-07,4,56,415,56,28.571428571428573,FALSE
KXU3-25FEB,2025-02-12,2025-03-07,4,55,17,55,18.367346938775512,FALSE
KXU3-25FEB,2025-02-13,2025-03-07,4,56,32,56,24.489795918367346,FALSE
KXU3-25FEB,2025-02-14,2025-03-07,4,56,544,56,25.510204081632654,FALSE
KXU3-25FEB,2025-02-15,2025-03-07,4,51,15,51,20.408163265306122,FALSE
KXU3-25FEB,2025-02-16,2025-03-07,4,55,499,55,24.489795918367346,FALSE
KXU3-25FEB,2025-02-17,2025-03-07,4,54,159,54,25.510204081632654,FALSE
