contract_preamble,date,strike,yes_price,daily_volume,expiry_date,adjusted_yes_price,probability
CPICOREYOY-24APR,2024-04-24,3.5,86,0,2024-05-15,86,38.775510204081634
CPICOREYOY-24APR,2024-04-25,3.5,90,200,2024-05-15,90,42.857142857142854
CPICOREYOY-24APR,2024-04-26,3.5,90,0,2024-05-15,90,43.87755102040816
CPICOREYOY-24APR,2024-04-27,3.5,90,0,2024-05-15,90,43.87755102040816
CPICOREYOY-24APR,2024-04-28,3.5,90,0,2024-05-15,90,24.489795918367346
CPICOREYOY-24APR,2024-04-29,3.5,90,0,2024-05-15,90,24.489795918367346
CPICOREYOY-24APR,2024-04-30,3.5,90,0,2024-05-15,90,24.489795918367346
CPICOREYOY-24APR,2024-05-01,3.5,90,0,2024-05-15,90,24.489795918367346
CPICOREYOY-24APR,2024-05-02,3.5,90,0,2024-05-15,90,24.489795918367346
CPICOREYOY-24APR,2024-05-03,3.5,88,5,2024-05-15,88,22.448979591836736
CPICOREYOY-24APR,2024-05-04,3.5,88,0,2024-05-15,88,22.448979591836736
CPICOREYOY-24APR,2024-05-05,3.5,88,0,2024-05-15,88,22.448979591836736
CPICOREYOY-24APR,2024-05-06,3.5,72,700,2024-05-15,72,21.428571428571427
CPICOREYOY-24APR,2024-05-07,3.5,72,0,2024-05-15,72,21.428571428571427
CPICOREYOY-24APR,2024-05-08,3.5,72,0,2024-05-15,72,21.428571428571427
CPICOREYOY-24APR,2024-05-09,3.5,88,10,2024-05-15,88,38.775510204081634
CPICOREYOY-24APR,2024-05-10,3.5,88,0,2024-05-15,88,38.775510204081634
CPICOREYOY-24APR,2024-05-11,3.5,88,0,2024-05-15,88,38.775510204081634
CPICOREYOY-24APR,2024-05-12,3.5,88,0,2024-05-15,88,38.775510204081634
CPICOREYOY-24APR,2024-05-13,3.5,81,921,2024-05-15,81,37.755102040816325
CPICOREYOY-24APR,2024-05-14,3.5,81,0,2024-05-15,81,40.816326530612244
CPICOREYOY-24APR,2024-05-15,3.5,81,0,2024-05-15,81,22.448979591836736
CPICOREYOY-24FEB,2024-02-23,3.5,92,400,2024-03-12,92,16.3265306122449
CPICOREYOY-24FEB,2024-02-24,3.5,92,0,2024-03-12,92,16.3265306122449
CPICOREYOY-24FEB,2024-02-25,3.5,92,0,2024-03-12,92,16.3265306122449
CPICOREYOY-24FEB,2024-02-26,3.5,92,0,2024-03-12,92,1.0204081632653061
CPICOREYOY-24FEB,2024-02-27,3.5,92,0,2024-03-12,92,1.0204081632653061
CPICOREYOY-24FEB,2024-02-28,3.5,99,215,2024-03-12,99,6.122448979591836
CPICOREYOY-24FEB,2024-02-29,3.5,99,5,2024-03-12,99,10.204081632653061
CPICOREYOY-24FEB,2024-03-01,3.5,99,0,2024-03-12,99,10.204081632653061
CPICOREYOY-24FEB,2024-03-02,3.5,99,0,2024-03-12,99,10.204081632653061
CPICOREYOY-24FEB,2024-03-03,3.5,99,0,2024-03-12,99,10.204081632653061
CPICOREYOY-24FEB,2024-03-04,3.5,99,0,2024-03-12,99,16.3265306122449
CPICOREYOY-24FEB,2024-03-05,3.5,99,5,2024-03-12,99,11.224489795918368
CPICOREYOY-24FEB,2024-03-06,3.5,99,5,2024-03-12,99,5.1020408163265305
CPICOREYOY-24FEB,2024-03-07,3.5,99,0,2024-03-12,99,5.1020408163265305
CPICOREYOY-24FEB,2024-03-08,3.5,99,10,2024-03-12,99,4.081632653061225
CPICOREYOY-24FEB,2024-03-09,3.5,99,0,2024-03-12,99,4.081632653061225
CPICOREYOY-24FEB,2024-03-10,3.5,99,0,2024-03-12,99,4.081632653061225
CPICOREYOY-24FEB,2024-03-11,3.5,99,10,2024-03-12,99,4.081632653061225
CPICOREYOY-24FEB,2024-03-12,3.5,99,0,2024-03-12,99,4.081632653061225
CPICOREYOY-24JAN,2024-01-14,3.5,49,0,2024-02-13,49,0
CPICOREYOY-24JAN,2024-01-15,3.5,49,0,2024-02-13,65,24.489795918367346
CPICOREYOY-24JAN,2024-01-16,3.5,49,0,2024-02-13,65,24.489795918367346
CPICOREYOY-24JAN,2024-01-17,3.5,49,0,2024-02-13,72,17.346938775510203
CPICOREYOY-24JAN,2024-01-18,3.5,49,0,2024-02-13,81,8.16326530612245
CPICOREYOY-24JAN,2024-01-19,3.5,49,0,2024-02-13,81,8.16326530612245
CPICOREYOY-24JAN,2024-01-20,3.5,49,0,2024-02-13,81,8.16326530612245
CPICOREYOY-24JAN,2024-01-21,3.5,49,0,2024-02-13,49,4.081632653061225
CPICOREYOY-24JAN,2024-01-22,3.5,49,0,2024-02-13,78,11.224489795918368
CPICOREYOY-24JAN,2024-01-23,3.5,49,0,2024-02-13,78,11.224489795918368
CPICOREYOY-24JAN,2024-01-24,3.5,49,0,2024-02-13,77,12.244897959183673
CPICOREYOY-24JAN,2024-01-25,3.5,49,0,2024-02-13,77,12.244897959183673
CPICOREYOY-24JAN,2024-01-26,3.5,49,0,2024-02-13,77,12.244897959183673
CPICOREYOY-24JAN,2024-01-27,3.5,49,0,2024-02-13,77,12.244897959183673
CPICOREYOY-24JAN,2024-01-28,3.5,49,0,2024-02-13,77,12.244897959183673
CPICOREYOY-24JAN,2024-01-29,3.5,49,0,2024-02-13,77,12.244897959183673
CPICOREYOY-24JAN,2024-01-30,3.5,49,0,2024-02-13,77,12.244897959183673
CPICOREYOY-24JAN,2024-01-31,3.5,49,0,2024-02-13,82,7.142857142857143
CPICOREYOY-24JAN,2024-02-01,3.5,49,0,2024-02-13,86,3.061224489795918
CPICOREYOY-24JAN,2024-02-02,3.5,49,0,2024-02-13,86,3.061224489795918
CPICOREYOY-24JAN,2024-02-03,3.5,49,0,2024-02-13,86,3.061224489795918
CPICOREYOY-24JAN,2024-02-04,3.5,49,0,2024-02-13,82,7.142857142857143
CPICOREYOY-24JAN,2024-02-05,3.5,49,0,2024-02-13,82,7.142857142857143
CPICOREYOY-24JAN,2024-02-06,3.5,49,0,2024-02-13,82,7.142857142857143
CPICOREYOY-24JAN,2024-02-07,3.5,49,0,2024-02-13,82,7.142857142857143
CPICOREYOY-24JAN,2024-02-08,3.5,49,0,2024-02-13,86,3.061224489795918
CPICOREYOY-24JAN,2024-02-09,3.5,49,0,2024-02-13,86,3.061224489795918
CPICOREYOY-24JAN,2024-02-10,3.5,49,0,2024-02-13,86,3.061224489795918
CPICOREYOY-24JAN,2024-02-11,3.5,49,0,2024-02-13,86,3.061224489795918
CPICOREYOY-24JAN,2024-02-12,3.5,49,0,2024-02-13,94,3.061224489795918
CPICOREYOY-24JAN,2024-02-13,3.5,49,0,2024-02-13,91,6.122448979591836
CPICOREYOY-24JUL,2024-07-30,3.5,1,8,2024-08-14,1,0
CPICOREYOY-24JUL,2024-07-31,3.5,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-01,3.5,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-02,3.5,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-03,3.5,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-04,3.5,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-05,3.5,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-06,3.5,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-07,3.5,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-08,3.5,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-09,3.5,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-10,3.5,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-11,3.5,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-12,3.5,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-13,3.5,1,0,2024-08-14,1,0
CPICOREYOY-24JUL,2024-08-14,3.5,1,0,2024-08-14,1,0
CPICOREYOY-24MAR,2024-03-11,3.5,87,958,2024-04-10,87,22.448979591836736
CPICOREYOY-24MAR,2024-03-12,3.5,97,82,2024-04-10,97,27.551020408163264
CPICOREYOY-24MAR,2024-03-13,3.5,95,1262,2024-04-10,95,19.387755102040817
CPICOREYOY-24MAR,2024-03-14,3.5,95,0,2024-04-10,95,19.387755102040817
CPICOREYOY-24MAR,2024-03-15,3.5,95,150,2024-04-10,95,19.387755102040817
CPICOREYOY-24MAR,2024-03-16,3.5,95,0,2024-04-10,95,19.387755102040817
CPICOREYOY-24MAR,2024-03-17,3.5,95,0,2024-04-10,95,19.387755102040817
CPICOREYOY-24MAR,2024-03-18,3.5,95,0,2024-04-10,95,19.387755102040817
CPICOREYOY-24MAR,2024-03-19,3.5,95,0,2024-04-10,95,19.387755102040817
CPICOREYOY-24MAR,2024-03-20,3.5,95,0,2024-04-10,95,40.816326530612244
CPICOREYOY-24MAR,2024-03-21,3.5,95,0,2024-04-10,95,38.775510204081634
CPICOREYOY-24MAR,2024-03-22,3.5,95,0,2024-04-10,95,36.734693877551024
CPICOREYOY-24MAR,2024-03-23,3.5,95,0,2024-04-10,95,36.734693877551024
CPICOREYOY-24MAR,2024-03-24,3.5,95,0,2024-04-10,95,36.734693877551024
CPICOREYOY-24MAR,2024-03-25,3.5,95,0,2024-04-10,95,32.6530612244898
CPICOREYOY-24MAR,2024-03-26,3.5,95,0,2024-04-10,95,34.69387755102041
CPICOREYOY-24MAR,2024-03-27,3.5,95,0,2024-04-10,95,34.69387755102041
CPICOREYOY-24MAR,2024-03-28,3.5,95,0,2024-04-10,95,34.69387755102041
CPICOREYOY-24MAR,2024-03-29,3.5,95,0,2024-04-10,95,34.69387755102041
CPICOREYOY-24MAR,2024-03-30,3.5,95,0,2024-04-10,95,34.69387755102041
CPICOREYOY-24MAR,2024-03-31,3.5,95,0,2024-04-10,95,34.69387755102041
CPICOREYOY-24MAR,2024-04-01,3.5,95,0,2024-04-10,95,34.69387755102041
CPICOREYOY-24MAR,2024-04-02,3.5,95,0,2024-04-10,95,22.448979591836736
CPICOREYOY-24MAR,2024-04-03,3.5,95,0,2024-04-10,95,26.53061224489796
CPICOREYOY-24MAR,2024-04-04,3.5,95,0,2024-04-10,95,17.346938775510203
CPICOREYOY-24MAR,2024-04-05,3.5,99,1,2024-04-10,99,21.428571428571427
CPICOREYOY-24MAR,2024-04-06,3.5,99,0,2024-04-10,99,21.428571428571427
CPICOREYOY-24MAR,2024-04-07,3.5,99,0,2024-04-10,99,21.428571428571427
CPICOREYOY-24MAR,2024-04-08,3.5,99,0,2024-04-10,99,23.46938775510204
CPICOREYOY-24MAR,2024-04-09,3.5,99,0,2024-04-10,99,23.46938775510204
CPICOREYOY-24MAR,2024-04-10,3.5,99,0,2024-04-10,99,18.367346938775512
CPICOREYOY-24MAY,2024-05-16,3.5,50,416,2024-06-12,50,33.673469387755105
CPICOREYOY-24MAY,2024-05-17,3.5,48,950,2024-06-12,48,24.489795918367346
CPICOREYOY-24MAY,2024-05-18,3.5,48,0,2024-06-12,48,24.489795918367346
CPICOREYOY-24MAY,2024-05-19,3.5,48,200,2024-06-12,48,24.489795918367346
CPICOREYOY-24MAY,2024-05-20,3.5,48,0,2024-06-12,48,24.489795918367346
CPICOREYOY-24MAY,2024-05-21,3.5,48,0,2024-06-12,48,24.489795918367346
CPICOREYOY-24MAY,2024-05-22,3.5,48,0,2024-06-12,48,24.489795918367346
CPICOREYOY-24MAY,2024-05-23,3.5,48,64,2024-06-12,48,24.489795918367346
CPICOREYOY-24MAY,2024-05-24,3.5,48,36,2024-06-12,48,30.612244897959183
CPICOREYOY-24MAY,2024-05-25,3.5,57,8,2024-06-12,57,34.69387755102041
CPICOREYOY-24MAY,2024-05-26,3.5,57,0,2024-06-12,57,34.69387755102041
CPICOREYOY-24MAY,2024-05-27,3.5,57,0,2024-06-12,57,34.69387755102041
CPICOREYOY-24MAY,2024-05-28,3.5,45,1410,2024-06-12,45,31.632653061224488
CPICOREYOY-24MAY,2024-05-29,3.5,44,1864,2024-06-12,44,24.489795918367346
CPICOREYOY-24MAY,2024-05-30,3.5,44,0,2024-06-12,49,0
CPICOREYOY-24MAY,2024-05-31,3.5,44,0,2024-06-12,44,23.46938775510204
CPICOREYOY-24MAY,2024-06-01,3.5,44,0,2024-06-12,44,29.591836734693878
CPICOREYOY-24MAY,2024-06-02,3.5,44,0,2024-06-12,44,29.591836734693878
CPICOREYOY-24MAY,2024-06-03,3.5,44,0,2024-06-12,44,29.591836734693878
CPICOREYOY-24MAY,2024-06-04,3.5,46,6640,2024-06-12,46,31.632653061224488
CPICOREYOY-24MAY,2024-06-05,3.5,46,1200,2024-06-12,46,31.632653061224488
CPICOREYOY-24MAY,2024-06-06,3.5,50,10,2024-06-12,50,35.714285714285715
CPICOREYOY-24MAY,2024-06-07,3.5,44,1990,2024-06-12,44,35.714285714285715
CPICOREYOY-24MAY,2024-06-08,3.5,46,30,2024-06-12,46,37.755102040816325
CPICOREYOY-24MAY,2024-06-09,3.5,46,0,2024-06-12,46,37.755102040816325
CPICOREYOY-24MAY,2024-06-10,3.5,39,2009,2024-06-12,39,29.591836734693878
CPICOREYOY-24MAY,2024-06-11,3.5,44,218,2024-06-12,44,34.69387755102041
CPICOREYOY-24MAY,2024-06-12,3.5,44,0,2024-06-12,44,38.775510204081634
KXCPICOREYOY-25FEB,2025-02-21,3.5,8,58,2025-03-12,8,7.142857142857143
KXCPICOREYOY-25FEB,2025-02-22,3.5,8,0,2025-03-12,8,7.142857142857143
KXCPICOREYOY-25FEB,2025-02-23,3.5,8,0,2025-03-12,8,0
KXCPICOREYOY-25FEB,2025-02-24,3.5,8,0,2025-03-12,8,7.142857142857143
KXCPICOREYOY-25FEB,2025-02-25,3.5,8,0,2025-03-12,8,7.142857142857143
KXCPICOREYOY-25FEB,2025-02-26,3.5,8,0,2025-03-12,8,7.142857142857143
KXCPICOREYOY-25FEB,2025-02-27,3.5,8,0,2025-03-12,8,7.142857142857143
KXCPICOREYOY-25FEB,2025-02-28,3.5,8,0,2025-03-12,8,7.142857142857143
KXCPICOREYOY-25FEB,2025-03-01,3.5,8,0,2025-03-12,8,7.142857142857143
KXCPICOREYOY-25FEB,2025-03-02,3.5,8,0,2025-03-12,8,7.142857142857143
KXCPICOREYOY-25FEB,2025-03-03,3.5,8,0,2025-03-12,8,0
KXCPICOREYOY-25FEB,2025-03-04,3.5,8,0,2025-03-12,8,0
KXCPICOREYOY-25FEB,2025-03-05,3.5,8,0,2025-03-12,8,0
KXCPICOREYOY-25FEB,2025-03-06,3.5,8,0,2025-03-12,8,0
KXCPICOREYOY-25FEB,2025-03-07,3.5,8,0,2025-03-12,8,0
KXCPICOREYOY-25FEB,2025-03-08,3.5,8,0,2025-03-12,8,0
KXCPICOREYOY-25FEB,2025-03-09,3.5,8,0,2025-03-12,8,0
KXCPICOREYOY-25FEB,2025-03-10,3.5,8,0,2025-03-12,8,0
KXCPICOREYOY-25FEB,2025-03-11,3.5,8,0,2025-03-12,8,0
KXCPICOREYOY-25FEB,2025-03-12,3.5,8,0,2025-03-12,8,0
KXCPICOREYOY-25MAR,2025-03-11,3.5,8,0,2025-04-10,8,7.142857142857143
KXCPICOREYOY-25MAR,2025-03-12,3.5,8,0,2025-04-10,8,7.142857142857143
KXCPICOREYOY-25MAR,2025-03-13,3.5,8,0,2025-04-10,8,0
KXCPICOREYOY-25MAR,2025-03-14,3.5,6,15,2025-04-10,1,0
KXCPICOREYOY-25MAR,2025-03-15,3.5,6,0,2025-04-10,1,0
KXCPICOREYOY-25MAR,2025-03-16,3.5,6,0,2025-04-10,1,0
KXCPICOREYOY-25MAR,2025-03-17,3.5,6,0,2025-04-10,1,0
KXCPICOREYOY-25MAR,2025-03-18,3.5,6,0,2025-04-10,1,0
KXCPICOREYOY-25MAR,2025-03-19,3.5,6,0,2025-04-10,1,0
KXCPICOREYOY-25MAR,2025-03-20,3.5,6,0,2025-04-10,1,0
KXCPICOREYOY-25MAR,2025-03-21,3.5,6,0,2025-04-10,1,0
KXCPICOREYOY-25MAR,2025-03-22,3.5,6,0,2025-04-10,1,0
KXCPICOREYOY-25MAR,2025-03-23,3.5,6,0,2025-04-10,1,0
KXCPICOREYOY-25MAR,2025-03-24,3.5,6,0,2025-04-10,6,0
KXCPICOREYOY-25MAR,2025-03-25,3.5,6,0,2025-04-10,6,0
KXCPICOREYOY-25MAR,2025-03-26,3.5,6,0,2025-04-10,6,0
KXCPICOREYOY-25MAR,2025-03-27,3.5,6,0,2025-04-10,6,0
KXCPICOREYOY-25MAR,2025-03-28,3.5,6,0,2025-04-10,6,0
KXCPICOREYOY-25MAR,2025-03-29,3.5,6,0,2025-04-10,6,0
KXCPICOREYOY-25MAR,2025-03-30,3.5,6,0,2025-04-10,6,0
KXCPICOREYOY-25MAR,2025-03-31,3.5,6,0,2025-04-10,6,0
KXCPICOREYOY-25MAR,2025-04-01,3.5,6,0,2025-04-10,6,0
KXCPICOREYOY-25MAR,2025-04-02,3.5,6,0,2025-04-10,6,0
KXCPICOREYOY-25MAR,2025-04-03,3.5,6,0,2025-04-10,6,0
KXCPICOREYOY-25MAR,2025-04-04,3.5,6,0,2025-04-10,1,0
KXCPICOREYOY-25MAR,2025-04-05,3.5,6,0,2025-04-10,1,0
KXCPICOREYOY-25MAR,2025-04-06,3.5,6,0,2025-04-10,1,0
KXCPICOREYOY-25MAR,2025-04-07,3.5,6,0,2025-04-10,1,0
KXCPICOREYOY-25MAR,2025-04-08,3.5,6,0,2025-04-10,1,0
KXCPICOREYOY-25MAR,2025-04-09,3.5,6,0,2025-04-10,1,0
KXCPICOREYOY-25MAR,2025-04-10,3.5,1,200,2025-04-10,1,0
CPICOREYOY-23DEC,2023-12-15,3.6,77,100,2024-01-11,77,2.0408163265306123
CPICOREYOY-23DEC,2023-12-16,3.6,77,0,2024-01-11,77,2.0408163265306123
CPICOREYOY-23DEC,2023-12-17,3.6,77,0,2024-01-11,77,2.0408163265306123
CPICOREYOY-23DEC,2023-12-18,3.6,77,0,2024-01-11,77,40.816326530612244
CPICOREYOY-23DEC,2023-12-19,3.6,77,0,2024-01-11,77,40.816326530612244
CPICOREYOY-23DEC,2023-12-20,3.6,77,0,2024-01-11,77,40.816326530612244
CPICOREYOY-23DEC,2023-12-21,3.6,77,0,2024-01-11,77,40.816326530612244
CPICOREYOY-23DEC,2023-12-22,3.6,77,0,2024-01-11,92,7.142857142857143
CPICOREYOY-23DEC,2023-12-23,3.6,77,0,2024-01-11,92,7.142857142857143
CPICOREYOY-23DEC,2023-12-24,3.6,77,0,2024-01-11,92,7.142857142857143
CPICOREYOY-23DEC,2023-12-25,3.6,77,0,2024-01-11,92,7.142857142857143
CPICOREYOY-23DEC,2023-12-26,3.6,77,0,2024-01-11,92,7.142857142857143
CPICOREYOY-23DEC,2023-12-27,3.6,77,0,2024-01-11,92,7.142857142857143
CPICOREYOY-23DEC,2023-12-28,3.6,77,0,2024-01-11,92,7.142857142857143
CPICOREYOY-23DEC,2023-12-29,3.6,77,0,2024-01-11,92,7.142857142857143
CPICOREYOY-23DEC,2023-12-30,3.6,77,0,2024-01-11,92,7.142857142857143
CPICOREYOY-23DEC,2023-12-31,3.6,77,0,2024-01-11,92,7.142857142857143
CPICOREYOY-23DEC,2024-01-01,3.6,77,0,2024-01-11,92,7.142857142857143
CPICOREYOY-23DEC,2024-01-02,3.6,77,0,2024-01-11,92,7.142857142857143
CPICOREYOY-23DEC,2024-01-03,3.6,77,0,2024-01-11,92,7.142857142857143
CPICOREYOY-23DEC,2024-01-04,3.6,77,0,2024-01-11,92,7.142857142857143
CPICOREYOY-23DEC,2024-01-05,3.6,77,0,2024-01-11,91,8.16326530612245
CPICOREYOY-23DEC,2024-01-06,3.6,77,0,2024-01-11,91,8.16326530612245
CPICOREYOY-23DEC,2024-01-07,3.6,77,0,2024-01-11,91,8.16326530612245
CPICOREYOY-23DEC,2024-01-08,3.6,77,0,2024-01-11,91,8.16326530612245
CPICOREYOY-23DEC,2024-01-09,3.6,87,36,2024-01-11,87,3.061224489795918
CPICOREYOY-23DEC,2024-01-10,3.6,87,0,2024-01-11,93,6.122448979591836
CPICOREYOY-23DEC,2024-01-11,3.6,87,0,2024-01-11,87,2.0408163265306123
CPICOREYOY-23NOV,2023-11-19,3.6,99,10,2023-12-12,99,0
CPICOREYOY-23NOV,2023-11-20,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-11-21,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-11-22,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-11-23,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-11-24,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-11-25,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-11-26,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-11-27,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-11-28,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-11-29,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-11-30,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-01,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-02,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-03,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-04,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-05,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-06,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-07,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-08,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-09,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-10,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-11,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23NOV,2023-12-12,3.6,99,0,2023-12-12,99,0
CPICOREYOY-23OCT,2023-10-15,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-10-16,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-10-17,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-10-18,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-10-19,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-10-20,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-10-21,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-10-22,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-10-23,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-10-24,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-10-25,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-10-26,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-10-27,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-10-28,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-10-29,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-10-30,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-10-31,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-11-01,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-11-02,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-11-03,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-11-04,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-11-05,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-11-06,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-11-07,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-11-08,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-11-09,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-11-10,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-11-11,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-11-12,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-11-13,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23OCT,2023-11-14,3.6,7,0,2023-11-14,99,0
CPICOREYOY-23SEP,2023-09-12,3.6,NA,NA,2023-10-12,NA,93.87755102040816
CPICOREYOY-23SEP,2023-09-13,3.6,NA,NA,2023-10-12,NA,93.87755102040816
CPICOREYOY-23SEP,2023-09-14,3.6,NA,NA,2023-10-12,NA,93.87755102040816
CPICOREYOY-24APR,2024-04-15,3.6,79,0,2024-05-15,79,59.183673469387756
CPICOREYOY-24APR,2024-04-16,3.6,50,15,2024-05-15,50,29.591836734693878
CPICOREYOY-24APR,2024-04-17,3.6,50,0,2024-05-15,50,29.591836734693878
CPICOREYOY-24APR,2024-04-18,3.6,50,0,2024-05-15,50,29.591836734693878
CPICOREYOY-24APR,2024-04-19,3.6,50,0,2024-05-15,50,29.591836734693878
CPICOREYOY-24APR,2024-04-20,3.6,50,0,2024-05-15,50,29.591836734693878
CPICOREYOY-24APR,2024-04-21,3.6,50,0,2024-05-15,50,29.591836734693878
CPICOREYOY-24APR,2024-04-22,3.6,66,1012,2024-05-15,66,36.734693877551024
CPICOREYOY-24APR,2024-04-23,3.6,48,15,2024-05-15,48,18.367346938775512
CPICOREYOY-24APR,2024-04-24,3.6,48,0,2024-05-15,48,18.367346938775512
CPICOREYOY-24APR,2024-04-25,3.6,48,0,2024-05-15,48,18.367346938775512
CPICOREYOY-24APR,2024-04-26,3.6,47,30,2024-05-15,47,17.346938775510203
CPICOREYOY-24APR,2024-04-27,3.6,47,0,2024-05-15,47,17.346938775510203
CPICOREYOY-24APR,2024-04-28,3.6,66,10,2024-05-15,66,36.734693877551024
CPICOREYOY-24APR,2024-04-29,3.6,66,0,2024-05-15,66,36.734693877551024
CPICOREYOY-24APR,2024-04-30,3.6,66,5,2024-05-15,66,36.734693877551024
CPICOREYOY-24APR,2024-05-01,3.6,66,0,2024-05-15,66,36.734693877551024
CPICOREYOY-24APR,2024-05-02,3.6,66,0,2024-05-15,66,36.734693877551024
CPICOREYOY-24APR,2024-05-03,3.6,66,0,2024-05-15,66,36.734693877551024
CPICOREYOY-24APR,2024-05-04,3.6,66,0,2024-05-15,66,36.734693877551024
CPICOREYOY-24APR,2024-05-05,3.6,66,0,2024-05-15,66,36.734693877551024
CPICOREYOY-24APR,2024-05-06,3.6,51,5,2024-05-15,51,13.26530612244898
CPICOREYOY-24APR,2024-05-07,3.6,51,1075,2024-05-15,51,13.26530612244898
CPICOREYOY-24APR,2024-05-08,3.6,51,0,2024-05-15,51,13.26530612244898
CPICOREYOY-24APR,2024-05-09,3.6,50,1400,2024-05-15,50,31.632653061224488
CPICOREYOY-24APR,2024-05-10,3.6,50,0,2024-05-15,50,31.632653061224488
CPICOREYOY-24APR,2024-05-11,3.6,50,0,2024-05-15,50,31.632653061224488
CPICOREYOY-24APR,2024-05-12,3.6,50,0,2024-05-15,50,31.632653061224488
CPICOREYOY-24APR,2024-05-13,3.6,44,2000,2024-05-15,44,28.571428571428573
CPICOREYOY-24APR,2024-05-14,3.6,41,125,2024-05-15,41,32.6530612244898
CPICOREYOY-24APR,2024-05-15,3.6,59,920,2024-05-15,59,41.83673469387755
CPICOREYOY-24FEB,2024-02-13,3.6,76,471,2024-03-12,76,33.673469387755105
