contract_preamble,date,expiry_date,strike,yes_price,daily_volume,adjusted_yes_price,probability,swapped
CPIYOY-24JAN,2024-02-10,2024-02-13,2.9,46,71,46,38.775510204081634,FALSE
CPIYOY-24JAN,2024-02-11,2024-02-13,2.9,46,0,46,31.632653061224488,FALSE
CPIYOY-24JAN,2024-02-12,2024-02-13,2.9,58,349,58,43.87755102040816,FALSE
CPIYOY-24JAN,2024-02-13,2024-02-13,2.9,65,992,65,54.08163265306123,FALSE
CPIYOY-24JUL,2024-07-15,2024-08-14,2.9,76,1,76,64.28571428571429,FALSE
CPIYOY-24JUL,2024-07-16,2024-08-14,2.9,76,0,76,64.28571428571429,FALSE
CPIYOY-24JUL,2024-07-17,2024-08-14,2.9,76,0,76,52.04081632653061,FALSE
CPIYOY-24JUL,2024-07-18,2024-08-14,2.9,48,2240,48,23.46938775510204,FALSE
CPIYOY-24JUL,2024-07-19,2024-08-14,2.9,25,2059,25,23.46938775510204,FALSE
CPIYOY-24JUL,2024-07-20,2024-08-14,2.9,25,0,25,23.46938775510204,FALSE
CPIYOY-24JUN,2024-07-05,2024-07-11,2.9,0,0,85,14.285714285714286,FALSE
CPIYOY-24JUN,2024-07-06,2024-07-11,2.9,92,50,92,17.346938775510203,FALSE
CPIYOY-24JUN,2024-07-07,2024-07-11,2.9,92,0,92,17.346938775510203,FALSE
CPIYOY-24JUN,2024-07-08,2024-07-11,2.9,92,10,92,27.551020408163264,FALSE
CPIYOY-24JUN,2024-07-09,2024-07-11,2.9,92,0,92,27.551020408163264,FALSE
CPIYOY-24JUN,2024-07-10,2024-07-11,2.9,99,2701,99,36.734693877551024,FALSE
CPIYOY-24JUN,2024-07-11,2024-07-11,2.9,99,0,99,22.448979591836736,FALSE
CPIYOY-24MAR,2024-03-11,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-12,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-13,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-14,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-15,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-16,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-17,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-18,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-19,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-20,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-21,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-22,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-23,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-24,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-25,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-26,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-27,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-28,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-29,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-30,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-03-31,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-04-01,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-04-02,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-04-03,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-04-04,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-04-05,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-04-06,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-04-07,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-04-08,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-04-09,2024-04-10,2.9,98,0,99,0,FALSE
CPIYOY-24MAR,2024-04-10,2024-04-10,2.9,97,1,99,0,FALSE
CPIYOY-24OCT,2024-10-14,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-10-15,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-10-16,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-10-17,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-10-18,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-10-19,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-10-20,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-10-21,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-10-22,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-10-23,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-10-24,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-10-25,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-10-26,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-10-27,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-10-28,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-10-29,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-10-30,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-10-31,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-11-01,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-11-02,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-11-03,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-11-04,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-11-05,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-11-06,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-11-07,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-11-08,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-11-09,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-11-10,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-11-11,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-11-12,2024-11-13,2.9,0,0,1,0,FALSE
CPIYOY-24OCT,2024-11-13,2024-11-13,2.9,30,144,30,0,FALSE
CPIYOY-24SEP,2024-10-07,2024-10-10,2.9,1,8,1,0,FALSE
CPIYOY-24SEP,2024-10-08,2024-10-10,2.9,1,0,1,0,FALSE
CPIYOY-24SEP,2024-10-09,2024-10-10,2.9,1,0,1,0,FALSE
CPIYOY-24SEP,2024-10-10,2024-10-10,2.9,1,0,1,0,FALSE
KXCPIYOY-24DEC,2024-12-16,2025-01-15,2.9,40,2409,40,31.632653061224488,FALSE
KXCPIYOY-24DEC,2024-12-17,2025-01-15,2.9,38,462,38,33.673469387755105,FALSE
KXCPIYOY-24DEC,2024-12-18,2025-01-15,2.9,47,1104,47,42.857142857142854,FALSE
KXCPIYOY-24DEC,2024-12-19,2025-01-15,2.9,47,650,47,42.857142857142854,FALSE
KXCPIYOY-24DEC,2024-12-20,2025-01-15,2.9,26,750,26,21.428571428571427,FALSE
KXCPIYOY-24DEC,2024-12-21,2025-01-15,2.9,35,68,35,23.46938775510204,FALSE
KXCPIYOY-24DEC,2024-12-22,2025-01-15,2.9,35,0,35,23.46938775510204,FALSE
KXCPIYOY-24DEC,2024-12-23,2025-01-15,2.9,35,0,35,23.46938775510204,FALSE
KXCPIYOY-24DEC,2024-12-24,2025-01-15,2.9,35,0,35,23.46938775510204,FALSE
KXCPIYOY-24DEC,2024-12-25,2025-01-15,2.9,40,43,40,28.571428571428573,FALSE
KXCPIYOY-24DEC,2024-12-26,2025-01-15,2.9,43,215,43,31.632653061224488,FALSE
KXCPIYOY-24DEC,2024-12-27,2025-01-15,2.9,43,0,43,31.632653061224488,FALSE
KXCPIYOY-24DEC,2024-12-28,2025-01-15,2.9,43,0,43,31.632653061224488,FALSE
KXCPIYOY-24DEC,2024-12-29,2025-01-15,2.9,43,0,43,33.673469387755105,FALSE
KXCPIYOY-24DEC,2024-12-30,2025-01-15,2.9,24,10,24,14.285714285714286,FALSE
KXCPIYOY-24DEC,2024-12-31,2025-01-15,2.9,24,0,24,16.3265306122449,FALSE
KXCPIYOY-24DEC,2025-01-01,2025-01-15,2.9,24,0,24,20.408163265306122,FALSE
KXCPIYOY-24DEC,2025-01-02,2025-01-15,2.9,26,190,26,22.448979591836736,FALSE
KXCPIYOY-24DEC,2025-01-03,2025-01-15,2.9,23,2200,23,19.387755102040817,FALSE
KXCPIYOY-24DEC,2025-01-04,2025-01-15,2.9,23,332,23,14.285714285714286,FALSE
KXCPIYOY-24DEC,2025-01-05,2025-01-15,2.9,27,1938,27,18.367346938775512,FALSE
KXCPIYOY-24DEC,2025-01-06,2025-01-15,2.9,19,1,19,10.204081632653061,FALSE
KXCPIYOY-24DEC,2025-01-07,2025-01-15,2.9,21,2385,21,14.285714285714286,FALSE
KXCPIYOY-24DEC,2025-01-08,2025-01-15,2.9,22,1607,22,15.306122448979592,FALSE
KXCPIYOY-24DEC,2025-01-09,2025-01-15,2.9,22,0,22,15.306122448979592,FALSE
KXCPIYOY-24DEC,2025-01-10,2025-01-15,2.9,20,1604,20,13.26530612244898,FALSE
KXCPIYOY-24DEC,2025-01-11,2025-01-15,2.9,24,3695,24,16.3265306122449,FALSE
KXCPIYOY-24DEC,2025-01-12,2025-01-15,2.9,26,3144,26,18.367346938775512,FALSE
KXCPIYOY-24DEC,2025-01-13,2025-01-15,2.9,28,182,28,20.408163265306122,FALSE
KXCPIYOY-24DEC,2025-01-14,2025-01-15,2.9,21,3314,21,18.367346938775512,FALSE
KXCPIYOY-24DEC,2025-01-15,2025-01-15,2.9,23,1812,23,18.367346938775512,FALSE
KXCPIYOY-24NOV,2024-11-11,2024-12-11,2.9,99,0,1,0,FALSE
KXCPIYOY-24NOV,2024-11-12,2024-12-11,2.9,99,0,2,0,FALSE
KXCPIYOY-24NOV,2024-11-13,2024-12-11,2.9,1,8,1,0,FALSE
KXCPIYOY-24NOV,2024-11-14,2024-12-11,2.9,1,0,1,0,FALSE
KXCPIYOY-24NOV,2024-11-15,2024-12-11,2.9,1,0,1,0,FALSE
KXCPIYOY-24NOV,2024-11-16,2024-12-11,2.9,1,0,1,0,FALSE
KXCPIYOY-24NOV,2024-11-17,2024-12-11,2.9,1,0,1,0,FALSE
KXCPIYOY-24NOV,2024-11-18,2024-12-11,2.9,1,0,1,0,FALSE
KXCPIYOY-24NOV,2024-11-19,2024-12-11,2.9,1,0,1,0,FALSE
KXCPIYOY-24NOV,2024-11-20,2024-12-11,2.9,1,0,1,0,FALSE
KXCPIYOY-24NOV,2024-11-21,2024-12-11,2.9,7,401,7,6.122448979591836,FALSE
KXCPIYOY-24NOV,2024-11-22,2024-12-11,2.9,7,0,7,6.122448979591836,FALSE
KXCPIYOY-24NOV,2024-11-23,2024-12-11,2.9,8,882,8,7.142857142857143,FALSE
KXCPIYOY-24NOV,2024-11-24,2024-12-11,2.9,8,0,8,7.142857142857143,FALSE
KXCPIYOY-24NOV,2024-11-25,2024-12-11,2.9,8,0,8,7.142857142857143,FALSE
KXCPIYOY-24NOV,2024-11-26,2024-12-11,2.9,8,0,8,7.142857142857143,FALSE
KXCPIYOY-24NOV,2024-11-27,2024-12-11,2.9,7,100,7,6.122448979591836,FALSE
KXCPIYOY-24NOV,2024-11-28,2024-12-11,2.9,7,0,7,6.122448979591836,FALSE
KXCPIYOY-24NOV,2024-11-29,2024-12-11,2.9,7,0,7,6.122448979591836,FALSE
KXCPIYOY-24NOV,2024-11-30,2024-12-11,2.9,6,205,6,5.1020408163265305,FALSE
KXCPIYOY-24NOV,2024-12-01,2024-12-11,2.9,6,0,6,5.1020408163265305,FALSE
KXCPIYOY-24NOV,2024-12-02,2024-12-11,2.9,4,100,4,3.061224489795918,FALSE
KXCPIYOY-24NOV,2024-12-03,2024-12-11,2.9,4,0,4,3.061224489795918,FALSE
KXCPIYOY-24NOV,2024-12-04,2024-12-11,2.9,4,0,4,3.061224489795918,FALSE
KXCPIYOY-24NOV,2024-12-05,2024-12-11,2.9,4,0,4,3.061224489795918,FALSE
KXCPIYOY-24NOV,2024-12-06,2024-12-11,2.9,1,8,1,0,FALSE
KXCPIYOY-24NOV,2024-12-07,2024-12-11,2.9,1,0,1,0,FALSE
KXCPIYOY-24NOV,2024-12-08,2024-12-11,2.9,1,0,1,0,FALSE
KXCPIYOY-24NOV,2024-12-09,2024-12-11,2.9,1,0,1,0,FALSE
KXCPIYOY-24NOV,2024-12-10,2024-12-11,2.9,3,553,3,2.0408163265306123,FALSE
KXCPIYOY-24NOV,2024-12-11,2024-12-11,2.9,2,25,2,1.0204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-08,2025-09-07,2.9,45,0,45,16.3265306122449,FALSE
KXCPIYOY-25AUG,2025-08-09,2025-09-07,2.9,45,0,45,16.3265306122449,FALSE
KXCPIYOY-25AUG,2025-08-10,2025-09-07,2.9,45,0,45,16.3265306122449,FALSE
KXCPIYOY-25AUG,2025-08-11,2025-09-07,2.9,45,0,45,16.3265306122449,FALSE
KXCPIYOY-25AUG,2025-08-12,2025-09-07,2.9,20,17784,20,13.26530612244898,FALSE
KXCPIYOY-25AUG,2025-08-13,2025-09-07,2.9,19,10791,19,12.244897959183673,FALSE
KXCPIYOY-25AUG,2025-08-14,2025-09-07,2.9,18,10174,18,11.224489795918368,FALSE
KXCPIYOY-25AUG,2025-08-15,2025-09-07,2.9,18,1075,18,9.183673469387756,FALSE
KXCPIYOY-25AUG,2025-08-16,2025-09-07,2.9,14,5169,14,7.142857142857143,FALSE
KXCPIYOY-25AUG,2025-08-17,2025-09-07,2.9,16,688,16,9.183673469387756,FALSE
KXCPIYOY-25AUG,2025-08-18,2025-09-07,2.9,17,14775,17,10.204081632653061,FALSE
KXCPIYOY-25AUG,2025-08-19,2025-09-07,2.9,15,8208,15,9.183673469387756,FALSE
KXCPIYOY-25AUG,2025-08-20,2025-09-07,2.9,15,4762,15,11.224489795918368,FALSE
KXCPIYOY-25AUG,2025-08-21,2025-09-07,2.9,18,5712,18,12.244897959183673,FALSE
KXCPIYOY-25AUG,2025-08-22,2025-09-07,2.9,19,15299,19,11.224489795918368,FALSE
KXCPIYOY-25AUG,2025-08-23,2025-09-07,2.9,18,1849,18,12.244897959183673,FALSE
KXCPIYOY-25AUG,2025-08-24,2025-09-07,2.9,20,13,20,14.285714285714286,FALSE
KXCPIYOY-25AUG,2025-08-25,2025-09-07,2.9,18,1666,18,12.244897959183673,FALSE
KXCPIYOY-25AUG,2025-08-26,2025-09-07,2.9,20,4893,20,12.244897959183673,FALSE
KXCPIYOY-25AUG,2025-08-27,2025-09-07,2.9,24,15935,24,18.367346938775512,FALSE
KXCPIYOY-25AUG,2025-08-28,2025-09-07,2.9,24,11038,24,15.306122448979592,FALSE
KXCPIYOY-25AUG,2025-08-29,2025-09-07,2.9,22,12750,22,17.346938775510203,FALSE
KXCPIYOY-25AUG,2025-08-30,2025-09-07,2.9,23,1426,23,17.346938775510203,FALSE
KXCPIYOY-25AUG,2025-08-31,2025-09-07,2.9,23,107,23,17.346938775510203,FALSE
KXCPIYOY-25AUG,2025-09-01,2025-09-07,2.9,23,1610,23,15.306122448979592,FALSE
KXCPIYOY-25AUG,2025-09-02,2025-09-07,2.9,26,4870,26,21.428571428571427,FALSE
KXCPIYOY-25AUG,2025-09-03,2025-09-07,2.9,23,22291,23,16.3265306122449,FALSE
KXCPIYOY-25AUG,2025-09-04,2025-09-07,2.9,23,5371,23,19.387755102040817,FALSE
KXCPIYOY-25AUG,2025-09-05,2025-09-07,2.9,23,32045,23,20.408163265306122,FALSE
KXCPIYOY-25AUG,2025-09-06,2025-09-07,2.9,21,11918,21,17.346938775510203,FALSE
KXCPIYOY-25AUG,2025-09-07,2025-09-07,2.9,20,2312,20,15.306122448979592,FALSE
KXCPIYOY-25FEB,2025-02-12,2025-03-12,2.9,47,1261,47,24.489795918367346,FALSE
KXCPIYOY-25FEB,2025-02-13,2025-03-12,2.9,49,10246,49,33.673469387755105,FALSE
KXCPIYOY-25FEB,2025-02-14,2025-03-12,2.9,47,840,47,27.551020408163264,FALSE
KXCPIYOY-25FEB,2025-02-15,2025-03-12,2.9,45,152,45,25.510204081632654,FALSE
KXCPIYOY-25FEB,2025-02-16,2025-03-12,2.9,47,938,47,28.571428571428573,FALSE
KXCPIYOY-25FEB,2025-02-17,2025-03-12,2.9,47,461,47,26.53061224489796,FALSE
KXCPIYOY-25FEB,2025-02-18,2025-03-12,2.9,47,478,47,25.510204081632654,FALSE
KXCPIYOY-25FEB,2025-02-19,2025-03-12,2.9,38,12568,38,23.46938775510204,FALSE
KXCPIYOY-25FEB,2025-02-20,2025-03-12,2.9,37,259,37,21.428571428571427,FALSE
KXCPIYOY-25FEB,2025-02-21,2025-03-12,2.9,33,1072,33,18.367346938775512,FALSE
KXCPIYOY-25FEB,2025-02-22,2025-03-12,2.9,40,609,40,24.489795918367346,FALSE
KXCPIYOY-25FEB,2025-02-23,2025-03-12,2.9,58,3068,58,39.795918367346935,FALSE
KXCPIYOY-25FEB,2025-02-24,2025-03-12,2.9,40,468,40,25.510204081632654,FALSE
KXCPIYOY-25FEB,2025-02-25,2025-03-12,2.9,40,826,40,25.510204081632654,FALSE
KXCPIYOY-25FEB,2025-02-26,2025-03-12,2.9,41,107,41,26.53061224489796,FALSE
KXCPIYOY-25FEB,2025-02-27,2025-03-12,2.9,35,8868,35,23.46938775510204,FALSE
KXCPIYOY-25FEB,2025-02-28,2025-03-12,2.9,36,2307,36,21.428571428571427,FALSE
KXCPIYOY-25FEB,2025-03-01,2025-03-12,2.9,34,1011,34,19.387755102040817,FALSE
KXCPIYOY-25FEB,2025-03-02,2025-03-12,2.9,34,604,34,23.46938775510204,FALSE
KXCPIYOY-25FEB,2025-03-03,2025-03-12,2.9,29,458,29,16.3265306122449,FALSE
KXCPIYOY-25FEB,2025-03-04,2025-03-12,2.9,29,4306,29,21.428571428571427,FALSE
KXCPIYOY-25FEB,2025-03-05,2025-03-12,2.9,33,8235,33,25.510204081632654,FALSE
KXCPIYOY-25FEB,2025-03-06,2025-03-12,2.9,32,1323,32,23.46938775510204,FALSE
KXCPIYOY-25FEB,2025-03-07,2025-03-12,2.9,34,4517,34,28.571428571428573,FALSE
KXCPIYOY-25FEB,2025-03-08,2025-03-12,2.9,36,537,36,30.612244897959183,FALSE
KXCPIYOY-25FEB,2025-03-09,2025-03-12,2.9,32,910,32,27.551020408163264,FALSE
KXCPIYOY-25FEB,2025-03-10,2025-03-12,2.9,31,4068,31,25.510204081632654,FALSE
KXCPIYOY-25FEB,2025-03-11,2025-03-12,2.9,30,5092,30,25.510204081632654,FALSE
KXCPIYOY-25FEB,2025-03-12,2025-03-12,2.9,27,10636,27,24.489795918367346,FALSE
KXCPIYOY-25JUL,2025-07-15,2025-08-12,2.9,23,3444,23,12.244897959183673,FALSE
KXCPIYOY-25JUL,2025-07-16,2025-08-12,2.9,9,12235,9,4.081632653061225,FALSE
KXCPIYOY-25JUL,2025-07-17,2025-08-12,2.9,10,636,10,5.1020408163265305,FALSE
KXCPIYOY-25JUL,2025-07-18,2025-08-12,2.9,8,769,8,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-07-19,2025-08-12,2.9,7,83,7,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-07-20,2025-08-12,2.9,7,439,7,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-07-21,2025-08-12,2.9,10,6212,10,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-07-22,2025-08-12,2.9,11,23216,11,6.122448979591836,FALSE
KXCPIYOY-25JUL,2025-07-23,2025-08-12,2.9,9,26988,9,4.081632653061225,FALSE
KXCPIYOY-25JUL,2025-07-24,2025-08-12,2.9,10,8781,10,7.142857142857143,FALSE
KXCPIYOY-25JUL,2025-07-25,2025-08-12,2.9,10,14511,10,8.16326530612245,FALSE
KXCPIYOY-25JUL,2025-07-26,2025-08-12,2.9,9,1076,9,5.1020408163265305,FALSE
KXCPIYOY-25JUL,2025-07-27,2025-08-12,2.9,7,34,7,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-07-28,2025-08-12,2.9,12,2090,12,7.142857142857143,FALSE
KXCPIYOY-25JUL,2025-07-29,2025-08-12,2.9,9,2234,9,6.122448979591836,FALSE
KXCPIYOY-25JUL,2025-07-30,2025-08-12,2.9,4,3696,4,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-07-31,2025-08-12,2.9,6,5233,6,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-08-01,2025-08-12,2.9,5,43389,5,4.081632653061225,FALSE
KXCPIYOY-25JUL,2025-08-02,2025-08-12,2.9,6,7796,6,4.081632653061225,FALSE
KXCPIYOY-25JUL,2025-08-03,2025-08-12,2.9,5,8367,5,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-08-04,2025-08-12,2.9,6,28670,6,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-08-05,2025-08-12,2.9,4,6714,4,1.0204081632653061,FALSE
KXCPIYOY-25JUL,2025-08-06,2025-08-12,2.9,5,14248,5,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-08-07,2025-08-12,2.9,4,5312,4,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-08-08,2025-08-12,2.9,6,3204,6,5.1020408163265305,FALSE
KXCPIYOY-25JUL,2025-08-09,2025-08-12,2.9,5,2371,5,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-08-10,2025-08-12,2.9,4,15741,4,3.061224489795918,FALSE
KXCPIYOY-25JUL,2025-08-11,2025-08-12,2.9,5,67687,5,2.0408163265306123,FALSE
KXCPIYOY-25JUL,2025-08-12,2025-08-12,2.9,6,57287,6,2.0408163265306123,FALSE
KXCPIYOY-25JUN,2025-06-15,2025-07-15,2.9,10,182,10,5.1020408163265305,FALSE
KXCPIYOY-25JUN,2025-06-16,2025-07-15,2.9,5,4050,5,4.081632653061225,FALSE
KXCPIYOY-25JUN,2025-06-17,2025-07-15,2.9,4,18,4,3.061224489795918,FALSE
KXCPIYOY-25JUN,2025-06-18,2025-07-15,2.9,7,10050,6,1.0204081632653061,FALSE
KXCPIYOY-25JUN,2025-06-19,2025-07-15,2.9,7,321,7,2.0408163265306123,FALSE
KXCPIYOY-25JUN,2025-06-20,2025-07-15,2.9,5,1403,5,2.0408163265306123,FALSE
KXCPIYOY-25JUN,2025-06-21,2025-07-15,2.9,4,19,4,1.0204081632653061,FALSE
KXCPIYOY-25JUN,2025-06-22,2025-07-15,2.9,5,24,5,2.0408163265306123,FALSE
KXCPIYOY-25JUN,2025-06-23,2025-07-15,2.9,4,166,4,2.0408163265306123,FALSE
KXCPIYOY-25JUN,2025-06-24,2025-07-15,2.9,2,4,2,1.0204081632653061,FALSE
KXCPIYOY-25JUN,2025-06-25,2025-07-15,2.9,9,15,9,6.122448979591836,FALSE
KXCPIYOY-25JUN,2025-06-26,2025-07-15,2.9,9,11,7,1.0204081632653061,FALSE
KXCPIYOY-25JUN,2025-06-27,2025-07-15,2.9,5,105,5,2.0408163265306123,FALSE
KXCPIYOY-25JUN,2025-06-28,2025-07-15,2.9,7,200,6,2.0408163265306123,FALSE
KXCPIYOY-25JUN,2025-06-29,2025-07-15,2.9,6,10,6,1.0204081632653061,FALSE
KXCPIYOY-25JUN,2025-06-30,2025-07-15,2.9,3,95,3,1.0204081632653061,FALSE
KXCPIYOY-25JUN,2025-07-01,2025-07-15,2.9,5,11,4,0,FALSE
KXCPIYOY-25JUN,2025-07-02,2025-07-15,2.9,3,2149,3,2.0408163265306123,FALSE
KXCPIYOY-25JUN,2025-07-03,2025-07-15,2.9,5,10101,5,1.0204081632653061,FALSE
KXCPIYOY-25JUN,2025-07-04,2025-07-15,2.9,4,20,4,3.061224489795918,FALSE
KXCPIYOY-25JUN,2025-07-05,2025-07-15,2.9,4,1,4,3.061224489795918,FALSE
KXCPIYOY-25JUN,2025-07-06,2025-07-15,2.9,4,18,4,3.061224489795918,FALSE
KXCPIYOY-25JUN,2025-07-07,2025-07-15,2.9,2,218,2,0,FALSE
KXCPIYOY-25JUN,2025-07-08,2025-07-15,2.9,4,129,3,0,FALSE
KXCPIYOY-25JUN,2025-07-09,2025-07-15,2.9,2,146,2,1.0204081632653061,FALSE
KXCPIYOY-25JUN,2025-07-10,2025-07-15,2.9,5,8833,3,0,FALSE
KXCPIYOY-25JUN,2025-07-11,2025-07-15,2.9,2,441,2,1.0204081632653061,FALSE
KXCPIYOY-25JUN,2025-07-12,2025-07-15,2.9,2,50,2,1.0204081632653061,FALSE
KXCPIYOY-25JUN,2025-07-13,2025-07-15,2.9,2,3195,2,1.0204081632653061,FALSE
KXCPIYOY-25JUN,2025-07-14,2025-07-15,2.9,4,656,4,3.061224489795918,FALSE
KXCPIYOY-25JUN,2025-07-15,2025-07-15,2.9,1,64,1,0,FALSE
KXCPIYOY-25MAR,2025-03-11,2025-04-10,2.9,11,0,5,0,FALSE
KXCPIYOY-25MAR,2025-03-12,2025-04-10,2.9,9,1871,9,8.16326530612245,FALSE
KXCPIYOY-25MAR,2025-03-13,2025-04-10,2.9,8,1191,8,0,FALSE
KXCPIYOY-25MAR,2025-03-14,2025-04-10,2.9,4,324,4,0,FALSE
KXCPIYOY-25MAR,2025-03-15,2025-04-10,2.9,8,117,8,3.061224489795918,FALSE
KXCPIYOY-25MAR,2025-03-16,2025-04-10,2.9,7,850,7,2.0408163265306123,FALSE
KXCPIYOY-25MAR,2025-03-17,2025-04-10,2.9,7,100,7,2.0408163265306123,FALSE
KXCPIYOY-25MAR,2025-03-18,2025-04-10,2.9,7,0,7,2.0408163265306123,FALSE
KXCPIYOY-25MAR,2025-03-19,2025-04-10,2.9,7,0,7,2.0408163265306123,FALSE
KXCPIYOY-25MAR,2025-03-20,2025-04-10,2.9,7,0,7,2.0408163265306123,FALSE
KXCPIYOY-25MAR,2025-03-21,2025-04-10,2.9,7,0,2,0,FALSE
KXCPIYOY-25MAR,2025-03-22,2025-04-10,2.9,7,0,1,0,FALSE
KXCPIYOY-25MAR,2025-03-23,2025-04-10,2.9,7,0,1,0,FALSE
KXCPIYOY-25MAR,2025-03-24,2025-04-10,2.9,7,0,1,0,FALSE
KXCPIYOY-25MAR,2025-03-25,2025-04-10,2.9,7,0,4,2.0408163265306123,FALSE
KXCPIYOY-25MAR,2025-03-26,2025-04-10,2.9,7,0,2,0,FALSE
KXCPIYOY-25MAR,2025-03-27,2025-04-10,2.9,3,777,3,2.0408163265306123,FALSE
KXCPIYOY-25MAR,2025-03-28,2025-04-10,2.9,3,0,3,2.0408163265306123,FALSE
KXCPIYOY-25MAR,2025-03-29,2025-04-10,2.9,3,0,3,2.0408163265306123,FALSE
KXCPIYOY-25MAR,2025-03-30,2025-04-10,2.9,3,0,3,2.0408163265306123,FALSE
