contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
ACPI-24,2024-09-22,3.5,8,0,2025-01-13,3.3,3.7,3.5,8,7.6923076923076925
ACPI-24,2024-09-23,3.5,9,982,2025-01-13,3.3,3.7,3.5,9,8.571428571428571
ACPI-24,2024-09-24,3.5,9,0,2025-01-13,3.3,3.7,3.5,9,8.737864077669903
ACPI-24,2024-09-25,3.5,12,785,2025-01-13,3.3,3.7,3.5,12,10.909090909090908
ACPI-24,2024-09-26,3.5,12,1380,2025-01-13,3.3,3.7,3.5,12,11.009174311926605
ACPI-24,2024-09-27,3.5,25,345,2025-01-13,3.3,3.7,3.5,25,20.833333333333332
ACPI-24,2024-09-28,3.5,25,0,2025-01-13,3.3,3.7,3.5,25,20.833333333333332
ACPI-24,2024-09-29,3.5,25,0,2025-01-13,3.3,3.7,3.5,25,20.833333333333332
ACPI-24,2024-09-30,3.5,25,0,2025-01-13,3.3,3.7,3.5,25,20.161290322580644
ACPI-24,2024-10-01,3.5,25,317,2025-01-13,3.3,3.7,3.5,25,20.32520325203252
ACPI-24,2024-10-02,3.5,7,949,2025-01-13,3.3,3.7,3.5,7,6.730769230769231
ACPI-24,2024-10-03,3.5,7,0,2025-01-13,3.3,3.7,3.5,7,6.730769230769231
ACPI-24,2024-10-04,3.5,7,0,2025-01-13,3.3,3.7,3.5,7,6.730769230769231
ACPI-24,2024-10-05,3.5,7,0,2025-01-13,3.3,3.7,3.5,7,6.730769230769231
ACPI-24,2024-10-06,3.5,50,251,2025-01-13,3.3,3.7,3.5,50,38.46153846153846
ACPI-24,2024-10-07,3.5,50,0,2025-01-13,3.3,3.7,3.5,50,38.46153846153846
ACPI-24,2024-10-08,3.5,50,0,2025-01-13,3.3,3.7,3.5,50,38.46153846153846
ACPI-24,2024-10-09,3.5,50,0,2025-01-13,3.3,3.7,3.5,50,38.46153846153846
ACPI-24,2024-10-10,3.5,50,0,2025-01-13,3.3,3.7,3.5,50,38.46153846153846
ACPI-24,2024-10-11,3.5,50,0,2025-01-13,3.3,3.7,3.5,50,38.46153846153846
ACPI-24,2024-10-12,3.5,12,7,2025-01-13,3.3,3.7,3.5,12,11.320754716981131
ACPI-24,2024-10-13,3.5,12,0,2025-01-13,3.3,3.7,3.5,12,11.320754716981131
ACPI-24,2024-10-14,3.5,12,0,2025-01-13,3.3,3.7,3.5,12,13.043478260869565
ACPI-24,2024-10-15,3.5,20,50,2025-01-13,3.3,3.7,3.5,20,17.699115044247787
ACPI-24,2024-10-16,3.5,11,8,2025-01-13,3.3,3.7,3.5,11,10.576923076923077
ACPI-24,2024-10-17,3.5,5,236,2025-01-13,3.3,3.7,3.5,5,5.1020408163265305
ACPI-24,2024-10-18,3.5,5,0,2025-01-13,3.3,3.7,3.5,5,5.1020408163265305
ACPI-24,2024-10-19,3.5,11,2,2025-01-13,3.3,3.7,3.5,11,10.576923076923077
ACPI-24,2024-10-20,3.5,35,30,2025-01-13,3.3,3.7,3.5,35,27.34375
ACPI-24,2024-10-21,3.5,35,0,2025-01-13,3.3,3.7,3.5,35,29.914529914529915
ACPI-24,2024-10-22,3.5,35,0,2025-01-13,3.3,3.7,3.5,35,29.914529914529915
ACPI-24,2024-10-23,3.5,82,420,2025-01-13,3.3,3.7,3.5,79,49.397590361445786
ACPI-24,2024-10-24,3.5,24,31,2025-01-13,3.3,3.7,3.5,24,21.62162162162162
ACPI-24,2024-10-25,3.5,11,2348,2025-01-13,3.3,3.7,3.5,11,10.091743119266056
ACPI-24,2024-10-26,3.5,14,1302,2025-01-13,3.3,3.7,3.5,14,12.5
ACPI-24,2024-10-27,3.5,14,0,2025-01-13,3.3,3.7,3.5,14,12.5
ACPI-24,2024-10-28,3.5,16,1145,2025-01-13,3.3,3.7,3.5,16,15.238095238095237
ACPI-24,2024-10-29,3.5,18,521,2025-01-13,3.3,3.7,3.5,18,16.822429906542055
ACPI-24,2024-10-30,3.5,18,0,2025-01-13,3.3,3.7,3.5,18,16.822429906542055
ACPI-24,2024-10-31,3.5,18,0,2025-01-13,3.3,3.7,3.5,18,16.822429906542055
ACPI-24,2024-11-01,3.5,18,0,2025-01-13,3.3,3.7,3.5,18,16.822429906542055
ACPI-24,2024-11-02,3.5,10,14,2025-01-13,3.3,3.7,3.5,10,10.1010101010101
ACPI-24,2024-11-03,3.5,18,10,2025-01-13,3.3,3.7,3.5,18,16.9811320754717
ACPI-24,2024-11-04,3.5,18,0,2025-01-13,3.3,3.7,3.5,18,16.9811320754717
ACPI-24,2024-11-05,3.5,18,0,2025-01-13,3.3,3.7,3.5,18,16.9811320754717
ACPI-24,2024-11-06,3.5,20,956,2025-01-13,3.3,3.7,3.5,20,18.51851851851852
ACPI-24,2024-11-07,3.5,20,0,2025-01-13,3.3,3.7,3.5,20,18.51851851851852
ACPI-24,2024-11-08,3.5,20,0,2025-01-13,3.3,3.7,3.5,20,18.51851851851852
ACPI-24,2024-11-09,3.5,9,5,2025-01-13,3.3,3.7,3.5,9,7.964601769911504
ACPI-24,2024-11-10,3.5,9,0,2025-01-13,3.3,3.7,3.5,9,7.964601769911504
ACPI-24,2024-11-11,3.5,9,0,2025-01-13,3.3,3.7,3.5,9,7.964601769911504
ACPI-24,2024-11-12,3.5,9,0,2025-01-13,3.3,3.7,3.5,9,7.964601769911504
ACPI-24,2024-11-13,3.5,9,0,2025-01-13,3.3,3.7,3.5,9,8.737864077669903
ACPI-24,2024-11-14,3.5,9,0,2025-01-13,3.3,3.7,3.5,9,8.737864077669903
ACPI-24,2024-11-15,3.5,9,0,2025-01-13,3.3,3.7,3.5,9,8.737864077669903
ACPI-24,2024-11-16,3.5,9,0,2025-01-13,3.3,3.7,3.5,9,8.737864077669903
ACPI-24,2024-11-17,3.5,19,5,2025-01-13,3.3,3.7,3.5,19,16.8141592920354
ACPI-24,2024-11-18,3.5,19,0,2025-01-13,3.3,3.7,3.5,19,16.8141592920354
ACPI-24,2024-11-19,3.5,11,2300,2025-01-13,3.3,3.7,3.5,11,10.377358490566039
ACPI-24,2024-11-20,3.5,10,329,2025-01-13,3.3,3.7,3.5,10,9.523809523809524
ACPI-24,2024-11-21,3.5,10,0,2025-01-13,3.3,3.7,3.5,10,9.523809523809524
ACPI-24,2024-11-22,3.5,10,0,2025-01-13,3.3,3.7,3.5,10,9.523809523809524
ACPI-24,2024-11-23,3.5,10,0,2025-01-13,3.3,3.7,3.5,10,9.523809523809524
ACPI-24,2024-11-24,3.5,10,0,2025-01-13,3.3,3.7,3.5,10,9.523809523809524
ACPI-24,2024-11-25,3.5,10,0,2025-01-13,3.3,3.7,3.5,10,9.523809523809524
ACPI-24,2024-11-26,3.5,5,14,2025-01-13,3.3,3.7,3.5,5,5
ACPI-24,2024-11-27,3.5,5,0,2025-01-13,3.3,3.7,3.5,5,5
ACPI-24,2024-11-28,3.5,5,0,2025-01-13,3.3,3.7,3.5,5,5
ACPI-24,2024-11-29,3.5,5,0,2025-01-13,3.3,3.7,3.5,5,5
ACPI-24,2024-11-30,3.5,5,0,2025-01-13,3.3,3.7,3.5,5,5
ACPI-24,2024-12-01,3.5,5,0,2025-01-13,3.3,3.7,3.5,5,4.854368932038835
ACPI-24,2024-12-02,3.5,2,79,2025-01-13,3.3,3.7,3.5,2,1.941747572815534
ACPI-24,2024-12-03,3.5,2,0,2025-01-13,3.3,3.7,3.5,2,1.941747572815534
ACPI-24,2024-12-04,3.5,2,0,2025-01-13,3.3,3.7,3.5,2,1.9801980198019802
ACPI-24,2024-12-05,3.5,2,0,2025-01-13,3.3,3.7,3.5,2,1.9801980198019802
ACPI-24,2024-12-06,3.5,2,0,2025-01-13,3.3,3.7,3.5,2,1.9801980198019802
ACPI-24,2024-12-07,3.5,2,18,2025-01-13,3.3,3.7,3.5,2,1.9801980198019802
ACPI-24,2024-12-08,3.5,8,11,2025-01-13,3.3,3.7,3.5,8,7.207207207207207
ACPI-24,2024-12-09,3.5,8,140,2025-01-13,3.3,3.7,3.5,8,7.207207207207207
ACPI-24,2024-12-10,3.5,8,1,2025-01-13,3.3,3.7,3.5,8,7.547169811320755
ACPI-24,2024-12-11,3.5,8,0,2025-01-13,3.3,3.7,3.5,8,7.339449541284404
ACPI-24,2024-12-12,3.5,7,218,2025-01-13,3.3,3.7,3.5,7,6.666666666666667
ACPI-24,2024-12-13,3.5,17,1050,2025-01-13,3.3,3.7,3.5,17,15.178571428571429
ACPI-24,2024-12-14,3.5,19,2089,2025-01-13,3.3,3.7,3.5,19,17.272727272727273
ACPI-24,2024-12-15,3.5,22,7450,2025-01-13,3.3,3.7,3.5,22,20
ACPI-24,2024-12-16,3.5,33,102,2025-01-13,3.3,3.7,3.5,33,29.20353982300885
ACPI-24,2024-12-17,3.5,24,2,2025-01-13,3.3,3.7,3.5,24,24.242424242424242
ACPI-24,2024-12-18,3.5,32,1926,2025-01-13,3.3,3.7,3.5,32,30.476190476190474
ACPI-24,2024-12-19,3.5,32,0,2025-01-13,3.3,3.7,3.5,32,33.333333333333336
ACPI-24,2024-12-20,3.5,23,13038,2025-01-13,3.3,3.7,3.5,23,25.84269662921348
ACPI-24,2024-12-21,3.5,27,76,2025-01-13,3.3,3.7,3.5,27,26.73267326732673
ACPI-24,2024-12-22,3.5,31,129,2025-01-13,3.3,3.7,3.5,31,31
ACPI-24,2024-12-23,3.5,31,110,2025-01-13,3.3,3.7,3.5,31,30.097087378640776
ACPI-24,2024-12-24,3.5,30,91,2025-01-13,3.3,3.7,3.5,30,28.846153846153847
ACPI-24,2024-12-25,3.5,30,76,2025-01-13,3.3,3.7,3.5,30,28.037383177570092
ACPI-24,2024-12-26,3.5,30,139,2025-01-13,3.3,3.7,3.5,30,28.30188679245283
ACPI-24,2024-12-27,3.5,27,111,2025-01-13,3.3,3.7,3.5,27,25.233644859813083
ACPI-24,2024-12-28,3.5,27,0,2025-01-13,3.3,3.7,3.5,27,26.470588235294116
ACPI-24,2024-12-29,3.5,28,33,2025-01-13,3.3,3.7,3.5,28,27.722772277227723
ACPI-24,2024-12-30,3.5,27,483,2025-01-13,3.3,3.7,3.5,27,27.272727272727273
ACPI-24,2024-12-31,3.5,29,68,2025-01-13,3.3,3.7,3.5,29,27.358490566037737
ACPI-24,2025-01-01,3.5,29,171,2025-01-13,3.3,3.7,3.5,29,26.85185185185185
ACPI-24,2025-01-02,3.5,24,1588,2025-01-13,3.3,3.7,3.5,24,23.300970873786408
ACPI-24,2025-01-03,3.5,25,18,2025-01-13,3.3,3.7,3.5,25,23.364485981308412
ACPI-24,2025-01-04,3.5,19,10,2025-01-13,3.3,3.7,3.5,19,18.446601941747574
ACPI-24,2025-01-05,3.5,19,0,2025-01-13,3.3,3.7,3.5,19,17.59259259259259
ACPI-24,2025-01-06,3.5,23,43,2025-01-13,3.3,3.7,3.5,23,21.49532710280374
ACPI-24,2025-01-07,3.5,23,0,2025-01-13,3.3,3.7,3.5,23,21.69811320754717
ACPI-24,2025-01-08,3.5,23,388,2025-01-13,3.3,3.7,3.5,23,21.904761904761905
ACPI-24,2025-01-09,3.5,21,572,2025-01-13,3.3,3.7,3.5,21,20.388349514563107
ACPI-24,2025-01-10,3.5,25,71,2025-01-13,3.3,3.7,3.5,25,23.80952380952381
ACPI-24,2025-01-11,3.5,29,2,2025-01-13,3.3,3.7,3.5,29,27.102803738317757
ACPI-24,2025-01-12,3.5,29,0,2025-01-13,3.3,3.7,3.5,29,27.358490566037737
ACPI-24,2025-01-13,3.5,29,0,2025-01-13,3.3,3.7,3.5,29,26.85185185185185
KXACPI-2025,2025-01-05,3.8,5,10,2025-09-06,3.5999999999999996,4,3.8,5,4.716981132075472
KXACPI-2025,2025-01-06,3.8,5,0,2025-09-06,3.5999999999999996,4,3.8,5,4.716981132075472
KXACPI-2025,2025-01-07,3.8,5,0,2025-09-06,3.5999999999999996,4,3.8,5,4.672897196261682
KXACPI-2025,2025-01-08,3.8,5,0,2025-09-06,3.5999999999999996,4,3.8,5,4.854368932038835
KXACPI-2025,2025-01-09,3.8,5,0,2025-09-06,3.5999999999999996,4,3.8,5,4.854368932038835
KXACPI-2025,2025-01-10,3.8,5,0,2025-09-06,3.5999999999999996,4,3.8,5,4.8076923076923075
KXACPI-2025,2025-01-11,3.8,5,0,2025-09-06,3.5999999999999996,4,3.8,5,4.8076923076923075
KXACPI-2025,2025-01-12,3.8,5,0,2025-09-06,3.5999999999999996,4,3.8,5,4.8076923076923075
KXACPI-2025,2025-01-13,3.8,5,0,2025-09-06,3.5999999999999996,4,3.8,5,4.8076923076923075
KXACPI-2025,2025-01-14,3.8,5,0,2025-09-06,3.5999999999999996,4,3.8,5,4.761904761904762
KXACPI-2025,2025-01-15,3.8,12,36,2025-09-06,3.5999999999999996,4,3.8,12,11.009174311926605
KXACPI-2025,2025-01-16,3.8,12,100,2025-09-06,3.5999999999999996,4,3.8,12,10.909090909090908
KXACPI-2025,2025-01-17,3.8,12,201,2025-09-06,3.5999999999999996,4,3.8,12,11.11111111111111
KXACPI-2025,2025-01-18,3.8,12,0,2025-09-06,3.5999999999999996,4,3.8,12,11.009174311926605
KXACPI-2025,2025-01-19,3.8,9,400,2025-09-06,3.5999999999999996,4,3.8,9,8.571428571428571
KXACPI-2025,2025-01-20,3.8,9,100,2025-09-06,3.5999999999999996,4,3.8,9,8.571428571428571
KXACPI-2025,2025-01-21,3.8,8,313,2025-09-06,3.5999999999999996,4,3.8,8,7.4766355140186915
KXACPI-2025,2025-01-22,3.8,8,0,2025-09-06,3.5999999999999996,4,3.8,8,7.6923076923076925
KXACPI-2025,2025-01-23,3.8,8,0,2025-09-06,3.5999999999999996,4,3.8,8,7.6923076923076925
KXACPI-2025,2025-01-24,3.8,8,0,2025-09-06,3.5999999999999996,4,3.8,8,7.6923076923076925
KXACPI-2025,2025-01-25,3.8,9,250,2025-09-06,3.5999999999999996,4,3.8,9,8.653846153846153
KXACPI-2025,2025-01-26,3.8,9,0,2025-09-06,3.5999999999999996,4,3.8,9,8.571428571428571
KXACPI-2025,2025-01-27,3.8,9,0,2025-09-06,3.5999999999999996,4,3.8,9,8.571428571428571
KXACPI-2025,2025-01-28,3.8,9,0,2025-09-06,3.5999999999999996,4,3.8,9,8.653846153846153
KXACPI-2025,2025-01-29,3.8,9,0,2025-09-06,3.5999999999999996,4,3.8,9,8.653846153846153
KXACPI-2025,2025-01-30,3.8,9,0,2025-09-06,3.5999999999999996,4,3.8,9,8.653846153846153
KXACPI-2025,2025-01-31,3.8,9,0,2025-09-06,3.5999999999999996,4,3.8,9,8.571428571428571
KXACPI-2025,2025-02-01,3.8,9,0,2025-09-06,3.5999999999999996,4,3.8,9,8.571428571428571
KXACPI-2025,2025-02-02,3.8,9,0,2025-09-06,3.5999999999999996,4,3.8,9,9.574468085106384
KXACPI-2025,2025-02-03,3.8,12,78,2025-09-06,3.5999999999999996,4,3.8,12,12.244897959183673
KXACPI-2025,2025-02-04,3.8,8,137,2025-09-06,3.5999999999999996,4,3.8,8,8.421052631578947
KXACPI-2025,2025-02-05,3.8,8,0,2025-09-06,3.5999999999999996,4,3.8,8,8.421052631578947
KXACPI-2025,2025-02-06,3.8,8,0,2025-09-06,3.5999999999999996,4,3.8,8,8.791208791208792
KXACPI-2025,2025-02-07,3.8,8,0,2025-09-06,3.5999999999999996,4,3.8,8,8.791208791208792
KXACPI-2025,2025-02-08,3.8,11,228,2025-09-06,3.5999999999999996,4,3.8,11,11
KXACPI-2025,2025-02-09,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11
KXACPI-2025,2025-02-10,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.224489795918368
KXACPI-2025,2025-02-11,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.11111111111111
KXACPI-2025,2025-02-12,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.11111111111111
KXACPI-2025,2025-02-13,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.11111111111111
KXACPI-2025,2025-02-14,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.11111111111111
KXACPI-2025,2025-02-15,3.8,10,10,2025-09-06,3.5999999999999996,4,3.8,10,11.11111111111111
KXACPI-2025,2025-02-16,3.8,11,85,2025-09-06,3.5999999999999996,4,3.8,11,11.956521739130435
KXACPI-2025,2025-02-17,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.956521739130435
KXACPI-2025,2025-02-18,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.827956989247312
KXACPI-2025,2025-02-19,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,10.891089108910892
KXACPI-2025,2025-02-20,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,10.891089108910892
KXACPI-2025,2025-02-21,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11
KXACPI-2025,2025-02-22,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.224489795918368
KXACPI-2025,2025-02-23,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.224489795918368
KXACPI-2025,2025-02-24,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.224489795918368
KXACPI-2025,2025-02-25,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.224489795918368
KXACPI-2025,2025-02-26,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.224489795918368
KXACPI-2025,2025-02-27,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.224489795918368
KXACPI-2025,2025-02-28,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11
KXACPI-2025,2025-03-01,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11
KXACPI-2025,2025-03-02,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11
KXACPI-2025,2025-03-03,3.8,11,118,2025-09-06,3.5999999999999996,4,3.8,11,11.458333333333334
KXACPI-2025,2025-03-04,3.8,12,2000,2025-09-06,3.5999999999999996,4,3.8,12,12.5
KXACPI-2025,2025-03-05,3.8,12,15,2025-09-06,3.5999999999999996,4,3.8,12,12
KXACPI-2025,2025-03-06,3.8,12,0,2025-09-06,3.5999999999999996,4,3.8,12,11.881188118811881
KXACPI-2025,2025-03-07,3.8,12,0,2025-09-06,3.5999999999999996,4,3.8,12,11.881188118811881
KXACPI-2025,2025-03-08,3.8,12,0,2025-09-06,3.5999999999999996,4,3.8,12,11.881188118811881
KXACPI-2025,2025-03-09,3.8,12,529,2025-09-06,3.5999999999999996,4,3.8,12,12
KXACPI-2025,2025-03-10,3.8,12,0,2025-09-06,3.5999999999999996,4,3.8,12,11.538461538461538
KXACPI-2025,2025-03-11,3.8,12,0,2025-09-06,3.5999999999999996,4,3.8,12,11.764705882352942
KXACPI-2025,2025-03-12,3.8,11,240,2025-09-06,3.5999999999999996,4,3.8,11,11.956521739130435
KXACPI-2025,2025-03-13,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.956521739130435
KXACPI-2025,2025-03-14,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.956521739130435
KXACPI-2025,2025-03-15,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.956521739130435
KXACPI-2025,2025-03-16,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.956521739130435
KXACPI-2025,2025-03-17,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.34020618556701
KXACPI-2025,2025-03-18,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.34020618556701
KXACPI-2025,2025-03-19,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.34020618556701
KXACPI-2025,2025-03-20,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.458333333333334
KXACPI-2025,2025-03-21,3.8,11,0,2025-09-06,3.5999999999999996,4,3.8,11,11.458333333333334
KXACPI-2025,2025-03-22,3.8,10,164,2025-09-06,3.5999999999999996,4,3.8,10,10.526315789473685
KXACPI-2025,2025-03-23,3.8,10,0,2025-09-06,3.5999999999999996,4,3.8,10,10.526315789473685
KXACPI-2025,2025-03-24,3.8,10,0,2025-09-06,3.5999999999999996,4,3.8,10,10.526315789473685
KXACPI-2025,2025-03-25,3.8,10,0,2025-09-06,3.5999999999999996,4,3.8,10,10.526315789473685
KXACPI-2025,2025-03-26,3.8,12,150,2025-09-06,3.5999999999999996,4,3.8,12,12.371134020618557
KXACPI-2025,2025-03-27,3.8,12,1100,2025-09-06,3.5999999999999996,4,3.8,12,12.371134020618557
KXACPI-2025,2025-03-28,3.8,12,201,2025-09-06,3.5999999999999996,4,3.8,12,12.903225806451612
KXACPI-2025,2025-03-29,3.8,12,0,2025-09-06,3.5999999999999996,4,3.8,12,12.903225806451612
KXACPI-2025,2025-03-30,3.8,12,0,2025-09-06,3.5999999999999996,4,3.8,12,12.903225806451612
KXACPI-2025,2025-03-31,3.8,11,169,2025-09-06,3.5999999999999996,4,3.8,11,11.578947368421053
KXACPI-2025,2025-04-01,3.8,13,123,2025-09-06,3.5999999999999996,4,3.8,13,13.68421052631579
KXACPI-2025,2025-04-02,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,13.26530612244898
KXACPI-2025,2025-04-03,3.8,16,987,2025-09-06,3.5999999999999996,4,3.8,16,16.3265306122449
KXACPI-2025,2025-04-04,3.8,16,0,2025-09-06,3.5999999999999996,4,3.8,16,16.3265306122449
KXACPI-2025,2025-04-05,3.8,16,0,2025-09-06,3.5999999999999996,4,3.8,16,16.3265306122449
KXACPI-2025,2025-04-06,3.8,16,29,2025-09-06,3.5999999999999996,4,3.8,16,16.49484536082474
KXACPI-2025,2025-04-07,3.8,16,0,2025-09-06,3.5999999999999996,4,3.8,16,16.49484536082474
KXACPI-2025,2025-04-08,3.8,16,0,2025-09-06,3.5999999999999996,4,3.8,16,16.666666666666668
KXACPI-2025,2025-04-09,3.8,16,0,2025-09-06,3.5999999999999996,4,3.8,16,16.161616161616163
KXACPI-2025,2025-04-10,3.8,16,0,2025-09-06,3.5999999999999996,4,3.8,16,16.161616161616163
KXACPI-2025,2025-04-11,3.8,16,0,2025-09-06,3.5999999999999996,4,3.8,16,15.384615384615385
KXACPI-2025,2025-04-12,3.8,20,45,2025-09-06,3.5999999999999996,4,3.8,20,18.51851851851852
KXACPI-2025,2025-04-13,3.8,17,500,2025-09-06,3.5999999999999996,4,3.8,17,16.19047619047619
KXACPI-2025,2025-04-14,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,16.19047619047619
KXACPI-2025,2025-04-15,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,16.19047619047619
KXACPI-2025,2025-04-16,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,16.19047619047619
KXACPI-2025,2025-04-17,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,16.19047619047619
KXACPI-2025,2025-04-18,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17.52577319587629
KXACPI-2025,2025-04-19,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17.346938775510203
KXACPI-2025,2025-04-20,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17.171717171717173
KXACPI-2025,2025-04-21,3.8,17,16,2025-09-06,3.5999999999999996,4,3.8,17,17.171717171717173
KXACPI-2025,2025-04-22,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17.171717171717173
KXACPI-2025,2025-04-23,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17.171717171717173
KXACPI-2025,2025-04-24,3.8,17,1,2025-09-06,3.5999999999999996,4,3.8,17,17
KXACPI-2025,2025-04-25,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17
KXACPI-2025,2025-04-26,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17
KXACPI-2025,2025-04-27,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17
KXACPI-2025,2025-04-28,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17
KXACPI-2025,2025-04-29,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17
KXACPI-2025,2025-04-30,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17
KXACPI-2025,2025-05-01,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17
KXACPI-2025,2025-05-02,3.8,17,55,2025-09-06,3.5999999999999996,4,3.8,17,18.085106382978722
KXACPI-2025,2025-05-03,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,16.666666666666668
KXACPI-2025,2025-05-04,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,16.666666666666668
KXACPI-2025,2025-05-05,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,16.666666666666668
KXACPI-2025,2025-05-06,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,16.666666666666668
KXACPI-2025,2025-05-07,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17.894736842105264
KXACPI-2025,2025-05-08,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17.894736842105264
KXACPI-2025,2025-05-09,3.8,13,120,2025-09-06,3.5999999999999996,4,3.8,13,14.285714285714286
KXACPI-2025,2025-05-10,3.8,17,20,2025-09-06,3.5999999999999996,4,3.8,17,17.894736842105264
KXACPI-2025,2025-05-11,3.8,13,113,2025-09-06,3.5999999999999996,4,3.8,13,14.285714285714286
KXACPI-2025,2025-05-12,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,13.541666666666666
KXACPI-2025,2025-05-13,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,13,13.541666666666666
KXACPI-2025,2025-05-14,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,12,14.942528735632184
KXACPI-2025,2025-05-15,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,12,14.942528735632184
KXACPI-2025,2025-05-16,3.8,13,0,2025-09-06,3.5999999999999996,4,3.8,12,15.662650602409638
KXACPI-2025,2025-05-17,3.8,12,281,2025-09-06,3.5999999999999996,4,3.8,12,14.634146341463415
KXACPI-2025,2025-05-18,3.8,12,0,2025-09-06,3.5999999999999996,4,3.8,12,14.634146341463415
KXACPI-2025,2025-05-19,3.8,12,0,2025-09-06,3.5999999999999996,4,3.8,12,14.634146341463415
KXACPI-2025,2025-05-20,3.8,12,0,2025-09-06,3.5999999999999996,4,3.8,12,14.634146341463415
KXACPI-2025,2025-05-21,3.8,12,0,2025-09-06,3.5999999999999996,4,3.8,12,14.634146341463415
KXACPI-2025,2025-05-22,3.8,12,0,2025-09-06,3.5999999999999996,4,3.8,12,14.634146341463415
KXACPI-2025,2025-05-23,3.8,17,283,2025-09-06,3.5999999999999996,4,3.8,17,17
KXACPI-2025,2025-05-24,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17
KXACPI-2025,2025-05-25,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17
KXACPI-2025,2025-05-26,3.8,17,0,2025-09-06,3.5999999999999996,4,3.8,17,17
KXACPI-2025,2025-05-27,3.8,19,1,2025-09-06,3.5999999999999996,4,3.8,19,18.627450980392158
KXACPI-2025,2025-05-28,3.8,19,0,2025-09-06,3.5999999999999996,4,3.8,19,18.627450980392158
KXACPI-2025,2025-05-29,3.8,19,0,2025-09-06,3.5999999999999996,4,3.8,19,18.627450980392158
KXACPI-2025,2025-05-30,3.8,19,0,2025-09-06,3.5999999999999996,4,3.8,19,18.627450980392158
KXACPI-2025,2025-05-31,3.8,19,0,2025-09-06,3.5999999999999996,4,3.8,19,18.627450980392158
