contract_preamble,date,strike,yes_price,daily_volume,expiry_date,bin_low,bin_high,midpoint,adjusted_yes_price,probability
KXGDPYEAR-25,2025-07-05,2.3,10,0,2025-09-07,2.0999999999999996,2.5,2.3,10,10
KXGDPYEAR-25,2025-07-06,2.3,10,0,2025-09-07,2.0999999999999996,2.5,2.3,10,10
KXGDPYEAR-25,2025-07-07,2.3,10,0,2025-09-07,2.0999999999999996,2.5,2.3,10,10
KXGDPYEAR-25,2025-07-08,2.3,10,0,2025-09-07,2.0999999999999996,2.5,2.3,10,10
KXGDPYEAR-25,2025-07-09,2.3,10,0,2025-09-07,2.0999999999999996,2.5,2.3,10,10
KXGDPYEAR-25,2025-07-10,2.3,12,156,2025-09-07,2.0999999999999996,2.5,2.3,12,11.650485436893204
KXGDPYEAR-25,2025-07-11,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.538461538461538
KXGDPYEAR-25,2025-07-12,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.538461538461538
KXGDPYEAR-25,2025-07-13,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.538461538461538
KXGDPYEAR-25,2025-07-14,2.3,12,7,2025-09-07,2.0999999999999996,2.5,2.3,12,11.538461538461538
KXGDPYEAR-25,2025-07-15,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.538461538461538
KXGDPYEAR-25,2025-07-16,2.3,14,11352,2025-09-07,2.0999999999999996,2.5,2.3,14,13.461538461538462
KXGDPYEAR-25,2025-07-17,2.3,16,5,2025-09-07,2.0999999999999996,2.5,2.3,16,15.09433962264151
KXGDPYEAR-25,2025-07-18,2.3,16,0,2025-09-07,2.0999999999999996,2.5,2.3,16,14.678899082568808
KXGDPYEAR-25,2025-07-19,2.3,16,0,2025-09-07,2.0999999999999996,2.5,2.3,16,14.414414414414415
KXGDPYEAR-25,2025-07-20,2.3,16,11,2025-09-07,2.0999999999999996,2.5,2.3,16,14.285714285714286
KXGDPYEAR-25,2025-07-21,2.3,12,24,2025-09-07,2.0999999999999996,2.5,2.3,12,11.650485436893204
KXGDPYEAR-25,2025-07-22,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.650485436893204
KXGDPYEAR-25,2025-07-23,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.538461538461538
KXGDPYEAR-25,2025-07-24,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.320754716981131
KXGDPYEAR-25,2025-07-25,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,10.81081081081081
KXGDPYEAR-25,2025-07-26,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,10.81081081081081
KXGDPYEAR-25,2025-07-27,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,10.81081081081081
KXGDPYEAR-25,2025-07-28,2.3,15,913,2025-09-07,2.0999999999999996,2.5,2.3,15,13.392857142857142
KXGDPYEAR-25,2025-07-29,2.3,15,0,2025-09-07,2.0999999999999996,2.5,2.3,15,13.636363636363637
KXGDPYEAR-25,2025-07-30,2.3,15,0,2025-09-07,2.0999999999999996,2.5,2.3,15,15.151515151515152
KXGDPYEAR-25,2025-07-31,2.3,11,10,2025-09-07,2.0999999999999996,2.5,2.3,11,11.578947368421053
KXGDPYEAR-25,2025-08-01,2.3,12,12,2025-09-07,2.0999999999999996,2.5,2.3,12,12.244897959183673
KXGDPYEAR-25,2025-08-02,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,12.371134020618557
KXGDPYEAR-25,2025-08-03,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,12
KXGDPYEAR-25,2025-08-04,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.650485436893204
KXGDPYEAR-25,2025-08-05,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.764705882352942
KXGDPYEAR-25,2025-08-06,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.881188118811881
KXGDPYEAR-25,2025-08-07,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,12.121212121212121
KXGDPYEAR-25,2025-08-08,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,12.121212121212121
KXGDPYEAR-25,2025-08-09,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,12.121212121212121
KXGDPYEAR-25,2025-08-10,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,12.121212121212121
KXGDPYEAR-25,2025-08-11,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,12.121212121212121
KXGDPYEAR-25,2025-08-12,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,12.121212121212121
KXGDPYEAR-25,2025-08-13,2.3,15,165,2025-09-07,2.0999999999999996,2.5,2.3,15,14.851485148514852
KXGDPYEAR-25,2025-08-14,2.3,15,0,2025-09-07,2.0999999999999996,2.5,2.3,15,14.851485148514852
KXGDPYEAR-25,2025-08-15,2.3,15,0,2025-09-07,2.0999999999999996,2.5,2.3,15,14.018691588785046
KXGDPYEAR-25,2025-08-16,2.3,8,10,2025-09-07,2.0999999999999996,2.5,2.3,8,8
KXGDPYEAR-25,2025-08-17,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,8
KXGDPYEAR-25,2025-08-18,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,7.8431372549019605
KXGDPYEAR-25,2025-08-19,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,7.6923076923076925
KXGDPYEAR-25,2025-08-20,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,7.6923076923076925
KXGDPYEAR-25,2025-08-21,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.896551724137931
KXGDPYEAR-25,2025-08-22,2.3,8,0,2025-09-07,2.0999999999999996,2.5,2.3,8,6.896551724137931
KXGDPYEAR-25,2025-08-23,2.3,12,493,2025-09-07,2.0999999999999996,2.5,2.3,12,10.714285714285714
KXGDPYEAR-25,2025-08-24,2.3,11,344,2025-09-07,2.0999999999999996,2.5,2.3,11,9.821428571428571
KXGDPYEAR-25,2025-08-25,2.3,11,0,2025-09-07,2.0999999999999996,2.5,2.3,11,9.821428571428571
KXGDPYEAR-25,2025-08-26,2.3,11,0,2025-09-07,2.0999999999999996,2.5,2.3,11,9.821428571428571
KXGDPYEAR-25,2025-08-27,2.3,14,320,2025-09-07,2.0999999999999996,2.5,2.3,14,11.382113821138212
KXGDPYEAR-25,2025-08-28,2.3,14,0,2025-09-07,2.0999999999999996,2.5,2.3,14,12.280701754385966
KXGDPYEAR-25,2025-08-29,2.3,14,0,2025-09-07,2.0999999999999996,2.5,2.3,14,12.5
KXGDPYEAR-25,2025-08-30,2.3,19,49,2025-09-07,2.0999999999999996,2.5,2.3,19,16.379310344827587
KXGDPYEAR-25,2025-08-31,2.3,19,0,2025-09-07,2.0999999999999996,2.5,2.3,19,16.666666666666668
KXGDPYEAR-25,2025-09-01,2.3,19,0,2025-09-07,2.0999999999999996,2.5,2.3,19,16.23931623931624
KXGDPYEAR-25,2025-09-02,2.3,18,10,2025-09-07,2.0999999999999996,2.5,2.3,18,15.517241379310345
KXGDPYEAR-25,2025-09-03,2.3,18,0,2025-09-07,2.0999999999999996,2.5,2.3,18,17.475728155339805
KXGDPYEAR-25,2025-09-04,2.3,18,0,2025-09-07,2.0999999999999996,2.5,2.3,18,17.475728155339805
KXGDPYEAR-25,2025-09-05,2.3,18,0,2025-09-07,2.0999999999999996,2.5,2.3,18,17.475728155339805
KXGDPYEAR-25,2025-09-06,2.3,12,39,2025-09-07,2.0999999999999996,2.5,2.3,12,12.371134020618557
KXGDPYEAR-25,2025-09-07,2.3,12,0,2025-09-07,2.0999999999999996,2.5,2.3,12,11.320754716981131
KXGDPYEAR-25,2024-12-21,2.8,15,3,2025-09-07,2.5999999999999996,3,2.8,15,13.761467889908257
KXGDPYEAR-25,2024-12-22,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,14.150943396226415
KXGDPYEAR-25,2024-12-23,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,14.150943396226415
KXGDPYEAR-25,2024-12-24,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,14.150943396226415
KXGDPYEAR-25,2024-12-25,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,14.150943396226415
KXGDPYEAR-25,2024-12-26,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,14.150943396226415
KXGDPYEAR-25,2024-12-27,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,14.150943396226415
KXGDPYEAR-25,2024-12-28,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,11.811023622047244
KXGDPYEAR-25,2024-12-29,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,11.363636363636363
KXGDPYEAR-25,2024-12-30,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,11.363636363636363
KXGDPYEAR-25,2024-12-31,2.8,15,0,2025-09-07,2.5999999999999996,3,2.8,15,12
KXGDPYEAR-25,2025-01-01,2.8,16,3183,2025-09-07,2.5999999999999996,3,2.8,16,13.008130081300813
KXGDPYEAR-25,2025-01-02,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,13.008130081300813
KXGDPYEAR-25,2025-01-03,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,13.008130081300813
KXGDPYEAR-25,2025-01-04,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,5,12.8
KXGDPYEAR-25,2025-01-05,2.8,16,84,2025-09-07,2.5999999999999996,3,2.8,16,13.333333333333334
KXGDPYEAR-25,2025-01-06,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,12.598425196850394
KXGDPYEAR-25,2025-01-07,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,12.598425196850394
KXGDPYEAR-25,2025-01-08,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,12.598425196850394
KXGDPYEAR-25,2025-01-09,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,12.598425196850394
KXGDPYEAR-25,2025-01-10,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,5,13.223140495867769
KXGDPYEAR-25,2025-01-11,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,5,13.223140495867769
KXGDPYEAR-25,2025-01-12,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,5,13.333333333333334
KXGDPYEAR-25,2025-01-13,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,5,13.333333333333334
KXGDPYEAR-25,2025-01-14,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,5,13.333333333333334
KXGDPYEAR-25,2025-01-15,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,5,13.333333333333334
KXGDPYEAR-25,2025-01-16,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,5,12.903225806451612
KXGDPYEAR-25,2025-01-17,2.8,17,21,2025-09-07,2.5999999999999996,3,2.8,4,13.709677419354838
KXGDPYEAR-25,2025-01-18,2.8,17,0,2025-09-07,2.5999999999999996,3,2.8,4,13.821138211382113
KXGDPYEAR-25,2025-01-19,2.8,17,272,2025-09-07,2.5999999999999996,3,2.8,4,14.049586776859504
KXGDPYEAR-25,2025-01-20,2.8,17,0,2025-09-07,2.5999999999999996,3,2.8,17,16.19047619047619
KXGDPYEAR-25,2025-01-21,2.8,14,21,2025-09-07,2.5999999999999996,3,2.8,14,13.861386138613861
KXGDPYEAR-25,2025-01-22,2.8,18,577,2025-09-07,2.5999999999999996,3,2.8,18,17.142857142857142
KXGDPYEAR-25,2025-01-23,2.8,18,0,2025-09-07,2.5999999999999996,3,2.8,18,17.142857142857142
KXGDPYEAR-25,2025-01-24,2.8,18,0,2025-09-07,2.5999999999999996,3,2.8,18,16.513761467889907
KXGDPYEAR-25,2025-01-25,2.8,18,0,2025-09-07,2.5999999999999996,3,2.8,18,16.363636363636363
KXGDPYEAR-25,2025-01-26,2.8,18,0,2025-09-07,2.5999999999999996,3,2.8,18,16.071428571428573
KXGDPYEAR-25,2025-01-27,2.8,18,0,2025-09-07,2.5999999999999996,3,2.8,18,16.071428571428573
KXGDPYEAR-25,2025-01-28,2.8,18,105,2025-09-07,2.5999999999999996,3,2.8,18,16.071428571428573
KXGDPYEAR-25,2025-01-29,2.8,18,0,2025-09-07,2.5999999999999996,3,2.8,18,16.071428571428573
KXGDPYEAR-25,2025-01-30,2.8,18,0,2025-09-07,2.5999999999999996,3,2.8,18,16.513761467889907
KXGDPYEAR-25,2025-01-31,2.8,18,2893,2025-09-07,2.5999999999999996,3,2.8,18,16.513761467889907
KXGDPYEAR-25,2025-02-01,2.8,18,0,2025-09-07,2.5999999999999996,3,2.8,18,16.363636363636363
KXGDPYEAR-25,2025-02-02,2.8,17,250,2025-09-07,2.5999999999999996,3,2.8,17,17.346938775510203
KXGDPYEAR-25,2025-02-03,2.8,16,51,2025-09-07,2.5999999999999996,3,2.8,16,16.842105263157894
KXGDPYEAR-25,2025-02-04,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,16.842105263157894
KXGDPYEAR-25,2025-02-05,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,16.666666666666668
KXGDPYEAR-25,2025-02-06,2.8,19,24,2025-09-07,2.5999999999999996,3,2.8,19,18.81188118811881
KXGDPYEAR-25,2025-02-07,2.8,19,0,2025-09-07,2.5999999999999996,3,2.8,19,18.81188118811881
KXGDPYEAR-25,2025-02-08,2.8,19,0,2025-09-07,2.5999999999999996,3,2.8,19,18.81188118811881
KXGDPYEAR-25,2025-02-09,2.8,19,0,2025-09-07,2.5999999999999996,3,2.8,19,18.81188118811881
KXGDPYEAR-25,2025-02-10,2.8,16,588,2025-09-07,2.5999999999999996,3,2.8,16,16.842105263157894
KXGDPYEAR-25,2025-02-11,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,16.842105263157894
KXGDPYEAR-25,2025-02-12,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,16.842105263157894
KXGDPYEAR-25,2025-02-13,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,16.842105263157894
KXGDPYEAR-25,2025-02-14,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,16.842105263157894
KXGDPYEAR-25,2025-02-15,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,15,16.666666666666668
KXGDPYEAR-25,2025-02-16,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,15,17.02127659574468
KXGDPYEAR-25,2025-02-17,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,15,17.204301075268816
KXGDPYEAR-25,2025-02-18,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,16.3265306122449
KXGDPYEAR-25,2025-02-19,2.8,16,0,2025-09-07,2.5999999999999996,3,2.8,16,16.3265306122449
KXGDPYEAR-25,2025-02-20,2.8,19,1,2025-09-07,2.5999999999999996,3,2.8,19,19.19191919191919
KXGDPYEAR-25,2025-02-21,2.8,19,0,2025-09-07,2.5999999999999996,3,2.8,19,18.81188118811881
KXGDPYEAR-25,2025-02-22,2.8,19,50,2025-09-07,2.5999999999999996,3,2.8,19,17.757009345794394
KXGDPYEAR-25,2025-02-23,2.8,19,0,2025-09-07,2.5999999999999996,3,2.8,19,17.757009345794394
KXGDPYEAR-25,2025-02-24,2.8,19,0,2025-09-07,2.5999999999999996,3,2.8,19,17.757009345794394
KXGDPYEAR-25,2025-02-25,2.8,19,0,2025-09-07,2.5999999999999996,3,2.8,19,17.757009345794394
KXGDPYEAR-25,2025-02-26,2.8,19,0,2025-09-07,2.5999999999999996,3,2.8,19,17.757009345794394
KXGDPYEAR-25,2025-02-27,2.8,19,4,2025-09-07,2.5999999999999996,3,2.8,19,17.757009345794394
KXGDPYEAR-25,2025-02-28,2.8,16,2417,2025-09-07,2.5999999999999996,3,2.8,15,14.678899082568808
KXGDPYEAR-25,2025-03-01,2.8,12,4,2025-09-07,2.5999999999999996,3,2.8,12,11.320754716981131
KXGDPYEAR-25,2025-03-02,2.8,12,0,2025-09-07,2.5999999999999996,3,2.8,12,11.320754716981131
KXGDPYEAR-25,2025-03-03,2.8,12,0,2025-09-07,2.5999999999999996,3,2.8,5,11.764705882352942
KXGDPYEAR-25,2025-03-04,2.8,12,0,2025-09-07,2.5999999999999996,3,2.8,10,11.11111111111111
KXGDPYEAR-25,2025-03-05,2.8,12,0,2025-09-07,2.5999999999999996,3,2.8,12,10.434782608695652
KXGDPYEAR-25,2025-03-06,2.8,11,8,2025-09-07,2.5999999999999996,3,2.8,11,9.322033898305085
KXGDPYEAR-25,2025-03-07,2.8,11,192,2025-09-07,2.5999999999999996,3,2.8,11,9.90990990990991
KXGDPYEAR-25,2025-03-08,2.8,11,0,2025-09-07,2.5999999999999996,3,2.8,11,9.90990990990991
KXGDPYEAR-25,2025-03-09,2.8,11,0,2025-09-07,2.5999999999999996,3,2.8,11,10.091743119266056
KXGDPYEAR-25,2025-03-10,2.8,11,0,2025-09-07,2.5999999999999996,3,2.8,11,10.091743119266056
KXGDPYEAR-25,2025-03-11,2.8,12,1000,2025-09-07,2.5999999999999996,3,2.8,11,10.909090909090908
KXGDPYEAR-25,2025-03-12,2.8,12,0,2025-09-07,2.5999999999999996,3,2.8,11,10.619469026548673
KXGDPYEAR-25,2025-03-13,2.8,10,1000,2025-09-07,2.5999999999999996,3,2.8,10,9.174311926605505
KXGDPYEAR-25,2025-03-14,2.8,10,1,2025-09-07,2.5999999999999996,3,2.8,10,9.345794392523365
KXGDPYEAR-25,2025-03-15,2.8,13,7,2025-09-07,2.5999999999999996,3,2.8,12,11.607142857142858
KXGDPYEAR-25,2025-03-16,2.8,13,0,2025-09-07,2.5999999999999996,3,2.8,12,11.607142857142858
KXGDPYEAR-25,2025-03-17,2.8,13,0,2025-09-07,2.5999999999999996,3,2.8,13,11.926605504587156
KXGDPYEAR-25,2025-03-18,2.8,10,52,2025-09-07,2.5999999999999996,3,2.8,10,9.174311926605505
KXGDPYEAR-25,2025-03-19,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,9.00900900900901
KXGDPYEAR-25,2025-03-20,2.8,10,4,2025-09-07,2.5999999999999996,3,2.8,10,9.25925925925926
KXGDPYEAR-25,2025-03-21,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,9.345794392523365
KXGDPYEAR-25,2025-03-22,2.8,10,49,2025-09-07,2.5999999999999996,3,2.8,9,10.526315789473685
KXGDPYEAR-25,2025-03-23,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,9,10.526315789473685
KXGDPYEAR-25,2025-03-24,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,9,10.309278350515465
KXGDPYEAR-25,2025-03-25,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,10
KXGDPYEAR-25,2025-03-26,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,10
KXGDPYEAR-25,2025-03-27,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,10
KXGDPYEAR-25,2025-03-28,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,9.433962264150944
KXGDPYEAR-25,2025-03-29,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,9.433962264150944
KXGDPYEAR-25,2025-03-30,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,9.523809523809524
KXGDPYEAR-25,2025-03-31,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,9.523809523809524
KXGDPYEAR-25,2025-04-01,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,9.25925925925926
KXGDPYEAR-25,2025-04-02,2.8,10,1898,2025-09-07,2.5999999999999996,3,2.8,10,9.345794392523365
KXGDPYEAR-25,2025-04-03,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,8.695652173913043
KXGDPYEAR-25,2025-04-04,2.8,5,10,2025-09-07,2.5999999999999996,3,2.8,5,4.672897196261682
KXGDPYEAR-25,2025-04-05,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.504504504504505
KXGDPYEAR-25,2025-04-06,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.424778761061947
KXGDPYEAR-25,2025-04-07,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.310344827586207
KXGDPYEAR-25,2025-04-08,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.385964912280702
KXGDPYEAR-25,2025-04-09,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.424778761061947
KXGDPYEAR-25,2025-04-10,2.8,4,1003,2025-09-07,2.5999999999999996,3,2.8,4,3.5714285714285716
KXGDPYEAR-25,2025-04-11,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.4188034188034186
KXGDPYEAR-25,2025-04-12,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.5398230088495577
KXGDPYEAR-25,2025-04-13,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.5398230088495577
KXGDPYEAR-25,2025-04-14,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.4188034188034186
KXGDPYEAR-25,2025-04-15,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.508771929824561
KXGDPYEAR-25,2025-04-16,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.6363636363636362
KXGDPYEAR-25,2025-04-17,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.6036036036036037
KXGDPYEAR-25,2025-04-18,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.6363636363636362
KXGDPYEAR-25,2025-04-19,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.6363636363636362
KXGDPYEAR-25,2025-04-20,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.4782608695652173
KXGDPYEAR-25,2025-04-21,2.8,4,0,2025-09-07,2.5999999999999996,3,2.8,4,3.4782608695652173
KXGDPYEAR-25,2025-04-22,2.8,5,588,2025-09-07,2.5999999999999996,3,2.8,5,4.385964912280702
KXGDPYEAR-25,2025-04-23,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.273504273504273
KXGDPYEAR-25,2025-04-24,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.273504273504273
KXGDPYEAR-25,2025-04-25,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.273504273504273
KXGDPYEAR-25,2025-04-26,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.273504273504273
KXGDPYEAR-25,2025-04-27,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.273504273504273
KXGDPYEAR-25,2025-04-28,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.201680672268908
KXGDPYEAR-25,2025-04-29,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.3478260869565215
KXGDPYEAR-25,2025-04-30,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.032258064516129
KXGDPYEAR-25,2025-05-01,2.8,5,0,2025-09-07,2.5999999999999996,3,2.8,5,4.032258064516129
KXGDPYEAR-25,2025-05-02,2.8,6,312,2025-09-07,2.5999999999999996,3,2.8,6,4.8
KXGDPYEAR-25,2025-05-03,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,4.8
KXGDPYEAR-25,2025-05-04,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,4.8
KXGDPYEAR-25,2025-05-05,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,4.958677685950414
KXGDPYEAR-25,2025-05-06,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,4.958677685950414
KXGDPYEAR-25,2025-05-07,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,4.8
KXGDPYEAR-25,2025-05-08,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,5
KXGDPYEAR-25,2025-05-09,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,4.8
KXGDPYEAR-25,2025-05-10,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,4.878048780487805
KXGDPYEAR-25,2025-05-11,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,4.878048780487805
KXGDPYEAR-25,2025-05-12,2.8,6,0,2025-09-07,2.5999999999999996,3,2.8,6,5.042016806722689
KXGDPYEAR-25,2025-05-13,2.8,6,4689,2025-09-07,2.5999999999999996,3,2.8,6,5.3097345132743365
KXGDPYEAR-25,2025-05-14,2.8,9,4111,2025-09-07,2.5999999999999996,3,2.8,9,7.627118644067797
KXGDPYEAR-25,2025-05-15,2.8,8,2229,2025-09-07,2.5999999999999996,3,2.8,8,6.779661016949152
KXGDPYEAR-25,2025-05-16,2.8,10,558,2025-09-07,2.5999999999999996,3,2.8,10,8.333333333333334
KXGDPYEAR-25,2025-05-17,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,8.547008547008547
KXGDPYEAR-25,2025-05-18,2.8,9,34,2025-09-07,2.5999999999999996,3,2.8,9,7.6923076923076925
KXGDPYEAR-25,2025-05-19,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,7.377049180327869
KXGDPYEAR-25,2025-05-20,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,7.43801652892562
KXGDPYEAR-25,2025-05-21,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,7.258064516129032
KXGDPYEAR-25,2025-05-22,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,7.317073170731708
KXGDPYEAR-25,2025-05-23,2.8,9,801,2025-09-07,2.5999999999999996,3,2.8,9,7.317073170731708
KXGDPYEAR-25,2025-05-24,2.8,10,28,2025-09-07,2.5999999999999996,3,2.8,10,8.264462809917354
KXGDPYEAR-25,2025-05-25,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,8.333333333333334
KXGDPYEAR-25,2025-05-26,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,8.064516129032258
KXGDPYEAR-25,2025-05-27,2.8,10,250,2025-09-07,2.5999999999999996,3,2.8,10,7.8125
KXGDPYEAR-25,2025-05-28,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,7.936507936507937
KXGDPYEAR-25,2025-05-29,2.8,10,0,2025-09-07,2.5999999999999996,3,2.8,10,8.130081300813009
KXGDPYEAR-25,2025-05-30,2.8,9,3693,2025-09-07,2.5999999999999996,3,2.8,9,7.627118644067797
KXGDPYEAR-25,2025-05-31,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,7.758620689655173
KXGDPYEAR-25,2025-06-01,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,8.256880733944953
KXGDPYEAR-25,2025-06-02,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,7.826086956521739
KXGDPYEAR-25,2025-06-03,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,7.826086956521739
KXGDPYEAR-25,2025-06-04,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,8.035714285714286
KXGDPYEAR-25,2025-06-05,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,8.035714285714286
KXGDPYEAR-25,2025-06-06,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,8.035714285714286
KXGDPYEAR-25,2025-06-07,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,8.035714285714286
KXGDPYEAR-25,2025-06-08,2.8,9,0,2025-09-07,2.5999999999999996,3,2.8,9,8.035714285714286
