datetime_6h_utc,datetime_6h_et,contract_preamble,expiry_datetime,mean,median,mode,skewness,kurtosis,variance
2023-08-30T18:00:00Z,2023-08-30 14:00:00 EDT,U3-23AUG,2023-09-01T12:00:00Z,3.6153061224489798,3.6,3.5,0.16853932584269735,-0.093165037052517,0.014357559350270726
2023-08-31T00:00:00Z,2023-08-30 20:00:00 EDT,U3-23AUG,2023-09-01T12:00:00Z,3.6153061224489798,3.6,3.5,0.16853932584269735,-0.093165037052517,0.014357559350270726
2023-08-31T06:00:00Z,2023-08-31 02:00:00 EDT,U3-23AUG,2023-09-01T12:00:00Z,3.6153061224489798,3.6,3.5,0.16853932584269735,-0.093165037052517,0.014357559350270726
2023-08-31T12:00:00Z,2023-08-31 08:00:00 EDT,U3-23AUG,2023-09-01T12:00:00Z,3.6061224489795918,3.6,3.5,0.06666666666666501,0.092244765536591,0.01465639316951271
2023-08-31T18:00:00Z,2023-08-31 14:00:00 EDT,U3-23AUG,2023-09-01T12:00:00Z,3.5979591836734692,3.6,3.5,-0.023809523809521487,-0.39587690741455006,0.011628488129945871
2023-09-01T00:00:00Z,2023-08-31 20:00:00 EDT,U3-23AUG,2023-09-01T12:00:00Z,3.597959183673469,3.6,3.5,-0.023809523809521487,-0.3413417775459404,0.011628488129945871
2023-09-01T06:00:00Z,2023-09-01 02:00:00 EDT,U3-23AUG,2023-09-01T12:00:00Z,3.597959183673469,3.6,3.5,-0.023809523809521487,-0.3413417775459404,0.011628488129945871
2023-09-01T12:00:00Z,2023-09-01 08:00:00 EDT,U3-23AUG,2023-09-01T12:00:00Z,3.5918367346938775,3.6,3.5,-0.1025641025641093,-0.3547188093744138,0.00972927946688881
2023-09-05T18:00:00Z,2023-09-05 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.81734693877551,3.8000000000000003,3.6,0.12230215827337734,-1.342314627552856,0.029597042898792156
2023-09-06T00:00:00Z,2023-09-05 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.810204081632653,3.8000000000000003,3.6,0.0684931506849279,-1.398631567236424,0.03050812161599332
2023-09-06T06:00:00Z,2023-09-06 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.810204081632653,3.8000000000000003,3.6,0.0684931506849279,-1.398631567236424,0.03050812161599332
2023-09-06T12:00:00Z,2023-09-06 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.810204081632653,3.8000000000000003,3.6,0.0684931506849279,-1.398631567236424,0.03050812161599332
2023-09-06T18:00:00Z,2023-09-06 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.810204081632653,3.8000000000000003,3.6,0.0684931506849279,-1.398631567236424,0.03050812161599332
2023-09-07T00:00:00Z,2023-09-06 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.814285714285714,3.8000000000000003,3.6,0.09859154929577128,-1.369831236984587,0.02999999999999998
2023-09-07T06:00:00Z,2023-09-07 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.814285714285714,3.8000000000000003,3.6,0.09859154929577128,-1.369831236984587,0.02999999999999998
2023-09-07T12:00:00Z,2023-09-07 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.814285714285714,3.8000000000000003,3.6,0.09859154929577128,-1.369831236984587,0.02999999999999998
2023-09-07T18:00:00Z,2023-09-07 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.814285714285714,3.8000000000000003,3.6,0.09859154929577128,-1.369831236984587,0.02999999999999998
2023-09-08T00:00:00Z,2023-09-07 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.814285714285714,3.8000000000000003,3.6,0.09859154929577128,-1.369831236984587,0.02999999999999998
2023-09-08T06:00:00Z,2023-09-08 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.814285714285714,3.8000000000000003,3.6,0.09859154929577128,-1.369831236984587,0.02999999999999998
2023-09-08T12:00:00Z,2023-09-08 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.814285714285714,3.8000000000000003,3.6,0.09859154929577128,-1.369831236984587,0.02999999999999998
2023-09-08T18:00:00Z,2023-09-08 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.814285714285714,3.8000000000000003,3.6,0.09859154929577128,-1.369831236984587,0.02999999999999998
2023-09-09T00:00:00Z,2023-09-08 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8183673469387758,3.8000000000000003,3.6,0.12328767123287376,-1.454288239162082,0.03109121199500207
2023-09-09T06:00:00Z,2023-09-09 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8183673469387758,3.8000000000000003,3.6,0.12328767123287376,-1.454288239162082,0.03109121199500207
2023-09-09T12:00:00Z,2023-09-09 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8183673469387758,3.8000000000000003,3.6,0.12328767123287376,-1.454288239162082,0.03109121199500207
2023-09-09T18:00:00Z,2023-09-09 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8183673469387758,3.8000000000000003,3.6,0.12328767123287376,-1.454288239162082,0.03109121199500207
2023-09-10T00:00:00Z,2023-09-09 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8183673469387758,3.8000000000000003,3.6,0.12328767123287376,-1.454288239162082,0.03109121199500207
2023-09-10T06:00:00Z,2023-09-10 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8183673469387758,3.8000000000000003,3.6,0.12328767123287376,-1.454288239162082,0.03109121199500207
2023-09-10T12:00:00Z,2023-09-10 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-10T18:00:00Z,2023-09-10 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-11T00:00:00Z,2023-09-10 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-11T06:00:00Z,2023-09-11 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-11T12:00:00Z,2023-09-11 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-11T18:00:00Z,2023-09-11 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-12T00:00:00Z,2023-09-11 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-12T06:00:00Z,2023-09-12 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-12T12:00:00Z,2023-09-12 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-12T18:00:00Z,2023-09-12 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-13T00:00:00Z,2023-09-12 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-13T06:00:00Z,2023-09-13 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-13T12:00:00Z,2023-09-13 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-13T18:00:00Z,2023-09-13 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-14T00:00:00Z,2023-09-13 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-14T06:00:00Z,2023-09-14 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-14T12:00:00Z,2023-09-14 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-14T18:00:00Z,2023-09-14 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-15T00:00:00Z,2023-09-14 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-15T06:00:00Z,2023-09-15 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-15T12:00:00Z,2023-09-15 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-15T18:00:00Z,2023-09-15 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-16T00:00:00Z,2023-09-15 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-16T06:00:00Z,2023-09-16 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-16T12:00:00Z,2023-09-16 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-16T18:00:00Z,2023-09-16 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-17T00:00:00Z,2023-09-16 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-17T06:00:00Z,2023-09-17 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-17T12:00:00Z,2023-09-17 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-17T18:00:00Z,2023-09-17 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122445,3.8000000000000003,3.6,0.10810810810810356,-1.4705195277216552,0.0313660974593919
2023-09-18T00:00:00Z,2023-09-17 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8102040816326532,3.8000000000000003,3.6,0.06493506493506149,-1.3732206847416069,0.03458975426905456
2023-09-18T06:00:00Z,2023-09-18 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8102040816326532,3.8000000000000003,3.6,0.06493506493506149,-1.3732206847416069,0.03458975426905456
2023-09-18T12:00:00Z,2023-09-18 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8102040816326532,3.8000000000000003,3.6,0.06493506493506149,-1.3732206847416069,0.03458975426905456
2023-09-18T18:00:00Z,2023-09-18 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8102040816326532,3.8000000000000003,3.6,0.06493506493506149,-1.3732206847416069,0.03458975426905456
2023-09-19T00:00:00Z,2023-09-18 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8102040816326532,3.8000000000000003,3.6,0.06493506493506149,-1.3732206847416069,0.03458975426905456
2023-09-19T06:00:00Z,2023-09-19 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8102040816326532,3.8000000000000003,3.6,0.06493506493506149,-1.3732206847416069,0.03458975426905456
2023-09-19T12:00:00Z,2023-09-19 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8102040816326532,3.8000000000000003,3.6,0.06493506493506149,-1.3732206847416069,0.03458975426905456
2023-09-19T18:00:00Z,2023-09-19 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8102040816326532,3.8000000000000003,3.6,0.06493506493506149,-1.3732206847416069,0.03458975426905456
2023-09-20T00:00:00Z,2023-09-19 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8377551020408163,3.8000000000000003,3.7,0.29133858267716645,-1.3847464923729085,0.022962307371928344
2023-09-20T06:00:00Z,2023-09-20 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8377551020408163,3.8000000000000003,3.7,0.29133858267716645,-1.3847464923729085,0.022962307371928344
2023-09-20T12:00:00Z,2023-09-20 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8102040816326532,3.8000000000000003,3.6,0.06493506493506714,-1.4560058666303899,0.03295710120783006
2023-09-20T18:00:00Z,2023-09-20 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8102040816326532,3.8000000000000003,3.6,0.06493506493506714,-1.4560058666303899,0.03295710120783006
2023-09-21T00:00:00Z,2023-09-20 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8275510204081633,3.8000000000000003,3.7,0.19708029197080137,-1.2604639483350164,0.027914410662224057
2023-09-21T06:00:00Z,2023-09-21 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8275510204081633,3.8000000000000003,3.7,0.19708029197080137,-1.2604639483350164,0.027914410662224057
2023-09-21T12:00:00Z,2023-09-21 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8275510204081633,3.8000000000000003,3.7,0.19708029197080137,-1.2604639483350164,0.027914410662224057
2023-09-21T18:00:00Z,2023-09-21 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8275510204081633,3.8000000000000003,3.7,0.19708029197080137,-1.2604639483350164,0.027914410662224057
2023-09-22T00:00:00Z,2023-09-21 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8275510204081633,3.8000000000000003,3.7,0.19708029197080137,-1.2604639483350164,0.027914410662224057
2023-09-22T06:00:00Z,2023-09-22 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8275510204081633,3.8000000000000003,3.7,0.19708029197080137,-1.2604639483350164,0.027914410662224057
2023-09-22T12:00:00Z,2023-09-22 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.826530612244898,3.8000000000000003,3.7,0.1884057971014469,-1.2728823160493223,0.02827571845064555
2023-09-22T18:00:00Z,2023-09-22 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.826530612244898,3.8000000000000003,3.7,0.1884057971014469,-1.2728823160493223,0.02827571845064555
2023-09-23T00:00:00Z,2023-09-22 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8265306122448983,3.8000000000000003,3.7,0.19117647058823287,-1.2567734386923017,0.027459391920033306
2023-09-23T06:00:00Z,2023-09-23 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8265306122448983,3.8000000000000003,3.7,0.19117647058823287,-1.2567734386923017,0.027459391920033306
2023-09-23T12:00:00Z,2023-09-23 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8255102040816324,3.8000000000000003,3.7,0.18248175182481421,-1.2191517909757152,0.02802269887546854
2023-09-23T18:00:00Z,2023-09-23 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8255102040816324,3.8000000000000003,3.7,0.18248175182481421,-1.2191517909757152,0
2023-09-24T00:00:00Z,2023-09-23 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8255102040816324,3.8000000000000003,3.7,0.18248175182481421,-1.2191517909757152,0
2023-09-24T06:00:00Z,2023-09-24 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8255102040816324,3.8000000000000003,3.7,0.18248175182481421,-1.2191517909757152,0
2023-09-24T12:00:00Z,2023-09-24 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8255102040816324,3.8000000000000003,3.7,0.18248175182481421,-1.2191517909757152,0
2023-09-24T18:00:00Z,2023-09-24 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8255102040816324,3.8000000000000003,3.7,0.18248175182481421,-1.2191517909757152,0
2023-09-25T00:00:00Z,2023-09-24 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8255102040816324,3.8000000000000003,3.7,0.18248175182481421,-1.2191517909757152,0
2023-09-25T06:00:00Z,2023-09-25 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8255102040816324,3.8000000000000003,3.7,0.18248175182481421,-1.2191517909757152,0
2023-09-25T12:00:00Z,2023-09-25 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8255102040816324,3.8000000000000003,3.7,0.18248175182481421,-1.2191517909757152,0
2023-09-25T18:00:00Z,2023-09-25 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8255102040816324,3.8000000000000003,3.7,0.18248175182481421,-1.2191517909757152,0
2023-09-26T00:00:00Z,2023-09-25 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.837755102040816,3.8000000000000003,3.7,0.2483221476510047,-1.3362452769891102,0
2023-09-26T06:00:00Z,2023-09-26 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.837755102040816,3.8000000000000003,3.7,0.2483221476510047,-1.3362452769891102,0
2023-09-26T12:00:00Z,2023-09-26 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.837755102040816,3.8000000000000003,3.7,0.2483221476510047,-1.3362452769891102,0
2023-09-26T18:00:00Z,2023-09-26 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.837755102040816,3.8000000000000003,3.7,0.2483221476510047,-1.3362452769891102,0
2023-09-27T00:00:00Z,2023-09-26 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.847959183673469,3.8000000000000003,3.8000000000000003,0.33812949640287804,-1.2009136001141394,0
2023-09-27T06:00:00Z,2023-09-27 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.847959183673469,3.8000000000000003,3.8000000000000003,0.33812949640287804,-1.2009136001141394,0
2023-09-27T12:00:00Z,2023-09-27 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.847959183673469,3.8000000000000003,3.8000000000000003,0.33812949640287804,-1.2009136001141394,0
2023-09-27T18:00:00Z,2023-09-27 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.847959183673469,3.8000000000000003,3.8000000000000003,0.33812949640287804,-1.2009136001141394,0
2023-09-28T00:00:00Z,2023-09-27 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.848979591836735,3.8000000000000003,3.8000000000000003,0.3478260869565229,-1.2394355540995343,0
2023-09-28T06:00:00Z,2023-09-28 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.848979591836735,3.8000000000000003,3.8000000000000003,0.3478260869565229,-1.2394355540995343,0
2023-09-28T12:00:00Z,2023-09-28 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.848979591836735,3.8000000000000003,3.8000000000000003,0.3478260869565229,-1.2394355540995343,0
2023-09-28T18:00:00Z,2023-09-28 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.848979591836735,3.8000000000000003,3.8000000000000003,0.3478260869565229,-1.2394355540995343,0
2023-09-29T00:00:00Z,2023-09-28 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.848979591836735,3.8000000000000003,3.8000000000000003,0.3478260869565229,-1.2394355540995343,0
2023-09-29T06:00:00Z,2023-09-29 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.848979591836735,3.8000000000000003,3.8000000000000003,0.3478260869565229,-1.2394355540995343,0
2023-09-29T12:00:00Z,2023-09-29 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122454,3.7500000000000004,3.7,0.7808219178082213,-1.3573854094104987,0
2023-09-29T18:00:00Z,2023-09-29 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122454,3.7500000000000004,3.7,0.7808219178082213,-1.3573854094104987,0
2023-09-30T00:00:00Z,2023-09-29 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122454,3.7500000000000004,3.7,0.7808219178082213,-1.3573854094104987,0
2023-09-30T06:00:00Z,2023-09-30 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122454,3.7500000000000004,3.7,0.7808219178082213,-1.3573854094104987,0
2023-09-30T12:00:00Z,2023-09-30 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122454,3.7500000000000004,3.7,0.7808219178082213,-1.3573854094104987,0
2023-09-30T18:00:00Z,2023-09-30 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8163265306122454,3.7500000000000004,3.7,0.7808219178082213,-1.3573854094104987,0
2023-10-01T00:00:00Z,2023-09-30 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.840816326530612,3.7500000000000004,3.7,0.8117647058823538,-1.6117900608782239,0
2023-10-01T06:00:00Z,2023-10-01 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.840816326530612,3.7500000000000004,3.7,0.8117647058823538,-1.6117900608782239,0
2023-10-01T12:00:00Z,2023-10-01 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.840816326530612,3.7500000000000004,3.7,0.8117647058823538,-1.6117900608782239,0
2023-10-01T18:00:00Z,2023-10-01 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.840816326530612,3.7500000000000004,3.7,0.8117647058823538,-1.6117900608782239,0
2023-10-02T00:00:00Z,2023-10-01 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.840816326530612,3.7500000000000004,3.7,0.8117647058823538,-1.6117900608782239,0
2023-10-02T06:00:00Z,2023-10-02 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.840816326530612,3.7500000000000004,3.7,0.8117647058823538,-1.6117900608782239,0
2023-10-02T12:00:00Z,2023-10-02 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.840816326530612,3.7500000000000004,3.7,0.8117647058823538,-1.6117900608782239,0
2023-10-02T18:00:00Z,2023-10-02 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.840816326530612,3.7500000000000004,3.7,0.8117647058823538,-1.6117900608782239,0
2023-10-03T00:00:00Z,2023-10-02 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.840816326530612,3.7500000000000004,3.7,0.8117647058823538,-1.6117900608782239,0
2023-10-03T06:00:00Z,2023-10-03 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.840816326530612,3.7500000000000004,3.7,0.8117647058823538,-1.6117900608782239,0
2023-10-03T12:00:00Z,2023-10-03 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.838775510204082,3.7500000000000004,3.7,0.7906976744186041,-1.5664925139232473,0
2023-10-03T18:00:00Z,2023-10-03 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.838775510204082,3.7500000000000004,3.7,0.7906976744186041,-1.5664925139232473,0
2023-10-04T00:00:00Z,2023-10-03 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8969387755102045,3.8000000000000003,3.8000000000000003,0.826086956521741,-1.3355935925269682,0
2023-10-04T06:00:00Z,2023-10-04 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8969387755102045,3.8000000000000003,3.8000000000000003,0.826086956521741,-1.3355935925269682,0
2023-10-04T12:00:00Z,2023-10-04 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8969387755102045,3.8000000000000003,3.8000000000000003,0.826086956521741,-1.3355935925269682,0
2023-10-04T18:00:00Z,2023-10-04 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8969387755102045,3.8000000000000003,3.8000000000000003,0.826086956521741,-1.3355935925269682,0
2023-10-05T00:00:00Z,2023-10-04 20:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.9163265306122446,3.8000000000000003,3.8000000000000003,0.8769230769230766,-1.3097484112850024,0.030345689296126556
2023-10-05T06:00:00Z,2023-10-05 02:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.9163265306122446,3.8000000000000003,3.8000000000000003,0.8769230769230766,-1.3097484112850024,0.030345689296126556
2023-10-05T12:00:00Z,2023-10-05 08:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.9163265306122446,3.8000000000000003,3.8000000000000003,0.8769230769230766,-1.3097484112850024,0.030345689296126556
2023-10-05T18:00:00Z,2023-10-05 14:00:00 EDT,U3-23SEP,2023-10-05T18:00:00Z,3.8836734693877557,3.8000000000000003,3.8000000000000003,0.8367346938775506,-1.0590867441291754,0.01708038317367761
2023-10-06T12:00:00Z,2023-10-06 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.6,3.6,3.6,NA,NA,0
2023-10-06T18:00:00Z,2023-10-06 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.6,3.6,3.6,NA,NA,0
2023-10-07T00:00:00Z,2023-10-06 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.5979591836734692,3.6,3.6,-1.00000000000012,40.33439999999956,1.9991670137442768e-4
2023-10-07T06:00:00Z,2023-10-07 02:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.5979591836734692,3.6,3.6,-1.00000000000012,40.33439999999956,1.9991670137442768e-4
2023-10-07T12:00:00Z,2023-10-07 08:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.5979591836734692,3.6,3.6,-1.00000000000012,40.33439999999956,1.9991670137442768e-4
2023-10-07T18:00:00Z,2023-10-07 14:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.5979591836734692,3.6,3.6,-1.00000000000012,40.33439999999956,1.9991670137442768e-4
2023-10-08T00:00:00Z,2023-10-07 20:00:00 EDT,U3-23OCT,2023-11-03T12:00:00Z,3.5979591836734692,3.6,3.6,-1.00000000000012,40.33439999999956,1.9991670137442768e-4
